05/24/2003,PVD,RI,ANE,EN,Towers with Radar,92,63,36,5,196,25,28,0,3,56,117,91,36,8,252,0,0,0,252
05/25/2003,PVD,RI,ANE,EN,Towers with Radar,119,83,76,9,287,0,0,4,0,4,119,83,80,9,291,62,0,62,353
05/26/2003,PVD,RI,ANE,EN,Towers with Radar,120,155,58,0,333,0,0,1,0,1,120,155,59,0,334,0,0,0,334
05/27/2003,PVD,RI,ANE,EN,Towers with Radar,130,117,93,7,347,0,0,14,0,14,130,117,107,7,361,48,0,48,409
05/28/2003,PVD,RI,ANE,EN,Towers with Radar,146,86,88,14,334,0,6,29,0,35,146,92,117,14,369,28,0,28,397
05/29/2003,PVD,RI,ANE,EN,Towers with Radar,138,105,78,16,337,0,18,29,2,49,138,123,107,18,386,26,0,26,412
05/30/2003,PVD,RI,ANE,EN,Towers with Radar,139,110,96,4,349,0,14,27,0,41,139,124,123,4,390,92,0,92,482
05/31/2003,PVD,RI,ANE,EN,Towers with Radar,115,68,86,6,275,0,2,23,0,25,115,70,109,6,300,64,0,64,364
06/01/2003,PVD,RI,ANE,EN,Towers with Radar,131,93,24,3,251,0,0,3,0,3,131,93,27,3,254,8,0,8,262
06/02/2003,PVD,RI,ANE,EN,Towers with Radar,134,79,97,5,315,0,9,31,1,41,134,88,128,6,356,4,0,4,360
06/03/2003,PVD,RI,ANE,EN,Towers with Radar,140,77,100,6,323,0,5,47,0,52,140,82,147,6,375,8,0,8,383
06/04/2003,PVD,RI,ANE,EN,Towers with Radar,142,118,64,16,340,0,0,3,0,3,142,118,67,16,343,0,0,0,343
06/05/2003,PVD,RI,ANE,EN,Towers with Radar,160,156,107,12,435,0,0,4,0,4,160,156,111,12,439,0,0,0,439
06/06/2003,PVD,RI,ANE,EN,Towers with Radar,136,105,122,6,369,0,22,50,2,74,136,127,172,8,443,6,0,6,449
06/07/2003,PVD,RI,ANE,EN,Towers with Radar,110,89,67,7,273,10,0,0,0,10,120,89,67,7,283,2,0,2,285
06/08/2003,PVD,RI,ANE,EN,Towers with Radar,135,126,124,7,392,0,0,12,0,12,135,126,136,7,404,68,0,68,472
06/09/2003,PVD,RI,ANE,EN,Towers with Radar,142,107,72,4,325,0,0,9,1,10,142,107,81,5,335,50,0,50,385
06/10/2003,PVD,RI,ANE,EN,Towers with Radar,144,101,93,7,345,0,9,61,2,72,144,110,154,9,417,76,0,76,493
06/11/2003,PVD,RI,ANE,EN,Towers with Radar,142,110,83,8,343,0,0,14,1,15,142,110,97,9,358,34,0,34,392
06/12/2003,PVD,RI,ANE,EN,Towers with Radar,144,130,83,9,366,0,0,3,1,4,144,130,86,10,370,0,0,0,370
06/13/2003,PVD,RI,ANE,EN,Towers with Radar,149,134,56,5,344,0,0,5,0,5,149,134,61,5,349,8,0,8,357
06/14/2003,PVD,RI,ANE,EN,Towers with Radar,129,107,59,5,300,0,1,17,0,18,129,108,76,5,318,68,0,68,386
06/15/2003,PVD,RI,ANE,EN,Towers with Radar,145,116,115,8,384,0,2,41,1,44,145,118,156,9,428,22,0,22,450
06/16/2003,PVD,RI,ANE,EN,Towers with Radar,141,109,123,6,379,0,0,33,0,33,141,109,156,6,412,56,0,56,468
06/17/2003,PVD,RI,ANE,EN,Towers with Radar,148,102,103,6,359,0,13,39,1,53,148,115,142,7,412,20,0,20,432
06/18/2003,PVD,RI,ANE,EN,Towers with Radar,135,113,70,8,326,8,15,0,2,25,143,128,70,10,351,8,0,8,359
06/19/2003,PVD,RI,ANE,EN,Towers with Radar,147,146,106,10,409,0,0,12,0,12,147,146,118,10,421,38,0,38,459
06/20/2003,PVD,RI,ANE,EN,Towers with Radar,148,124,105,15,392,0,0,15,0,15,148,124,120,15,407,8,0,8,415
06/21/2003,PVD,RI,ANE,EN,Towers with Radar,136,132,86,10,364,0,0,11,0,11,136,132,97,10,375,12,0,12,387
06/22/2003,PVD,RI,ANE,EN,Towers with Radar,143,125,74,4,346,0,20,0,0,20,143,145,74,4,366,0,0,0,366
06/23/2003,PVD,RI,ANE,EN,Towers with Radar,142,144,123,3,412,0,2,14,0,16,142,146,137,3,428,12,0,12,440
06/24/2003,PVD,RI,ANE,EN,Towers with Radar,148,107,119,7,381,0,17,43,0,60,148,124,162,7,441,2,0,2,443
06/25/2003,PVD,RI,ANE,EN,Towers with Radar,144,117,114,8,383,0,10,51,2,63,144,127,165,10,446,4,0,4,450
06/26/2003,PVD,RI,ANE,EN,Towers with Radar,143,121,110,31,405,0,16,47,1,64,143,137,157,32,469,30,0,30,499
06/27/2003,PVD,RI,ANE,EN,Towers with Radar,144,177,105,15,441,0,1,21,0,22,144,178,126,15,463,58,0,58,521
06/28/2003,PVD,RI,ANE,EN,Towers with Radar,132,87,125,2,346,0,4,33,0,37,132,91,158,2,383,48,0,48,431
06/29/2003,PVD,RI,ANE,EN,Towers with Radar,142,113,108,8,371,0,0,36,2,38,142,113,144,10,409,16,0,16,425
06/30/2003,PVD,RI,ANE,EN,Towers with Radar,138,144,74,29,385,0,1,19,1,21,138,145,93,30,406,28,0,28,434
07/01/2003,PVD,RI,ANE,EN,Towers with Radar,146,91,122,6,365,0,9,41,1,51,146,100,163,7,416,18,0,18,434
07/02/2003,PVD,RI,ANE,EN,Towers with Radar,146,115,141,12,414,0,10,63,0,73,146,125,204,12,487,16,0,16,503
07/03/2003,PVD,RI,ANE,EN,Towers with Radar,144,189,163,10,506,0,4,20,0,24,144,193,183,10,530,8,0,8,538
07/04/2003,PVD,RI,ANE,EN,Towers with Radar,113,108,70,10,301,0,0,18,0,18,113,108,88,10,319,0,0,0,319
07/05/2003,PVD,RI,ANE,EN,Towers with Radar,124,87,82,4,297,0,16,34,1,51,124,103,116,5,348,8,0,8,356
07/06/2003,PVD,RI,ANE,EN,Towers with Radar,137,111,205,8,461,0,29,55,0,84,137,140,260,8,545,18,0,18,563
07/07/2003,PVD,RI,ANE,EN,Towers with Radar,144,126,124,7,401,0,9,29,0,38,144,135,153,7,439,24,0,24,463
07/08/2003,PVD,RI,ANE,EN,Towers with Radar,142,120,129,17,408,0,10,40,0,50,142,130,169,17,458,14,0,14,472
07/09/2003,PVD,RI,ANE,EN,Towers with Radar,145,113,96,10,364,0,5,20,0,25,145,118,116,10,389,0,0,0,389
07/10/2003,PVD,RI,ANE,EN,Towers with Radar,150,108,129,8,395,0,0,35,3,38,150,108,164,11,433,24,0,24,457
07/11/2003,PVD,RI,ANE,EN,Towers with Radar,153,203,69,20,445,0,0,0,0,0,153,203,69,20,445,0,0,0,445
07/12/2003,PVD,RI,ANE,EN,Towers with Radar,138,117,119,8,382,0,11,64,7,82,138,128,183,15,464,4,0,4,468
07/13/2003,PVD,RI,ANE,EN,Towers with Radar,144,131,183,18,476,0,20,45,0,65,144,151,228,18,541,12,0,12,553
07/14/2003,PVD,RI,ANE,EN,Towers with Radar,131,110,113,3,357,13,30,24,0,67,144,140,137,3,424,34,0,34,458
07/15/2003,PVD,RI,ANE,EN,Towers with Radar,150,116,94,11,371,0,3,33,2,38,150,119,127,13,409,16,0,16,425
07/16/2003,PVD,RI,ANE,EN,Towers with Radar,149,132,76,9,366,0,0,5,0,5,149,132,81,9,371,40,0,40,411
07/17/2003,PVD,RI,ANE,EN,Towers with Radar,148,108,174,5,435,0,17,54,1,72,148,125,228,6,507,64,0,64,571
07/18/2003,PVD,RI,ANE,EN,Towers with Radar,144,136,114,11,405,0,16,38,1,55,144,152,152,12,460,36,0,36,496
07/19/2003,PVD,RI,ANE,EN,Towers with Radar,136,92,134,6,368,0,10,56,0,66,136,102,190,6,434,38,0,38,472
07/20/2003,PVD,RI,ANE,EN,Towers with Radar,142,104,170,5,421,0,18,47,0,65,142,122,217,5,486,48,0,48,534
07/21/2003,PVD,RI,ANE,EN,Towers with Radar,150,133,112,8,403,0,6,20,0,26,150,139,132,8,429,6,0,6,435
07/22/2003,PVD,RI,ANE,EN,Towers with Radar,140,131,58,5,334,0,0,2,0,2,140,131,60,5,336,0,0,0,336
07/23/2003,PVD,RI,ANE,EN,Towers with Radar,149,124,88,7,368,0,0,12,0,12,149,124,100,7,380,0,0,0,380
07/24/2003,PVD,RI,ANE,EN,Towers with Radar,145,153,72,3,373,0,0,6,0,6,145,153,78,3,379,0,0,0,379
07/25/2003,PVD,RI,ANE,EN,Towers with Radar,150,119,165,11,445,0,25,71,0,96,150,144,236,11,541,36,0,36,577
07/26/2003,PVD,RI,ANE,EN,Towers with Radar,135,80,131,3,349,0,19,39,2,60,135,99,170,5,409,6,0,6,415
07/27/2003,PVD,RI,ANE,EN,Towers with Radar,138,97,131,6,372,0,18,35,0,53,138,115,166,6,425,32,0,32,457
07/28/2003,PVD,RI,ANE,EN,Towers with Radar,150,116,113,1,380,0,21,45,0,66,150,137,158,1,446,10,0,10,456
07/29/2003,PVD,RI,ANE,EN,Towers with Radar,148,106,107,10,371,0,11,49,0,60,148,117,156,10,431,20,0,20,451
07/30/2003,PVD,RI,ANE,EN,Towers with Radar,148,116,158,6,428,0,12,64,3,79,148,128,222,9,507,36,0,36,543
07/31/2003,PVD,RI,ANE,EN,Towers with Radar,152,126,172,8,458,0,7,32,3,42,152,133,204,11,500,8,0,8,508
08/01/2003,PVD,RI,ANE,EN,Towers with Radar,140,172,72,3,387,0,1,0,0,1,140,173,72,3,388,4,0,4,392
08/02/2003,PVD,RI,ANE,EN,Towers with Radar,131,151,80,2,364,0,2,4,0,6,131,153,84,2,370,42,0,42,412
08/03/2003,PVD,RI,ANE,EN,Towers with Radar,137,152,107,10,406,0,1,0,0,1,137,153,107,10,407,16,0,16,423
08/04/2003,PVD,RI,ANE,EN,Towers with Radar,140,180,109,9,438,0,1,0,0,1,140,181,109,9,439,0,0,0,439
08/05/2003,PVD,RI,ANE,EN,Towers with Radar,147,140,76,11,374,0,1,0,0,1,147,141,76,11,375,0,0,0,375
08/06/2003,PVD,RI,ANE,EN,Towers with Radar,142,139,107,8,396,0,3,21,0,24,142,142,128,8,420,8,0,8,428
08/07/2003,PVD,RI,ANE,EN,Towers with Radar,144,150,80,12,386,0,3,10,0,13,144,153,90,12,399,78,0,78,477
08/08/2003,PVD,RI,ANE,EN,Towers with Radar,150,211,131,19,511,0,1,0,0,1,150,212,131,19,512,4,0,4,516
08/09/2003,PVD,RI,ANE,EN,Towers with Radar,130,128,79,3,340,0,2,0,0,2,130,130,79,3,342,36,0,36,378
08/10/2003,PVD,RI,ANE,EN,Towers with Radar,138,151,118,9,416,0,4,4,0,8,138,155,122,9,424,32,0,32,456
08/11/2003,PVD,RI,ANE,EN,Towers with Radar,144,147,99,6,396,0,1,13,0,14,144,148,112,6,410,12,0,12,422
08/12/2003,PVD,RI,ANE,EN,Towers with Radar,154,152,95,18,419,0,6,18,0,24,154,158,113,18,443,40,0,40,483
08/13/2003,PVD,RI,ANE,EN,Towers with Radar,146,157,116,8,427,0,5,9,0,14,146,162,125,8,441,20,0,20,461
08/14/2003,PVD,RI,ANE,EN,Towers with Radar,133,113,131,10,387,0,15,46,0,61,133,128,177,10,448,52,0,52,500
08/15/2003,PVD,RI,ANE,EN,Towers with Radar,142,115,187,15,459,0,7,46,0,53,142,122,233,15,512,12,0,12,524
08/16/2003,PVD,RI,ANE,EN,Towers with Radar,129,95,140,7,371,0,17,26,0,43,129,112,166,7,414,36,0,36,450
08/17/2003,PVD,RI,ANE,EN,Towers with Radar,142,139,105,13,399,0,1,13,2,16,142,140,118,15,415,36,0,36,451
08/18/2003,PVD,RI,ANE,EN,Towers with Radar,140,124,128,4,396,0,4,21,0,25,140,128,149,4,421,32,0,32,453
08/19/2003,PVD,RI,ANE,EN,Towers with Radar,134,104,110,8,356,10,0,76,0,86,144,104,186,8,442,0,0,0,442
08/20/2003,PVD,RI,ANE,EN,Towers with Radar,115,106,95,7,323,31,11,88,1,131,146,117,183,8,454,50,0,50,504
08/21/2003,PVD,RI,ANE,EN,Towers with Radar,145,110,153,11,419,0,12,33,1,46,145,122,186,12,465,28,0,28,493
08/22/2003,PVD,RI,ANE,EN,Towers with Radar,139,174,106,21,440,0,2,10,1,13,139,176,116,22,453,46,0,46,499
08/23/2003,PVD,RI,ANE,EN,Towers with Radar,134,86,146,8,374,0,14,49,0,63,134,100,195,8,437,16,0,16,453
08/24/2003,PVD,RI,ANE,EN,Towers with Radar,140,114,146,10,410,0,25,60,0,85,140,139,206,10,495,46,0,46,541
08/25/2003,PVD,RI,ANE,EN,Towers with Radar,140,119,114,2,375,0,6,25,0,31,140,125,139,2,406,0,0,0,406
08/26/2003,PVD,RI,ANE,EN,Towers with Radar,148,95,142,9,394,0,10,35,3,48,148,105,177,12,442,0,0,0,442
08/27/2003,PVD,RI,ANE,EN,Towers with Radar,144,113,102,8,367,0,20,55,2,77,144,133,157,10,444,0,0,0,444
08/28/2003,PVD,RI,ANE,EN,Towers with Radar,137,131,136,18,422,0,12,49,1,62,137,143,185,19,484,42,0,42,526
08/29/2003,PVD,RI,ANE,EN,Towers with Radar,141,135,130,11,417,0,12,28,1,41,141,147,158,12,458,6,0,6,464
08/30/2003,PVD,RI,ANE,EN,Towers with Radar,136,98,79,3,316,0,8,10,1,19,136,106,89,4,335,32,0,32,367
08/31/2003,PVD,RI,ANE,EN,Towers with Radar,95,88,77,1,261,24,10,46,0,80,119,98,123,1,341,10,0,10,351
09/01/2003,PVD,RI,ANE,EN,Towers with Radar,134,139,172,8,453,0,7,12,0,19,134,146,184,8,472,0,0,0,472
09/02/2003,PVD,RI,ANE,EN,Towers with Radar,134,141,83,10,368,0,1,0,0,1,134,142,83,10,369,10,0,10,379
09/03/2003,PVD,RI,ANE,EN,Towers with Radar,136,102,96,13,347,0,1,6,2,9,136,103,102,15,356,0,0,0,356
09/04/2003,PVD,RI,ANE,EN,Towers with Radar,150,130,70,7,357,0,1,0,0,1,150,131,70,7,358,2,0,2,360
09/05/2003,PVD,RI,ANE,EN,Towers with Radar,148,135,119,13,415,0,2,34,0,36,148,137,153,13,451,26,0,26,477
09/06/2003,PVD,RI,ANE,EN,Towers with Radar,128,83,125,9,345,0,3,29,1,33,128,86,154,10,378,12,0,12,390
09/07/2003,PVD,RI,ANE,EN,Towers with Radar,137,89,130,12,368,0,21,43,3,67,137,110,173,15,435,8,4,12,447
09/08/2003,PVD,RI,ANE,EN,Towers with Radar,136,101,82,2,321,0,4,21,0,25,136,105,103,2,346,0,0,0,346
09/09/2003,PVD,RI,ANE,EN,Towers with Radar,138,87,87,7,319,0,3,19,2,24,138,90,106,9,343,0,0,0,343
09/10/2003,PVD,RI,ANE,EN,Towers with Radar,136,98,134,11,379,0,5,27,0,32,136,103,161,11,411,6,0,6,417
09/11/2003,PVD,RI,ANE,EN,Towers with Radar,135,99,109,6,349,0,2,23,0,25,135,101,132,6,374,82,0,82,456
09/12/2003,PVD,RI,ANE,EN,Towers with Radar,140,102,116,7,365,0,4,32,0,36,140,106,148,7,401,64,0,64,465
09/13/2003,PVD,RI,ANE,EN,Towers with Radar,123,90,55,4,272,0,0,3,0,3,123,90,58,4,275,24,0,24,299
09/14/2003,PVD,RI,ANE,EN,Towers with Radar,134,116,104,11,365,0,4,21,0,25,134,120,125,11,390,0,0,0,390
09/15/2003,PVD,RI,ANE,EN,Towers with Radar,136,134,83,17,370,0,0,1,0,1,136,134,84,17,371,0,0,0,371
09/16/2003,PVD,RI,ANE,EN,Towers with Radar,144,106,83,14,347,0,5,23,0,28,144,111,106,14,375,20,0,20,395
09/17/2003,PVD,RI,ANE,EN,Towers with Radar,141,94,101,10,346,0,0,33,0,33,141,94,134,10,379,10,0,10,389
09/18/2003,PVD,RI,ANE,EN,Towers with Radar,125,67,63,4,259,0,0,9,0,9,125,67,72,4,268,2,0,2,270
09/19/2003,PVD,RI,ANE,EN,Towers with Radar,137,114,33,8,292,0,0,0,0,0,137,114,33,8,292,2,0,2,294
09/20/2003,PVD,RI,ANE,EN,Towers with Radar,126,81,94,7,308,0,3,30,0,33,126,84,124,7,341,16,0,16,357
09/21/2003,PVD,RI,ANE,EN,Towers with Radar,132,90,117,3,342,0,1,28,0,29,132,91,145,3,371,20,0,20,391
09/22/2003,PVD,RI,ANE,EN,Towers with Radar,134,98,92,7,331,0,0,45,1,46,134,98,137,8,377,54,0,54,431
09/23/2003,PVD,RI,ANE,EN,Towers with Radar,140,92,45,5,282,0,0,4,0,4,140,92,49,5,286,10,0,10,296
09/24/2003,PVD,RI,ANE,EN,Towers with Radar,140,78,102,5,325,0,10,52,0,62,140,88,154,5,387,80,0,80,467
09/25/2003,PVD,RI,ANE,EN,Towers with Radar,141,89,117,4,351,0,10,35,0,45,141,99,152,4,396,44,0,44,440
09/26/2003,PVD,RI,ANE,EN,Towers with Radar,137,111,88,7,343,0,4,18,0,22,137,115,106,7,365,10,0,10,375
09/27/2003,PVD,RI,ANE,EN,Towers with Radar,124,78,55,1,258,0,2,12,0,14,124,80,67,1,272,20,0,20,292
09/28/2003,PVD,RI,ANE,EN,Towers with Radar,133,121,57,3,314,0,0,0,0,0,133,121,57,3,314,8,0,8,322
09/29/2003,PVD,RI,ANE,EN,Towers with Radar,134,96,92,8,330,0,7,29,0,36,134,103,121,8,366,12,0,12,378
09/30/2003,PVD,RI,ANE,EN,Towers with Radar,142,69,84,7,302,0,12,36,0,48,142,81,120,7,350,54,0,54,404
10/01/2003,PVD,RI,ANE,EN,Towers with Radar,120,73,79,2,274,17,10,40,0,67,137,83,119,2,341,52,0,52,393
10/02/2003,PVD,RI,ANE,EN,Towers with Radar,134,85,91,7,317,0,16,18,0,34,134,101,109,7,351,20,0,20,371
10/03/2003,PVD,RI,ANE,EN,Towers with Radar,139,90,100,8,337,0,0,70,5,75,139,90,170,13,412,24,0,24,436
10/04/2003,PVD,RI,ANE,EN,Towers with Radar,97,60,55,5,217,25,6,0,1,32,122,66,55,6,249,8,0,8,257
10/05/2003,PVD,RI,ANE,EN,Towers with Radar,128,81,88,7,304,0,25,47,4,76,128,106,135,11,380,24,0,24,404
10/06/2003,PVD,RI,ANE,EN,Towers with Radar,134,86,93,7,320,0,5,38,2,45,134,91,131,9,365,0,0,0,365
10/07/2003,PVD,RI,ANE,EN,Towers with Radar,139,88,95,8,330,0,3,43,3,49,139,91,138,11,379,96,0,96,475
10/08/2003,PVD,RI,ANE,EN,Towers with Radar,145,92,99,8,344,0,20,66,4,90,145,112,165,12,434,50,0,50,484
10/09/2003,PVD,RI,ANE,EN,Towers with Radar,147,108,117,9,381,0,2,33,4,39,147,110,150,13,420,43,0,43,463
10/10/2003,PVD,RI,ANE,EN,Towers with Radar,143,134,124,11,412,0,7,0,2,9,143,141,124,13,421,20,0,20,441
10/11/2003,PVD,RI,ANE,EN,Towers with Radar,120,80,99,6,305,0,0,16,0,16,120,80,115,6,321,0,0,0,321
10/12/2003,PVD,RI,ANE,EN,Towers with Radar,130,82,80,5,297,0,2,0,0,2,130,84,80,5,299,0,0,0,299
10/13/2003,PVD,RI,ANE,EN,Towers with Radar,136,86,94,2,318,0,22,73,0,95,136,108,167,2,413,10,0,10,423
10/14/2003,PVD,RI,ANE,EN,Towers with Radar,129,79,87,2,297,12,5,48,0,65,141,84,135,2,362,78,0,78,440
10/15/2003,PVD,RI,ANE,EN,Towers with Radar,95,57,42,5,199,49,24,0,1,74,144,81,42,6,273,26,0,26,299
10/16/2003,PVD,RI,ANE,EN,Towers with Radar,136,82,90,2,310,5,17,37,0,59,141,99,127,2,369,46,0,46,415
10/17/2003,PVD,RI,ANE,EN,Towers with Radar,136,93,102,6,337,0,11,69,0,80,136,104,171,6,417,8,0,8,425
10/18/2003,PVD,RI,ANE,EN,Towers with Radar,122,74,85,7,288,0,0,39,1,40,122,74,124,8,328,10,0,10,338
10/19/2003,PVD,RI,ANE,EN,Towers with Radar,129,80,88,5,302,0,3,5,0,8,129,83,93,5,310,2,0,2,312
10/20/2003,PVD,RI,ANE,EN,Towers with Radar,140,84,93,5,322,2,5,34,0,41,142,89,127,5,363,34,0,34,397
10/21/2003,PVD,RI,ANE,EN,Towers with Radar,112,67,55,2,236,31,12,0,0,43,143,79,55,2,279,0,0,0,279
10/22/2003,PVD,RI,ANE,EN,Towers with Radar,129,78,52,6,265,22,18,0,4,44,151,96,52,10,309,0,0,0,309
10/23/2003,PVD,RI,ANE,EN,Towers with Radar,122,73,81,6,282,13,14,3,4,34,135,87,84,10,316,4,0,4,320
10/24/2003,PVD,RI,ANE,EN,Towers with Radar,138,83,92,6,319,2,13,60,0,75,140,96,152,6,394,6,0,6,400
10/25/2003,PVD,RI,ANE,EN,Towers with Radar,122,73,81,6,282,2,3,109,2,116,124,76,190,8,398,0,0,0,398
10/26/2003,PVD,RI,ANE,EN,Towers with Radar,128,69,100,7,304,0,0,13,2,15,128,69,113,9,319,4,0,4,323
10/27/2003,PVD,RI,ANE,EN,Towers with Radar,126,76,67,4,273,8,0,0,0,8,134,76,67,4,281,2,0,2,283
10/28/2003,PVD,RI,ANE,EN,Towers with Radar,136,68,90,6,300,12,0,6,3,21,148,68,96,9,321,91,0,91,412
10/29/2003,PVD,RI,ANE,EN,Towers with Radar,109,65,48,4,226,34,7,0,0,41,143,72,48,4,267,0,0,0,267
10/30/2003,PVD,RI,ANE,EN,Towers with Radar,141,74,96,7,318,0,0,61,4,65,141,74,157,11,383,56,0,56,439
10/31/2003,PVD,RI,ANE,EN,Towers with Radar,138,73,92,6,309,0,0,58,7,65,138,73,150,13,374,6,0,6,380
11/01/2003,PVD,RI,ANE,EN,Towers with Radar,122,54,85,6,267,0,0,97,0,97,122,54,182,6,364,10,0,10,374
11/02/2003,PVD,RI,ANE,EN,Towers with Radar,132,58,98,7,295,0,0,43,1,44,132,58,141,8,339,14,0,14,353
11/03/2003,PVD,RI,ANE,EN,Towers with Radar,140,64,87,6,297,0,0,28,0,28,140,64,115,6,325,2,0,2,327
11/04/2003,PVD,RI,ANE,EN,Towers with Radar,142,70,48,3,263,4,8,0,0,12,146,78,48,3,275,2,0,2,277
11/05/2003,PVD,RI,ANE,EN,Towers with Radar,108,53,45,2,208,36,17,0,0,53,144,70,45,2,261,0,0,0,261
11/06/2003,PVD,RI,ANE,EN,Towers with Radar,148,82,100,8,338,0,33,6,5,44,148,115,106,13,382,0,0,0,382
11/07/2003,PVD,RI,ANE,EN,Towers with Radar,147,81,101,5,334,0,0,56,0,56,147,81,157,5,390,40,0,40,430
11/08/2003,PVD,RI,ANE,EN,Towers with Radar,105,52,62,4,223,19,6,17,0,42,124,58,79,4,265,4,0,4,269
11/09/2003,PVD,RI,ANE,EN,Towers with Radar,135,50,83,6,274,0,0,99,2,101,135,50,182,8,375,14,0,14,389
11/10/2003,PVD,RI,ANE,EN,Towers with Radar,125,58,75,3,261,13,0,31,0,44,138,58,106,3,305,0,0,0,305
11/11/2003,PVD,RI,ANE,EN,Towers with Radar,144,71,86,3,304,1,0,23,0,24,145,71,109,3,328,8,0,8,336
11/12/2003,PVD,RI,ANE,EN,Towers with Radar,146,76,98,8,328,0,0,0,4,4,146,76,98,12,332,16,0,16,348
11/13/2003,PVD,RI,ANE,EN,Towers with Radar,92,45,39,1,177,49,17,0,0,66,141,62,39,1,243,8,0,8,251
11/14/2003,PVD,RI,ANE,EN,Towers with Radar,94,47,49,4,194,51,12,0,0,63,145,59,49,4,257,2,0,2,259
11/15/2003,PVD,RI,ANE,EN,Towers with Radar,106,52,63,3,224,17,4,8,0,29,123,56,71,3,253,12,0,12,265
11/16/2003,PVD,RI,ANE,EN,Towers with Radar,135,55,116,2,308,0,0,67,0,67,135,55,183,2,375,4,0,4,379
11/17/2003,PVD,RI,ANE,EN,Towers with Radar,138,68,87,4,297,0,0,8,0,8,138,68,95,4,305,16,0,16,321
11/18/2003,PVD,RI,ANE,EN,Towers with Radar,146,65,87,6,304,2,0,37,3,42,148,65,124,9,346,0,0,0,346
11/19/2003,PVD,RI,ANE,EN,Towers with Radar,114,55,55,4,228,23,11,0,1,35,137,66,55,5,263,12,0,12,275
11/20/2003,PVD,RI,ANE,EN,Towers with Radar,126,61,37,5,229,19,20,0,3,42,145,81,37,8,271,42,0,42,313
11/21/2003,PVD,RI,ANE,EN,Towers with Radar,148,95,118,8,369,0,7,24,12,43,148,102,142,20,412,8,0,8,420
11/22/2003,PVD,RI,ANE,EN,Towers with Radar,125,50,85,5,265,0,0,63,7,70,125,50,148,12,335,30,0,30,365
11/23/2003,PVD,RI,ANE,EN,Towers with Radar,136,64,85,3,288,0,0,62,0,62,136,64,147,3,350,0,0,0,350
11/24/2003,PVD,RI,ANE,EN,Towers with Radar,140,78,97,7,322,0,0,0,2,2,140,78,97,9,324,0,0,0,324
11/25/2003,PVD,RI,ANE,EN,Towers with Radar,148,74,92,6,320,0,4,65,0,69,148,78,157,6,389,12,0,12,401
11/26/2003,PVD,RI,ANE,EN,Towers with Radar,152,82,107,5,346,0,0,43,0,43,152,82,150,5,389,18,0,18,407
11/27/2003,PVD,RI,ANE,EN,Towers with Radar,71,34,34,2,141,36,14,0,2,52,107,48,34,4,193,0,0,0,193
11/28/2003,PVD,RI,ANE,EN,Towers with Radar,87,41,27,3,158,41,36,0,7,84,128,77,27,10,242,0,0,0,242
11/29/2003,PVD,RI,ANE,EN,Towers with Radar,82,39,34,1,156,47,14,0,0,61,129,53,34,1,217,0,0,0,217
11/30/2003,PVD,RI,ANE,EN,Towers with Radar,140,62,98,1,301,0,0,42,0,42,140,62,140,1,343,0,0,0,343
12/01/2003,PVD,RI,ANE,EN,Towers with Radar,146,66,37,2,251,0,0,27,1,28,146,66,64,3,279,0,0,0,279
12/02/2003,PVD,RI,ANE,EN,Towers with Radar,144,67,38,2,251,0,5,25,1,31,144,72,63,3,282,0,0,0,282
12/03/2003,PVD,RI,ANE,EN,Towers with Radar,151,67,45,3,266,0,0,69,4,73,151,67,114,7,339,4,0,4,343
12/04/2003,PVD,RI,ANE,EN,Towers with Radar,145,73,52,3,273,0,0,82,2,84,145,73,134,5,357,92,0,92,449
12/05/2003,PVD,RI,ANE,EN,Towers with Radar,137,63,35,2,237,0,13,14,1,28,137,76,49,3,265,28,0,28,293
12/06/2003,PVD,RI,ANE,EN,Towers with Radar,44,18,7,1,70,16,1,0,0,17,60,19,7,1,87,0,0,0,87
12/07/2003,PVD,RI,ANE,EN,Towers with Radar,82,33,18,1,134,18,4,8,1,31,100,37,26,2,165,0,0,0,165
12/08/2003,PVD,RI,ANE,EN,Towers with Radar,137,53,30,2,222,11,0,43,2,56,148,53,73,4,278,0,0,0,278
12/09/2003,PVD,RI,ANE,EN,Towers with Radar,145,52,35,0,232,0,0,38,0,38,145,52,73,0,270,4,0,4,274
12/10/2003,PVD,RI,ANE,EN,Towers with Radar,142,52,36,0,230,0,0,26,0,26,142,52,62,0,256,18,0,18,274
12/11/2003,PVD,RI,ANE,EN,Towers with Radar,136,54,30,0,220,6,4,1,0,11,142,58,31,0,231,0,0,0,231
12/12/2003,PVD,RI,ANE,EN,Towers with Radar,143,59,33,2,237,0,4,45,0,49,143,63,78,2,286,4,0,4,290
12/13/2003,PVD,RI,ANE,EN,Towers with Radar,114,34,26,2,176,0,0,75,0,75,114,34,101,2,251,42,0,42,293
12/14/2003,PVD,RI,ANE,EN,Towers with Radar,93,30,21,2,146,26,0,11,0,37,119,30,32,2,183,2,0,2,185
12/15/2003,PVD,RI,ANE,EN,Towers with Radar,119,45,18,0,182,15,0,0,0,15,134,45,18,0,197,0,0,0,197
12/16/2003,PVD,RI,ANE,EN,Towers with Radar,150,59,37,1,247,0,0,61,3,64,150,59,98,4,311,0,0,0,311
12/17/2003,PVD,RI,ANE,EN,Towers with Radar,140,55,32,1,228,4,7,7,2,20,144,62,39,3,248,22,0,22,270
