11/28/2004,ORL,FL,ASO,ES,Towers with Radar,0,4,163,0,167,0,4,187,0,191,0,8,350,0,358,62,0,62,420
11/29/2004,ORL,FL,ASO,ES,Towers with Radar,0,22,126,6,154,0,6,155,0,161,0,28,281,6,315,118,0,118,433
11/30/2004,ORL,FL,ASO,ES,Towers with Radar,0,31,142,0,173,0,4,187,0,191,0,35,329,0,364,130,0,130,494
12/01/2004,ORL,FL,ASO,ES,Towers with Radar,0,36,125,4,165,0,8,174,0,182,0,44,299,4,347,112,0,112,459
12/02/2004,ORL,FL,ASO,ES,Towers with Radar,0,25,137,0,162,0,6,135,1,142,0,31,272,1,304,191,6,197,501
12/03/2004,ORL,FL,ASO,ES,Towers with Radar,0,18,135,0,153,0,6,199,0,205,0,24,334,0,358,74,0,74,432
12/04/2004,ORL,FL,ASO,ES,Towers with Radar,0,4,120,1,125,0,16,203,0,219,0,20,323,1,344,150,0,150,494
12/05/2004,ORL,FL,ASO,ES,Towers with Radar,0,5,122,0,127,0,12,231,1,244,0,17,353,1,371,155,0,155,526
12/06/2004,ORL,FL,ASO,ES,Towers with Radar,0,30,111,0,141,0,11,168,0,179,0,41,279,0,320,90,0,90,410
12/07/2004,ORL,FL,ASO,ES,Towers with Radar,0,37,94,0,131,0,7,114,0,121,0,44,208,0,252,68,0,68,320
12/08/2004,ORL,FL,ASO,ES,Towers with Radar,0,34,140,1,175,0,7,141,0,148,0,41,281,1,323,108,0,108,431
12/09/2004,ORL,FL,ASO,ES,Towers with Radar,0,31,150,0,181,0,2,162,0,164,0,33,312,0,345,136,0,136,481
12/10/2004,ORL,FL,ASO,ES,Towers with Radar,0,20,163,1,184,0,1,89,0,90,0,21,252,1,274,34,0,34,308
12/11/2004,ORL,FL,ASO,ES,Towers with Radar,0,4,80,0,84,0,4,203,0,207,0,8,283,0,291,150,0,150,441
12/12/2004,ORL,FL,ASO,ES,Towers with Radar,0,5,103,0,108,0,5,179,0,184,0,10,282,0,292,132,0,132,424
12/13/2004,ORL,FL,ASO,ES,Towers with Radar,0,34,106,0,140,0,4,195,0,199,0,38,301,0,339,160,0,160,499
12/14/2004,ORL,FL,ASO,ES,Towers with Radar,0,27,122,0,149,0,6,166,0,172,0,33,288,0,321,96,0,96,417
12/15/2004,ORL,FL,ASO,ES,Towers with Radar,0,22,121,0,143,0,5,138,0,143,0,27,259,0,286,34,0,34,320
12/16/2004,ORL,FL,ASO,ES,Towers with Radar,0,23,140,1,164,0,10,149,0,159,0,33,289,1,323,153,0,153,476
12/17/2004,ORL,FL,ASO,ES,Towers with Radar,0,29,135,0,164,0,4,137,0,141,0,33,272,0,305,132,0,132,437
12/18/2004,ORL,FL,ASO,ES,Towers with Radar,0,8,80,0,88,0,6,165,0,171,0,14,245,0,259,179,0,179,438
12/19/2004,ORL,FL,ASO,ES,Towers with Radar,0,2,85,0,87,0,1,163,0,164,0,3,248,0,251,148,0,148,399
12/20/2004,ORL,FL,ASO,ES,Towers with Radar,0,21,95,0,116,0,3,187,0,190,0,24,282,0,306,66,0,66,372
12/21/2004,ORL,FL,ASO,ES,Towers with Radar,0,29,105,0,134,0,6,206,0,212,0,35,311,0,346,92,0,92,438
12/22/2004,ORL,FL,ASO,ES,Towers with Radar,0,29,113,0,142,0,3,164,0,167,0,32,277,0,309,82,0,82,391
12/23/2004,ORL,FL,ASO,ES,Towers with Radar,0,18,82,0,100,0,4,90,0,94,0,22,172,0,194,41,0,41,235
12/24/2004,ORL,FL,ASO,ES,Towers with Radar,0,33,78,0,111,0,0,6,0,6,0,33,84,0,117,0,0,0,117
12/25/2004,ORL,FL,ASO,ES,Towers with Radar,0,8,23,0,31,0,0,3,0,3,0,8,26,0,34,0,0,0,34
12/26/2004,ORL,FL,ASO,ES,Towers with Radar,0,8,75,0,83,0,0,23,0,23,0,8,98,0,106,0,0,0,106
12/27/2004,ORL,FL,ASO,ES,Towers with Radar,0,32,117,0,149,0,5,147,0,152,0,37,264,0,301,78,0,78,379
12/28/2004,ORL,FL,ASO,ES,Towers with Radar,0,23,112,0,135,0,10,145,0,155,0,33,257,0,290,126,0,126,416
12/29/2004,ORL,FL,ASO,ES,Towers with Radar,0,35,128,0,163,0,10,228,0,238,0,45,356,0,401,104,0,104,505
12/30/2004,ORL,FL,ASO,ES,Towers with Radar,0,27,119,0,146,0,3,206,0,209,0,30,325,0,355,136,0,136,491
12/31/2004,ORL,FL,ASO,ES,Towers with Radar,0,24,82,0,106,0,13,166,0,179,0,37,248,0,285,144,0,144,429
01/01/2005,ORL,FL,ASO,ES,Towers with Radar,0,14,107,0,121,0,1,125,0,126,0,15,232,0,247,6,0,6,253
01/02/2005,ORL,FL,ASO,ES,Towers with Radar,0,14,118,0,132,0,2,157,0,159,0,16,275,0,291,82,0,82,373
01/03/2005,ORL,FL,ASO,ES,Towers with Radar,0,35,124,0,159,0,5,170,0,175,0,40,294,0,334,146,0,146,480
01/04/2005,ORL,FL,ASO,ES,Towers with Radar,0,26,116,7,149,0,4,177,0,181,0,30,293,7,330,144,0,144,474
01/05/2005,ORL,FL,ASO,ES,Towers with Radar,0,35,118,0,153,0,7,176,0,183,0,42,294,0,336,122,0,122,458
01/06/2005,ORL,FL,ASO,ES,Towers with Radar,0,36,148,0,184,0,6,172,0,178,0,42,320,0,362,140,0,140,502
01/07/2005,ORL,FL,ASO,ES,Towers with Radar,0,26,148,2,176,0,2,139,0,141,0,28,287,2,317,113,0,113,430
01/08/2005,ORL,FL,ASO,ES,Towers with Radar,0,5,108,0,113,0,0,146,0,146,0,5,254,0,259,150,0,150,409
01/09/2005,ORL,FL,ASO,ES,Towers with Radar,0,8,104,7,119,0,2,170,1,173,0,10,274,8,292,116,0,116,408
01/10/2005,ORL,FL,ASO,ES,Towers with Radar,0,24,103,1,128,0,1,164,0,165,0,25,267,1,293,71,0,71,364
01/11/2005,ORL,FL,ASO,ES,Towers with Radar,0,21,123,4,148,0,0,156,0,156,0,21,279,4,304,142,0,142,446
01/12/2005,ORL,FL,ASO,ES,Towers with Radar,0,28,159,4,191,0,3,230,0,233,0,31,389,4,424,68,0,68,492
01/13/2005,ORL,FL,ASO,ES,Towers with Radar,0,43,179,0,222,0,4,163,1,168,0,47,342,1,390,76,0,76,466
01/14/2005,ORL,FL,ASO,ES,Towers with Radar,0,28,164,0,192,0,0,31,0,31,0,28,195,0,223,2,0,2,225
01/15/2005,ORL,FL,ASO,ES,Towers with Radar,0,22,194,1,217,0,0,10,2,12,0,22,204,3,229,0,0,0,229
01/16/2005,ORL,FL,ASO,ES,Towers with Radar,0,21,155,0,176,0,2,37,0,39,0,23,192,0,215,18,0,18,233
01/17/2005,ORL,FL,ASO,ES,Towers with Radar,0,27,117,0,144,0,4,191,1,196,0,31,308,1,340,86,0,86,426
01/18/2005,ORL,FL,ASO,ES,Towers with Radar,0,33,143,4,180,0,6,222,1,229,0,39,365,5,409,140,0,140,549
01/19/2005,ORL,FL,ASO,ES,Towers with Radar,0,26,130,5,161,0,2,162,0,164,0,28,292,5,325,148,0,148,473
01/20/2005,ORL,FL,ASO,ES,Towers with Radar,0,34,149,1,184,0,1,228,0,229,0,35,377,1,413,144,0,144,557
01/21/2005,ORL,FL,ASO,ES,Towers with Radar,0,27,121,1,149,0,1,190,0,191,0,28,311,1,340,80,0,80,420
01/22/2005,ORL,FL,ASO,ES,Towers with Radar,0,6,87,1,94,0,16,108,0,124,0,22,195,1,218,176,0,176,394
01/23/2005,ORL,FL,ASO,ES,Towers with Radar,0,6,75,1,82,0,0,94,0,94,0,6,169,1,176,88,0,88,264
01/24/2005,ORL,FL,ASO,ES,Towers with Radar,0,21,95,1,117,0,1,129,0,130,0,22,224,1,247,76,0,76,323
01/25/2005,ORL,FL,ASO,ES,Towers with Radar,0,24,111,1,136,0,5,170,1,176,0,29,281,2,312,126,0,126,438
01/26/2005,ORL,FL,ASO,ES,Towers with Radar,0,24,140,0,164,0,4,199,0,203,0,28,339,0,367,160,0,160,527
01/27/2005,ORL,FL,ASO,ES,Towers with Radar,0,48,156,0,204,0,1,137,0,138,0,49,293,0,342,148,0,148,490
01/28/2005,ORL,FL,ASO,ES,Towers with Radar,0,40,157,0,197,0,0,73,0,73,0,40,230,0,270,84,0,84,354
01/29/2005,ORL,FL,ASO,ES,Towers with Radar,0,8,89,0,97,0,0,95,0,95,0,8,184,0,192,222,0,222,414
01/30/2005,ORL,FL,ASO,ES,Towers with Radar,0,4,86,0,90,0,0,147,0,147,0,4,233,0,237,150,0,150,387
01/31/2005,ORL,FL,ASO,ES,Towers with Radar,0,16,95,0,111,0,2,125,0,127,0,18,220,0,238,122,0,122,360
02/01/2005,ORL,FL,ASO,ES,Towers with Radar,0,25,111,0,136,0,1,119,0,120,0,26,230,0,256,138,0,138,394
02/02/2005,ORL,FL,ASO,ES,Towers with Radar,0,39,169,0,208,0,2,25,0,27,0,41,194,0,235,0,0,0,235
02/03/2005,ORL,FL,ASO,ES,Towers with Radar,0,39,102,3,144,0,2,97,0,99,0,41,199,3,243,82,0,82,325
02/04/2005,ORL,FL,ASO,ES,Towers with Radar,0,29,179,2,210,0,8,112,0,120,0,37,291,2,330,88,0,88,418
02/05/2005,ORL,FL,ASO,ES,Towers with Radar,0,3,93,1,97,0,1,141,0,142,0,4,234,1,239,94,0,94,333
02/06/2005,ORL,FL,ASO,ES,Towers with Radar,0,14,147,1,162,0,2,141,0,143,0,16,288,1,305,130,0,130,435
02/07/2005,ORL,FL,ASO,ES,Towers with Radar,0,35,153,0,188,0,10,137,0,147,0,45,290,0,335,173,0,173,508
02/08/2005,ORL,FL,ASO,ES,Towers with Radar,0,37,126,0,163,0,13,203,0,216,0,50,329,0,379,136,0,136,515
02/09/2005,ORL,FL,ASO,ES,Towers with Radar,0,41,169,3,213,0,4,193,0,197,0,45,362,3,410,150,0,150,560
02/10/2005,ORL,FL,ASO,ES,Towers with Radar,0,32,117,0,149,0,4,137,0,141,0,36,254,0,290,50,0,50,340
02/11/2005,ORL,FL,ASO,ES,Towers with Radar,0,28,126,3,157,0,5,176,3,184,0,33,302,6,341,96,0,96,437
02/12/2005,ORL,FL,ASO,ES,Towers with Radar,0,11,111,0,122,0,0,207,0,207,0,11,318,0,329,164,0,164,493
02/13/2005,ORL,FL,ASO,ES,Towers with Radar,0,9,113,0,122,0,0,215,1,216,0,9,328,1,338,122,0,122,460
02/14/2005,ORL,FL,ASO,ES,Towers with Radar,0,33,120,2,155,0,4,169,0,173,0,37,289,2,328,114,0,114,442
02/15/2005,ORL,FL,ASO,ES,Towers with Radar,0,40,140,1,181,0,4,201,0,205,0,44,341,1,386,142,0,142,528
02/16/2005,ORL,FL,ASO,ES,Towers with Radar,0,33,158,2,193,0,6,231,3,240,0,39,389,5,433,106,0,106,539
02/17/2005,ORL,FL,ASO,ES,Towers with Radar,0,34,165,0,199,0,7,197,0,204,0,41,362,0,403,226,0,226,629
02/18/2005,ORL,FL,ASO,ES,Towers with Radar,0,24,154,7,185,0,3,232,1,236,0,27,386,8,421,99,0,99,520
02/19/2005,ORL,FL,ASO,ES,Towers with Radar,0,14,153,2,169,0,1,249,0,250,0,15,402,2,419,101,0,101,520
02/20/2005,ORL,FL,ASO,ES,Towers with Radar,0,13,100,2,115,0,0,161,0,161,0,13,261,2,276,112,0,112,388
02/21/2005,ORL,FL,ASO,ES,Towers with Radar,0,16,147,2,165,0,4,182,0,186,0,20,329,2,351,40,0,40,391
02/22/2005,ORL,FL,ASO,ES,Towers with Radar,0,38,176,0,214,0,13,141,0,154,0,51,317,0,368,82,0,82,450
02/23/2005,ORL,FL,ASO,ES,Towers with Radar,0,35,165,2,202,0,6,129,0,135,0,41,294,2,337,108,0,108,445
02/24/2005,ORL,FL,ASO,ES,Towers with Radar,0,31,137,0,168,0,3,135,0,138,0,34,272,0,306,170,0,170,476
02/25/2005,ORL,FL,ASO,ES,Towers with Radar,0,37,146,3,186,0,0,56,0,56,0,37,202,3,242,20,0,20,262
02/26/2005,ORL,FL,ASO,ES,Towers with Radar,0,17,137,7,161,0,18,54,3,75,0,35,191,10,236,78,0,78,314
02/27/2005,ORL,FL,ASO,ES,Towers with Radar,0,15,59,0,74,0,3,7,0,10,0,18,66,0,84,0,0,0,84
02/28/2005,ORL,FL,ASO,ES,Towers with Radar,0,30,98,0,128,0,5,138,0,143,0,35,236,0,271,182,0,182,453
03/01/2005,ORL,FL,ASO,ES,Towers with Radar,0,36,130,1,167,0,8,189,0,197,0,44,319,1,364,48,0,48,412
03/02/2005,ORL,FL,ASO,ES,Towers with Radar,0,40,126,1,167,0,8,231,0,239,0,48,357,1,406,178,0,178,584
03/03/2005,ORL,FL,ASO,ES,Towers with Radar,0,39,183,3,225,0,2,120,0,122,0,41,303,3,347,100,0,100,447
03/04/2005,ORL,FL,ASO,ES,Towers with Radar,0,28,119,0,147,0,5,161,0,166,0,33,280,0,313,142,0,142,455
03/05/2005,ORL,FL,ASO,ES,Towers with Radar,0,8,134,0,142,0,0,211,0,211,0,8,345,0,353,146,0,146,499
03/06/2005,ORL,FL,ASO,ES,Towers with Radar,0,15,94,0,109,0,0,213,1,214,0,15,307,1,323,162,0,162,485
03/07/2005,ORL,FL,ASO,ES,Towers with Radar,0,32,108,0,140,0,6,216,0,222,0,38,324,0,362,145,0,145,507
03/08/2005,ORL,FL,ASO,ES,Towers with Radar,0,49,84,0,133,0,6,73,0,79,0,55,157,0,212,50,0,50,262
03/09/2005,ORL,FL,ASO,ES,Towers with Radar,0,48,147,0,195,0,0,54,0,54,0,48,201,0,249,59,0,59,308
03/10/2005,ORL,FL,ASO,ES,Towers with Radar,0,35,164,0,199,0,5,196,0,201,0,40,360,0,400,180,0,180,580
03/11/2005,ORL,FL,ASO,ES,Towers with Radar,0,32,139,2,173,0,1,174,0,175,0,33,313,2,348,86,0,86,434
03/12/2005,ORL,FL,ASO,ES,Towers with Radar,0,8,72,0,80,0,0,171,0,171,0,8,243,0,251,204,0,204,455
03/13/2005,ORL,FL,ASO,ES,Towers with Radar,0,9,87,0,96,0,0,143,0,143,0,9,230,0,239,141,0,141,380
03/14/2005,ORL,FL,ASO,ES,Towers with Radar,0,26,109,0,135,0,4,143,0,147,0,30,252,0,282,143,0,143,425
03/15/2005,ORL,FL,ASO,ES,Towers with Radar,0,36,149,0,185,0,0,75,0,75,0,36,224,0,260,60,0,60,320
03/16/2005,ORL,FL,ASO,ES,Towers with Radar,0,49,134,0,183,0,5,79,0,84,0,54,213,0,267,138,0,138,405
03/17/2005,ORL,FL,ASO,ES,Towers with Radar,0,54,107,0,161,0,0,4,0,4,0,54,111,0,165,0,0,0,165
03/18/2005,ORL,FL,ASO,ES,Towers with Radar,0,28,126,0,154,0,11,121,0,132,0,39,247,0,286,40,0,40,326
03/19/2005,ORL,FL,ASO,ES,Towers with Radar,0,15,142,0,157,0,4,221,0,225,0,19,363,0,382,167,0,167,549
03/20/2005,ORL,FL,ASO,ES,Towers with Radar,0,13,105,7,125,0,3,162,0,165,0,16,267,7,290,140,0,140,430
03/21/2005,ORL,FL,ASO,ES,Towers with Radar,0,48,119,1,168,0,2,160,0,162,0,50,279,1,330,130,0,130,460
03/22/2005,ORL,FL,ASO,ES,Towers with Radar,0,33,100,1,134,0,3,110,0,113,0,36,210,1,247,136,0,136,383
03/23/2005,ORL,FL,ASO,ES,Towers with Radar,0,46,89,0,135,0,5,115,0,120,0,51,204,0,255,40,0,40,295
03/24/2005,ORL,FL,ASO,ES,Towers with Radar,0,50,179,2,231,0,4,208,0,212,0,54,387,2,443,258,0,258,701
03/25/2005,ORL,FL,ASO,ES,Towers with Radar,0,35,110,1,146,0,0,73,0,73,0,35,183,1,219,94,0,94,313
03/26/2005,ORL,FL,ASO,ES,Towers with Radar,0,11,89,0,100,0,1,37,0,38,0,12,126,0,138,44,0,44,182
03/27/2005,ORL,FL,ASO,ES,Towers with Radar,0,6,91,2,99,0,5,72,0,77,0,11,163,2,176,60,0,60,236
03/28/2005,ORL,FL,ASO,ES,Towers with Radar,0,31,101,0,132,0,6,102,0,108,0,37,203,0,240,18,0,18,258
03/29/2005,ORL,FL,ASO,ES,Towers with Radar,0,36,147,0,183,0,10,218,0,228,0,46,365,0,411,155,0,155,566
03/30/2005,ORL,FL,ASO,ES,Towers with Radar,0,34,120,0,154,0,5,262,0,267,0,39,382,0,421,210,0,210,631
03/31/2005,ORL,FL,ASO,ES,Towers with Radar,0,41,125,2,168,0,6,196,0,202,0,47,321,2,370,140,0,140,510
04/01/2005,ORL,FL,ASO,ES,Towers with Radar,0,23,126,1,150,0,5,208,3,216,0,28,334,4,366,145,0,145,511
04/02/2005,ORL,FL,ASO,ES,Towers with Radar,0,7,73,1,81,0,1,104,0,105,0,8,177,1,186,100,0,100,286
04/03/2005,ORL,FL,ASO,ES,Towers with Radar,0,9,127,2,138,0,1,247,0,248,0,10,374,2,386,56,0,56,442
04/04/2005,ORL,FL,ASO,ES,Towers with Radar,0,27,90,0,117,0,4,197,0,201,0,31,287,0,318,100,0,100,418
04/05/2005,ORL,FL,ASO,ES,Towers with Radar,0,34,128,0,162,0,3,188,0,191,0,37,316,0,353,150,0,150,503
04/06/2005,ORL,FL,ASO,ES,Towers with Radar,0,40,125,0,165,0,6,153,0,159,0,46,278,0,324,106,0,106,430
04/07/2005,ORL,FL,ASO,ES,Towers with Radar,0,37,102,0,139,0,3,124,0,127,0,40,226,0,266,68,0,68,334
04/08/2005,ORL,FL,ASO,ES,Towers with Radar,0,31,89,0,120,0,15,142,0,157,0,46,231,0,277,156,0,156,433
04/09/2005,ORL,FL,ASO,ES,Towers with Radar,0,12,96,0,108,0,0,183,0,183,0,12,279,0,291,184,0,184,475
04/10/2005,ORL,FL,ASO,ES,Towers with Radar,0,6,104,0,110,0,0,215,0,215,0,6,319,0,325,140,0,140,465
04/11/2005,ORL,FL,ASO,ES,Towers with Radar,0,5,113,0,118,0,48,182,0,230,0,53,295,0,348,148,0,148,496
04/12/2005,ORL,FL,ASO,ES,Towers with Radar,0,46,122,0,168,0,7,186,0,193,0,53,308,0,361,198,0,198,559
04/13/2005,ORL,FL,ASO,ES,Towers with Radar,0,38,131,0,169,0,8,183,0,191,0,46,314,0,360,106,0,106,466
04/14/2005,ORL,FL,ASO,ES,Towers with Radar,0,38,158,0,196,0,8,194,0,202,0,46,352,0,398,122,0,122,520
04/15/2005,ORL,FL,ASO,ES,Towers with Radar,0,35,119,4,158,0,4,176,0,180,0,39,295,4,338,112,0,112,450
04/16/2005,ORL,FL,ASO,ES,Towers with Radar,0,8,85,0,93,0,0,129,0,129,0,8,214,0,222,130,0,130,352
04/17/2005,ORL,FL,ASO,ES,Towers with Radar,0,4,88,0,92,0,0,150,0,150,0,4,238,0,242,82,0,82,324
04/18/2005,ORL,FL,ASO,ES,Towers with Radar,0,33,101,0,134,0,4,261,0,265,0,37,362,0,399,89,0,89,488
04/19/2005,ORL,FL,ASO,ES,Towers with Radar,0,27,145,0,172,0,6,214,0,220,0,33,359,0,392,169,0,169,561
04/20/2005,ORL,FL,ASO,ES,Towers with Radar,0,37,120,3,160,0,14,180,2,196,0,51,300,5,356,166,0,166,522
04/21/2005,ORL,FL,ASO,ES,Towers with Radar,0,39,135,0,174,0,6,205,1,212,0,45,340,1,386,134,0,134,520
04/22/2005,ORL,FL,ASO,ES,Towers with Radar,0,24,124,1,149,0,17,191,0,208,0,41,315,1,357,200,0,200,557
04/23/2005,ORL,FL,ASO,ES,Towers with Radar,0,7,65,0,72,0,4,93,0,97,0,11,158,0,169,146,2,148,317
04/24/2005,ORL,FL,ASO,ES,Towers with Radar,0,8,86,1,95,0,7,139,0,146,0,15,225,1,241,128,0,128,369
04/25/2005,ORL,FL,ASO,ES,Towers with Radar,0,35,114,0,149,0,7,188,0,195,0,42,302,0,344,177,0,177,521
04/26/2005,ORL,FL,ASO,ES,Towers with Radar,0,30,86,0,116,0,2,119,0,121,0,32,205,0,237,94,0,94,331
04/27/2005,ORL,FL,ASO,ES,Towers with Radar,0,31,103,0,134,0,2,153,0,155,0,33,256,0,289,176,0,176,465
04/28/2005,ORL,FL,ASO,ES,Towers with Radar,0,35,16,2,53,0,10,327,0,337,0,45,343,2,390,158,0,158,548
04/29/2005,ORL,FL,ASO,ES,Towers with Radar,0,28,156,1,185,0,6,221,1,228,0,34,377,2,413,173,0,173,586
04/30/2005,ORL,FL,ASO,ES,Towers with Radar,0,11,83,0,94,0,1,146,0,147,0,12,229,0,241,136,0,136,377
05/01/2005,ORL,FL,ASO,ES,Towers with Radar,0,21,86,0,107,0,8,70,1,79,0,29,156,1,186,104,0,104,290
05/02/2005,ORL,FL,ASO,ES,Towers with Radar,0,42,133,1,176,0,8,188,0,196,0,50,321,1,372,160,0,160,532
05/03/2005,ORL,FL,ASO,ES,Towers with Radar,0,42,133,1,176,0,8,188,0,196,0,50,321,1,372,160,0,160,532
05/04/2005,ORL,FL,ASO,ES,Towers with Radar,0,47,93,1,141,0,1,64,0,65,0,48,157,1,206,12,0,12,218
05/05/2005,ORL,FL,ASO,ES,Towers with Radar,0,45,92,0,137,0,7,137,0,144,0,52,229,0,281,46,0,46,327
05/06/2005,ORL,FL,ASO,ES,Towers with Radar,0,34,143,12,189,0,22,150,0,172,0,56,293,12,361,70,0,70,431
05/07/2005,ORL,FL,ASO,ES,Towers with Radar,0,9,87,0,96,0,0,185,0,185,0,9,272,0,281,192,0,192,473
05/08/2005,ORL,FL,ASO,ES,Towers with Radar,0,19,67,3,89,0,0,180,0,180,0,19,247,3,269,112,0,112,381
05/09/2005,ORL,FL,ASO,ES,Towers with Radar,0,66,147,0,213,0,13,198,0,211,0,79,345,0,424,124,0,124,548
05/10/2005,ORL,FL,ASO,ES,Towers with Radar,0,37,104,0,141,0,11,200,0,211,0,48,304,0,352,118,0,118,470
05/11/2005,ORL,FL,ASO,ES,Towers with Radar,0,37,88,2,127,0,8,147,0,155,0,45,235,2,282,146,0,146,428
05/12/2005,ORL,FL,ASO,ES,Towers with Radar,0,66,147,0,213,0,13,198,0,211,0,79,345,0,424,124,0,124,548
05/13/2005,ORL,FL,ASO,ES,Towers with Radar,0,35,165,2,202,0,7,183,1,191,0,42,348,3,393,106,0,106,499
05/14/2005,ORL,FL,ASO,ES,Towers with Radar,0,10,83,0,93,0,0,139,0,139,0,10,222,0,232,110,0,110,342
05/15/2005,ORL,FL,ASO,ES,Towers with Radar,0,9,104,1,114,0,1,154,0,155,0,10,258,1,269,148,0,148,417
05/16/2005,ORL,FL,ASO,ES,Towers with Radar,0,39,98,1,138,0,4,162,0,166,0,43,260,1,304,148,0,148,452
05/17/2005,ORL,FL,ASO,ES,Towers with Radar,0,51,112,0,163,0,4,201,0,205,0,55,313,0,368,125,0,125,493
05/18/2005,ORL,FL,ASO,ES,Towers with Radar,0,36,138,8,182,0,10,210,0,220,0,46,348,8,402,185,8,193,595
05/19/2005,ORL,FL,ASO,ES,Towers with Radar,0,43,133,0,176,0,6,180,0,186,0,49,313,0,362,146,0,146,508
05/20/2005,ORL,FL,ASO,ES,Towers with Radar,0,29,99,0,128,0,6,207,0,213,0,35,306,0,341,282,0,282,623
05/21/2005,ORL,FL,ASO,ES,Towers with Radar,0,9,99,0,108,0,2,142,0,144,0,11,241,0,252,136,0,136,388
05/22/2005,ORL,FL,ASO,ES,Towers with Radar,0,10,79,0,89,0,1,119,0,120,0,11,198,0,209,184,0,184,393
05/23/2005,ORL,FL,ASO,ES,Towers with Radar,0,39,93,0,132,0,8,147,0,155,0,47,240,0,287,111,0,111,398
05/24/2005,ORL,FL,ASO,ES,Towers with Radar,0,32,97,0,129,0,3,112,0,115,0,35,209,0,244,130,0,130,374
05/25/2005,ORL,FL,ASO,ES,Towers with Radar,0,37,114,0,151,0,7,147,0,154,0,44,261,0,305,101,0,101,406
05/26/2005,ORL,FL,ASO,ES,Towers with Radar,0,30,137,0,167,0,9,188,0,197,0,39,325,0,364,179,0,179,543
05/27/2005,ORL,FL,ASO,ES,Towers with Radar,0,31,153,0,184,0,7,213,0,220,0,38,366,0,404,170,0,170,574
05/28/2005,ORL,FL,ASO,ES,Towers with Radar,0,3,119,0,122,0,0,153,0,153,0,3,272,0,275,171,8,179,454
05/29/2005,ORL,FL,ASO,ES,Towers with Radar,0,6,61,0,67,0,0,109,0,109,0,6,170,0,176,105,0,105,281
05/30/2005,ORL,FL,ASO,ES,Towers with Radar,0,5,96,0,101,0,1,182,0,183,0,6,278,0,284,98,0,98,382
05/31/2005,ORL,FL,ASO,ES,Towers with Radar,0,36,116,0,152,0,12,82,0,94,0,48,198,0,246,80,0,80,326
06/01/2005,ORL,FL,ASO,ES,Towers with Radar,0,42,125,0,167,0,3,68,0,71,0,45,193,0,238,54,2,56,294
06/02/2005,ORL,FL,ASO,ES,Towers with Radar,0,43,124,0,167,0,1,117,0,118,0,44,241,0,285,172,0,172,457
06/03/2005,ORL,FL,ASO,ES,Towers with Radar,0,37,102,0,139,0,0,84,0,84,0,37,186,0,223,117,0,117,340
06/04/2005,ORL,FL,ASO,ES,Towers with Radar,0,13,79,0,92,0,0,89,0,89,0,13,168,0,181,97,0,97,278
06/05/2005,ORL,FL,ASO,ES,Towers with Radar,0,10,114,0,124,0,0,110,0,110,0,10,224,0,234,135,0,135,369
06/06/2005,ORL,FL,ASO,ES,Towers with Radar,0,42,104,3,149,0,7,108,4,119,0,49,212,7,268,147,0,147,415
06/07/2005,ORL,FL,ASO,ES,Towers with Radar,0,42,124,0,166,0,4,157,0,161,0,46,281,0,327,145,32,177,504
06/08/2005,ORL,FL,ASO,ES,Towers with Radar,0,39,117,1,157,0,12,139,0,151,0,51,256,1,308,282,0,282,590
06/09/2005,ORL,FL,ASO,ES,Towers with Radar,0,51,149,0,200,0,9,106,0,115,0,60,255,0,315,138,0,138,453
06/10/2005,ORL,FL,ASO,ES,Towers with Radar,0,32,107,1,140,0,3,66,0,69,0,35,173,1,209,174,0,174,383
06/11/2005,ORL,FL,ASO,ES,Towers with Radar,0,8,53,0,61,0,1,23,0,24,0,9,76,0,85,13,0,13,98
06/12/2005,ORL,FL,ASO,ES,Towers with Radar,0,8,87,0,95,0,2,67,0,69,0,10,154,0,164,102,0,102,266
06/13/2005,ORL,FL,ASO,ES,Towers with Radar,0,36,105,0,141,0,7,157,0,164,0,43,262,0,305,150,0,150,455
06/14/2005,ORL,FL,ASO,ES,Towers with Radar,0,42,119,0,161,0,7,220,0,227,0,49,339,0,388,222,0,222,610
06/15/2005,ORL,FL,ASO,ES,Towers with Radar,0,36,97,0,133,0,11,147,0,158,0,47,244,0,291,124,0,124,415
06/16/2005,ORL,FL,ASO,ES,Towers with Radar,0,30,121,0,151,0,6,131,0,137,0,36,252,0,288,137,0,137,425
06/17/2005,ORL,FL,ASO,ES,Towers with Radar,0,25,130,1,156,0,4,170,0,174,0,29,300,1,330,185,0,185,515
06/18/2005,ORL,FL,ASO,ES,Towers with Radar,0,4,96,0,100,0,1,144,0,145,0,5,240,0,245,133,0,133,378
06/19/2005,ORL,FL,ASO,ES,Towers with Radar,0,13,99,0,112,0,3,174,0,177,0,16,273,0,289,138,20,158,447
06/20/2005,ORL,FL,ASO,ES,Towers with Radar,0,23,119,0,142,0,15,182,0,197,0,38,301,0,339,96,6,102,441
06/21/2005,ORL,FL,ASO,ES,Towers with Radar,0,32,131,0,163,0,7,136,0,143,0,39,267,0,306,158,0,158,464
06/22/2005,ORL,FL,ASO,ES,Towers with Radar,0,28,125,0,153,0,5,130,0,135,0,33,255,0,288,110,2,112,400
06/23/2005,ORL,FL,ASO,ES,Towers with Radar,0,37,126,0,163,0,3,144,0,147,0,40,270,0,310,236,0,236,546
