11/14/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,90,0,90,0,0,50,1,51,0,0,140,1,141,336,0,336,477
11/15/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,63,0,63,0,1,126,0,127,0,1,189,0,190,359,0,359,549
11/16/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,42,0,42,0,0,167,0,167,0,0,209,0,209,242,0,242,451
11/17/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,70,0,70,0,1,136,0,137,0,1,206,0,207,384,0,384,591
11/18/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,60,0,60,0,0,190,0,190,0,0,250,0,250,398,0,398,648
11/19/2006,CNO,CA,AWP,WE,Towers with Radar,0,2,76,0,78,0,0,161,0,161,0,2,237,0,239,211,0,211,450
11/20/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,14,0,14,0,2,186,2,190,0,2,200,2,204,302,0,302,506
11/21/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,74,1,75,0,0,115,15,130,0,0,189,16,205,246,0,246,451
11/22/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,74,2,76,0,0,128,1,129,0,0,202,3,205,279,0,279,484
11/23/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,20,0,20,0,0,29,0,29,0,0,49,0,49,69,0,69,118
11/24/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,32,0,32,0,1,37,0,38,0,1,69,0,70,80,0,80,150
11/25/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,59,0,59,0,1,171,0,172,0,1,230,0,231,340,0,340,571
11/26/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,78,0,78,0,0,157,0,157,0,0,235,0,235,400,0,400,635
11/27/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,12,0,12,0,0,46,0,46,0,0,58,0,58,155,0,155,213
11/28/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,56,0,56,0,0,95,0,95,0,0,151,0,151,291,0,291,442
11/29/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,20,0,20,0,0,16,0,16,0,0,36,0,36,16,0,16,52
11/30/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,46,0,46,0,0,111,0,111,0,0,157,0,157,101,0,101,258
12/01/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,81,0,81,0,0,117,0,117,0,0,198,0,198,201,0,201,399
12/02/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,50,0,50,0,0,86,0,86,0,0,136,0,136,65,0,65,201
12/03/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,12,0,12,0,0,22,0,22,0,0,34,0,34,72,0,72,106
12/04/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,10,0,10,0,0,132,0,132,0,0,142,0,142,130,0,130,272
12/05/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,55,0,55,0,0,155,0,155,0,0,210,0,210,335,0,335,545
12/06/2006,CNO,CA,AWP,WE,Towers with Radar,0,2,53,0,55,0,0,154,0,154,0,2,207,0,209,331,0,331,540
12/07/2006,CNO,CA,AWP,WE,Towers with Radar,0,4,79,0,83,0,1,151,0,152,0,5,230,0,235,338,0,338,573
12/08/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,69,0,69,0,0,137,1,138,0,0,206,1,207,248,0,248,455
12/09/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,73,0,73,0,0,139,0,139,0,0,212,0,212,308,0,308,520
12/10/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,42,0,42,0,1,137,0,138,0,1,179,0,180,456,0,456,636
12/11/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,10,0,10,0,0,172,0,172,0,0,182,0,182,192,0,192,374
12/12/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,44,0,44,0,0,106,0,106,0,0,150,0,150,363,0,363,513
12/13/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,76,0,76,0,0,156,0,156,0,0,232,0,232,263,0,263,495
12/14/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,85,0,85,0,3,126,0,129,0,3,211,0,214,99,0,99,313
12/15/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,56,0,56,0,0,116,0,116,0,0,172,0,172,202,0,202,374
12/16/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,54,0,54,0,0,37,0,37,0,0,91,0,91,134,0,134,225
12/17/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,43,0,43,0,0,138,0,138,0,0,181,0,181,336,0,336,517
12/18/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,35,0,35,0,0,98,0,98,0,0,133,0,133,48,0,48,181
12/19/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,65,0,65,0,0,177,0,177,0,0,242,0,242,317,0,317,559
12/20/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,71,0,71,0,0,152,0,152,0,0,223,0,223,146,0,146,369
12/21/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,80,0,80,0,0,176,0,176,0,0,256,0,256,174,0,174,430
12/22/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,42,0,42,0,0,95,0,95,0,0,137,0,137,289,0,289,426
12/23/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,47,0,47,0,0,147,0,147,0,0,194,0,194,254,0,254,448
12/24/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,37,0,37,0,0,73,0,73,0,0,110,0,110,159,0,159,269
12/25/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,8,0,8,0,0,53,0,53,0,0,61,0,61,48,0,48,109
12/26/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,45,0,45,0,0,98,0,98,0,0,143,0,143,249,0,249,392
12/27/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,29,0,29,0,0,27,0,27,0,0,56,0,56,72,0,72,128
12/28/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,18,2,20,0,0,89,0,89,0,0,107,2,109,242,0,242,351
12/29/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,35,0,35,0,0,97,0,97,0,0,132,0,132,324,0,324,456
12/30/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,25,0,25,0,0,229,0,229,0,0,254,0,254,175,0,175,429
12/31/2006,CNO,CA,AWP,WE,Towers with Radar,0,0,45,0,45,0,0,164,0,164,0,0,209,0,209,258,0,258,467
01/01/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,5,0,5,0,2,75,0,77,0,2,80,0,82,65,0,65,147
01/02/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,22,0,22,0,0,64,0,64,0,0,86,0,86,255,0,255,341
01/03/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,52,0,52,0,0,120,0,120,0,0,172,0,172,230,0,230,402
01/04/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,57,0,57,0,0,82,0,82,0,0,139,0,139,202,0,202,341
01/05/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,17,0,17,0,0,25,0,25,0,0,42,0,42,44,0,44,86
01/06/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,30,0,30,0,0,202,0,202,0,0,232,0,232,296,0,296,528
01/07/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,11,0,11,0,0,26,0,26,0,0,37,0,37,62,0,62,99
01/08/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,14,0,14,0,0,47,0,47,0,0,61,0,61,40,0,40,101
01/09/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,35,0,35,0,0,138,0,138,0,0,173,0,173,318,0,318,491
01/10/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,50,0,50,0,0,146,0,146,0,0,196,0,196,362,0,362,558
01/11/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,47,0,47,0,0,50,0,50,0,0,97,0,97,236,0,236,333
01/12/2007,CNO,CA,AWP,WE,Towers with Radar,0,5,45,0,50,0,0,92,0,92,0,5,137,0,142,124,0,124,266
01/13/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,11,0,11,0,0,126,0,126,0,0,137,0,137,179,0,179,316
01/14/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,68,0,68,0,0,232,0,232,0,0,300,0,300,341,0,341,641
01/15/2007,CNO,CA,AWP,WE,Towers with Radar,0,6,29,0,35,3,0,39,0,42,3,6,68,0,77,30,0,30,107
01/16/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,54,0,54,0,0,123,0,123,0,0,177,0,177,377,0,377,554
01/17/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,51,0,51,0,0,140,0,140,0,0,191,0,191,296,0,296,487
01/18/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,28,0,28,0,0,47,0,47,0,0,75,0,75,64,0,64,139
01/19/2007,CNO,CA,AWP,WE,Towers with Radar,0,1,74,1,76,0,0,146,3,149,0,1,220,4,225,174,0,174,399
01/20/2007,CNO,CA,AWP,WE,Towers with Radar,0,1,68,0,69,0,1,202,0,203,0,2,270,0,272,356,0,356,628
01/21/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,13,0,13,0,0,50,0,50,0,0,63,0,63,17,0,17,80
01/22/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,26,0,26,0,0,75,0,75,0,0,101,0,101,6,0,6,107
01/23/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,73,0,73,0,0,165,0,165,0,0,238,0,238,326,0,326,564
01/24/2007,CNO,CA,AWP,WE,Towers with Radar,0,2,81,1,84,0,0,169,1,170,0,2,250,2,254,305,0,305,559
01/25/2007,CNO,CA,AWP,WE,Towers with Radar,0,1,80,0,81,0,0,145,2,147,0,1,225,2,228,156,6,162,390
01/26/2007,CNO,CA,AWP,WE,Towers with Radar,0,2,42,4,48,0,0,130,0,130,0,2,172,4,178,187,0,187,365
01/27/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,98,0,98,0,0,177,0,177,0,0,275,0,275,330,0,330,605
01/28/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,86,0,86,0,0,150,0,150,0,0,236,0,236,227,0,227,463
01/29/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,62,0,62,0,0,87,0,87,0,0,149,0,149,274,0,274,423
01/30/2007,CNO,CA,AWP,WE,Towers with Radar,0,1,33,0,34,0,0,56,0,56,0,1,89,0,90,266,0,266,356
01/31/2007,CNO,CA,AWP,WE,Towers with Radar,0,1,41,0,42,0,0,58,0,58,0,1,99,0,100,300,0,300,400
02/01/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,80,0,80,0,0,107,0,107,0,0,187,0,187,327,0,327,514
02/02/2007,CNO,CA,AWP,WE,Towers with Radar,0,4,99,0,103,0,0,161,0,161,0,4,260,0,264,215,0,215,479
02/03/2007,CNO,CA,AWP,WE,Towers with Radar,0,1,70,0,71,0,0,319,0,319,0,1,389,0,390,391,0,391,781
02/04/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,76,0,76,0,0,181,0,181,0,0,257,0,257,246,0,246,503
02/05/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,27,0,27,0,2,167,0,169,0,2,194,0,196,338,0,338,534
02/06/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,69,2,71,0,0,155,0,155,0,0,224,2,226,342,0,342,568
02/07/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,95,0,95,0,1,115,0,116,0,1,210,0,211,262,0,262,473
02/08/2007,CNO,CA,AWP,WE,Towers with Radar,0,1,39,2,42,0,0,92,0,92,0,1,131,2,134,328,0,328,462
02/09/2007,CNO,CA,AWP,WE,Towers with Radar,0,6,70,0,76,0,0,83,0,83,0,6,153,0,159,234,0,234,393
02/10/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,65,0,65,0,0,153,0,153,0,0,218,0,218,389,0,389,607
02/11/2007,CNO,CA,AWP,WE,Towers with Radar,0,1,43,0,44,0,0,43,0,43,0,1,86,0,87,68,0,68,155
02/12/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,33,0,33,0,0,122,0,122,0,0,155,0,155,341,0,341,496
02/13/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,56,0,56,0,0,74,0,74,0,0,130,0,130,350,0,350,480
02/14/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,75,0,75,0,0,102,0,102,0,0,177,0,177,411,0,411,588
02/15/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,74,0,74,0,0,172,0,172,0,0,246,0,246,273,0,273,519
02/16/2007,CNO,CA,AWP,WE,Towers with Radar,0,3,64,4,71,0,0,175,0,175,0,3,239,4,246,407,0,407,653
02/17/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,27,0,27,0,0,104,0,104,0,0,131,0,131,131,0,131,262
02/18/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,72,0,72,0,0,216,0,216,0,0,288,0,288,429,0,429,717
02/19/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,53,0,53,0,0,66,0,66,0,0,119,0,119,250,0,250,369
02/20/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,78,0,78,0,0,104,0,104,0,0,182,0,182,336,0,336,518
02/21/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,91,0,91,0,0,145,0,145,0,0,236,0,236,439,0,439,675
02/22/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,63,0,63,0,0,66,0,66,0,0,129,0,129,275,0,275,404
02/23/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,50,0,50,0,0,83,0,83,0,0,133,0,133,191,0,191,324
02/24/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,83,0,83,0,1,230,0,231,0,1,313,0,314,480,0,480,794
02/25/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,80,0,80,0,0,131,0,131,0,0,211,0,211,263,0,263,474
02/26/2007,CNO,CA,AWP,WE,Towers with Radar,0,1,56,0,57,0,1,100,0,101,0,2,156,0,158,274,0,274,432
02/27/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,58,0,58,0,0,72,0,72,0,0,130,0,130,163,0,163,293
02/28/2007,CNO,CA,AWP,WE,Towers with Radar,0,3,49,0,52,0,0,112,2,114,0,3,161,2,166,139,0,139,305
03/01/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,60,0,60,0,1,187,0,188,0,1,247,0,248,175,0,175,423
03/02/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,35,0,35,0,0,39,0,39,0,0,74,0,74,31,0,31,105
03/03/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,22,0,22,0,0,56,0,56,0,0,78,0,78,1,0,1,79
03/04/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,43,0,43,0,0,114,0,114,0,0,157,0,157,166,0,166,323
03/05/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,73,0,73,0,1,167,0,168,0,1,240,0,241,199,0,199,440
03/06/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,86,0,86,0,1,161,0,162,0,1,247,0,248,234,2,236,484
03/07/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,108,1,109,0,0,151,1,152,0,0,259,2,261,267,0,267,528
03/08/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,97,0,97,0,4,152,0,156,0,4,249,0,253,229,0,229,482
03/09/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,97,2,99,0,0,100,0,100,0,0,197,2,199,228,0,228,427
03/10/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,62,0,62,0,0,202,0,202,0,0,264,0,264,286,0,286,550
03/11/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,66,0,66,0,0,108,0,108,0,0,174,0,174,79,0,79,253
03/12/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,16,0,16,0,1,180,0,181,0,1,196,0,197,155,0,155,352
03/13/2007,CNO,CA,AWP,WE,Towers with Radar,0,2,60,0,62,0,0,0,0,0,0,2,60,0,62,318,0,318,380
03/14/2007,CNO,CA,AWP,WE,Towers with Radar,0,1,77,0,78,0,0,92,0,92,0,1,169,0,170,132,0,132,302
03/15/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,84,0,84,0,0,112,0,112,0,0,196,0,196,253,0,253,449
03/16/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,84,0,84,0,0,116,0,116,0,0,200,0,200,200,0,200,400
03/17/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,56,0,56,0,0,145,0,145,0,0,201,0,201,218,0,218,419
03/18/2007,CNO,CA,AWP,WE,Towers with Radar,0,1,75,0,76,0,0,95,0,95,0,1,170,0,171,202,0,202,373
03/19/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,70,4,74,0,0,71,0,71,0,0,141,4,145,261,0,261,406
03/20/2007,CNO,CA,AWP,WE,Towers with Radar,0,4,65,2,71,0,0,43,0,43,0,4,108,2,114,284,0,284,398
03/21/2007,CNO,CA,AWP,WE,Towers with Radar,0,1,65,0,66,0,0,93,0,93,0,1,158,0,159,364,0,364,523
03/22/2007,CNO,CA,AWP,WE,Towers with Radar,0,8,65,0,73,0,1,140,0,141,0,9,205,0,214,189,0,189,403
03/23/2007,CNO,CA,AWP,WE,Towers with Radar,0,2,104,0,106,0,0,130,0,130,0,2,234,0,236,308,0,308,544
03/24/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,73,0,73,0,0,178,0,178,0,0,251,0,251,339,0,339,590
03/25/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,60,0,60,0,0,165,0,165,0,0,225,0,225,169,0,169,394
03/26/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,70,0,70,0,0,71,0,71,0,0,141,0,141,216,0,216,357
03/27/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,17,0,17,0,0,43,0,43,0,0,60,0,60,93,0,93,153
03/28/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,125,2,127,0,0,148,0,148,0,0,273,2,275,323,0,323,598
03/29/2007,CNO,CA,AWP,WE,Towers with Radar,0,1,66,0,67,0,0,153,0,153,0,1,219,0,220,159,0,159,379
03/30/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,103,0,103,0,0,217,0,217,0,0,320,0,320,341,0,341,661
03/31/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,36,0,36,0,0,297,0,297,0,0,333,0,333,381,0,381,714
04/01/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,94,0,94,0,0,165,0,165,0,0,259,0,259,335,0,335,594
04/02/2007,CNO,CA,AWP,WE,Towers with Radar,0,1,88,2,91,0,0,139,1,140,0,1,227,3,231,255,0,255,486
04/03/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,77,2,79,0,0,95,0,95,0,0,172,2,174,121,8,129,303
04/04/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,59,0,59,0,1,101,0,102,0,1,160,0,161,320,0,320,481
04/05/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,87,0,87,0,0,92,0,92,0,0,179,0,179,139,0,139,318
04/06/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,58,0,58,0,0,82,0,82,0,0,140,0,140,221,0,221,361
04/07/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,71,0,71,0,0,92,0,92,0,0,163,0,163,383,0,383,546
04/08/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,18,0,18,0,0,58,0,58,0,0,76,0,76,150,0,150,226
04/09/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,48,0,48,0,0,98,0,98,0,0,146,0,146,251,0,251,397
04/10/2007,CNO,CA,AWP,WE,Towers with Radar,0,1,68,0,69,0,0,148,0,148,0,1,216,0,217,294,0,294,511
04/11/2007,CNO,CA,AWP,WE,Towers with Radar,0,1,16,0,17,0,0,187,0,187,0,1,203,0,204,155,0,155,359
04/12/2007,CNO,CA,AWP,WE,Towers with Radar,0,2,52,0,54,0,0,83,0,83,0,2,135,0,137,125,0,125,262
04/13/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,78,0,78,0,0,184,0,184,0,0,262,0,262,365,0,365,627
04/14/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,74,4,78,0,0,247,0,247,0,0,321,4,325,230,0,230,555
04/15/2007,CNO,CA,AWP,WE,Towers with Radar,0,2,71,0,73,0,0,97,1,98,0,2,168,1,171,174,0,174,345
04/16/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,55,0,55,0,0,67,0,67,0,0,122,0,122,50,0,50,172
04/17/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,79,0,79,0,0,104,0,104,0,0,183,0,183,72,0,72,255
04/18/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,59,0,59,0,0,61,0,61,0,0,120,0,120,115,0,115,235
04/19/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,62,6,68,0,0,132,0,132,0,0,194,6,200,109,0,109,309
04/20/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,24,0,24,0,0,3,0,3,0,0,27,0,27,0,0,0,27
04/21/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,65,0,65,0,0,173,0,173,0,0,238,0,238,295,0,295,533
04/22/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,54,0,54,0,0,90,0,90,0,0,144,0,144,205,0,205,349
04/23/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,77,0,77,0,0,79,0,79,0,0,156,0,156,173,0,173,329
04/24/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,78,0,78,0,0,167,0,167,0,0,245,0,245,224,0,224,469
04/25/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,78,0,78,0,0,197,0,197,0,0,275,0,275,347,0,347,622
04/26/2007,CNO,CA,AWP,WE,Towers with Radar,0,1,87,0,88,0,0,127,0,127,0,1,214,0,215,329,0,329,544
04/27/2007,CNO,CA,AWP,WE,Towers with Radar,0,2,71,0,73,0,0,132,0,132,0,2,203,0,205,257,0,257,462
04/28/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,65,0,65,0,0,257,0,257,0,0,322,0,322,380,0,380,702
04/29/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,82,0,82,0,0,119,0,119,0,0,201,0,201,202,0,202,403
04/30/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,60,0,60,0,0,96,0,96,0,0,156,0,156,155,0,155,311
05/01/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,54,0,54,0,0,67,0,67,0,0,121,0,121,143,0,143,264
05/02/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,64,0,64,0,0,114,0,114,0,0,178,0,178,353,0,353,531
05/03/2007,CNO,CA,AWP,WE,Towers with Radar,0,1,50,4,55,0,0,147,0,147,0,1,197,4,202,302,0,302,504
05/04/2007,CNO,CA,AWP,WE,Towers with Radar,0,3,57,0,60,0,0,85,0,85,0,3,142,0,145,209,0,209,354
05/05/2007,CNO,CA,AWP,WE,Towers with Radar,0,1,44,1,46,0,0,181,0,181,0,1,225,1,227,314,0,314,541
05/06/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,40,0,40,0,0,87,0,87,0,0,127,0,127,68,0,68,195
05/07/2007,CNO,CA,AWP,WE,Towers with Radar,0,4,44,0,48,0,0,95,1,96,0,4,139,1,144,103,0,103,247
05/08/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,65,0,65,0,0,203,0,203,0,0,268,0,268,297,0,297,565
05/09/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,70,0,70,0,0,195,0,195,0,0,265,0,265,244,0,244,509
05/10/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,83,0,83,0,0,154,0,154,0,0,237,0,237,298,0,298,535
05/11/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,98,0,98,0,0,197,0,197,0,0,295,0,295,269,0,269,564
05/12/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,75,0,75,0,0,191,0,191,0,0,266,0,266,466,0,466,732
05/13/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,58,0,58,0,0,123,0,123,0,0,181,0,181,252,0,252,433
05/14/2007,CNO,CA,AWP,WE,Towers with Radar,0,1,79,0,80,0,0,116,0,116,0,1,195,0,196,215,0,215,411
05/15/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,64,0,64,0,0,109,0,109,0,0,173,0,173,494,0,494,667
05/16/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,66,0,66,0,0,128,0,128,0,0,194,0,194,380,0,380,574
05/17/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,75,0,75,0,0,119,0,119,0,0,194,0,194,309,0,309,503
05/18/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,98,0,98,0,0,238,1,239,0,0,336,1,337,222,8,230,567
05/19/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,50,0,50,0,0,124,0,124,0,0,174,0,174,71,0,71,245
05/20/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,1,0,1,0,0,203,1,204,0,0,204,1,205,119,0,119,324
05/21/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,54,1,55,0,0,117,0,117,0,0,171,1,172,253,0,253,425
05/22/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,89,0,89,0,0,139,2,141,0,0,228,2,230,418,0,418,648
05/23/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,108,2,110,0,0,130,0,130,0,0,238,2,240,340,0,340,580
05/24/2007,CNO,CA,AWP,WE,Towers with Radar,0,2,64,0,66,0,0,149,0,149,0,2,213,0,215,383,0,383,598
05/25/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,72,0,72,0,0,139,0,139,0,0,211,0,211,320,0,320,531
05/26/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,112,0,112,0,0,166,0,166,0,0,278,0,278,424,0,424,702
05/27/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,49,0,49,0,0,135,0,135,0,0,184,0,184,153,0,153,337
05/28/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,62,0,62,0,0,135,0,135,0,0,197,0,197,420,0,420,617
05/29/2007,CNO,CA,AWP,WE,Towers with Radar,0,2,50,0,52,0,0,108,0,108,0,2,158,0,160,324,0,324,484
05/30/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,77,0,77,0,0,144,0,144,0,0,221,0,221,344,0,344,565
05/31/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,85,0,85,0,0,116,0,116,0,0,201,0,201,162,0,162,363
06/01/2007,CNO,CA,AWP,WE,Towers with Radar,0,1,53,0,54,0,2,104,0,106,0,3,157,0,160,241,0,241,401
06/02/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,95,0,95,0,0,148,0,148,0,0,243,0,243,363,0,363,606
06/03/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,41,0,41,0,0,118,0,118,0,0,159,0,159,420,0,420,579
06/04/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,53,0,53,0,0,102,0,102,0,0,155,0,155,189,0,189,344
06/05/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,40,1,41,0,0,60,1,61,0,0,100,2,102,282,0,282,384
06/06/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,51,0,51,0,0,86,0,86,0,0,137,0,137,194,0,194,331
06/07/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,73,0,73,0,0,156,0,156,0,0,229,0,229,316,0,316,545
06/08/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,60,0,60,0,0,166,0,166,0,0,226,0,226,276,0,276,502
06/09/2007,CNO,CA,AWP,WE,Towers with Radar,0,0,93,0,93,0,0,231,0,231,0,0,324,0,324,425,0,425,749
