05/25/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,11,25,0,36,0,0,80,1,81,0,11,105,1,117,16,0,16,133
05/26/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,14,23,0,37,0,0,149,1,150,0,14,172,1,187,204,0,204,391
05/27/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,9,20,0,29,0,0,141,0,141,0,9,161,0,170,246,0,246,416
05/28/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,12,55,0,67,0,3,188,2,193,0,15,243,2,260,376,0,376,636
05/29/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,6,61,0,67,0,0,171,0,171,0,6,232,0,238,234,0,234,472
05/30/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,10,43,0,53,0,0,160,0,160,0,10,203,0,213,138,0,138,351
05/31/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,7,25,0,32,0,0,141,2,143,0,7,166,2,175,194,0,194,369
06/01/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,8,32,0,40,0,1,153,0,154,0,9,185,0,194,146,0,146,340
06/02/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,2,36,0,38,0,0,117,0,117,0,2,153,0,155,276,0,276,431
06/03/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,7,31,0,38,0,1,134,0,135,0,8,165,0,173,254,0,254,427
06/04/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,9,58,0,67,0,6,121,2,129,0,15,179,2,196,164,6,170,366
06/05/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,16,40,0,56,0,1,100,0,101,0,17,140,0,157,172,0,172,329
06/06/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,14,36,0,50,0,0,143,8,151,0,14,179,8,201,198,0,198,399
06/07/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,6,22,0,28,0,0,100,1,101,0,6,122,1,129,114,0,114,243
06/08/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,26,53,0,79,0,0,146,0,146,0,26,199,0,225,94,0,94,319
06/09/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,9,31,0,40,0,0,96,0,96,0,9,127,0,136,260,0,260,396
06/10/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,8,34,0,42,0,0,99,0,99,0,8,133,0,141,139,0,139,280
06/11/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,22,44,0,66,0,1,57,0,58,0,23,101,0,124,138,0,138,262
06/12/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,12,53,0,65,0,0,110,0,110,0,12,163,0,175,96,0,96,271
06/13/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,8,26,0,34,0,0,205,0,205,0,8,231,0,239,292,0,292,531
06/14/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,7,17,0,24,0,0,127,0,127,0,7,144,0,151,304,0,304,455
06/15/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,7,21,0,28,0,0,129,0,129,0,7,150,0,157,160,0,160,317
06/16/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,5,34,2,41,0,7,124,0,131,0,12,158,2,172,316,0,316,488
06/17/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,8,33,0,41,0,1,122,0,123,0,9,155,0,164,354,0,354,518
06/18/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,11,48,0,59,0,0,142,11,153,0,11,190,11,212,126,0,126,338
06/19/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,17,54,0,71,0,1,171,0,172,0,18,225,0,243,348,0,348,591
06/20/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,6,49,0,55,0,1,184,0,185,0,7,233,0,240,302,0,302,542
06/21/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,5,13,2,20,0,0,158,0,158,0,5,171,2,178,156,4,160,338
06/22/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,10,53,0,63,0,0,386,0,386,0,10,439,0,449,60,0,60,509
06/23/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,10,27,0,37,0,0,132,1,133,0,10,159,1,170,234,0,234,404
06/24/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,2,37,0,39,0,0,166,0,166,0,2,203,0,205,300,0,300,505
06/25/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,6,42,0,48,0,0,163,0,163,0,6,205,0,211,238,0,238,449
06/26/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,11,24,0,35,0,0,138,0,138,0,11,162,0,173,266,0,266,439
06/27/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,9,44,0,53,0,0,215,0,215,0,9,259,0,268,302,0,302,570
06/28/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,8,11,0,19,0,0,132,0,132,0,8,143,0,151,234,0,234,385
06/29/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,8,28,0,36,0,1,105,0,106,0,9,133,0,142,134,0,134,276
06/30/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,10,40,0,50,0,0,133,0,133,0,10,173,0,183,182,0,182,365
07/01/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,7,41,0,48,0,0,137,0,137,0,7,178,0,185,292,0,292,477
07/02/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,11,55,0,66,0,2,162,4,168,0,13,217,4,234,204,6,210,444
07/03/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,9,66,0,75,0,0,221,1,222,0,9,287,1,297,246,0,246,543
07/04/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,0,17,0,17,0,0,134,0,134,0,0,151,0,151,90,0,90,241
07/05/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,5,11,0,16,0,0,142,0,142,0,5,153,0,158,128,0,128,286
07/06/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,6,29,0,35,0,1,124,0,125,0,7,153,0,160,130,0,130,290
07/07/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,8,53,0,61,0,0,123,2,125,0,8,176,2,186,222,0,222,408
07/08/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,9,27,0,36,0,2,128,0,130,0,11,155,0,166,192,0,192,358
07/09/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,6,38,1,45,0,6,183,3,192,0,12,221,4,237,172,0,172,409
07/10/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,17,44,0,61,0,7,140,0,147,0,24,184,0,208,184,0,184,392
07/11/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,7,32,0,39,0,0,175,2,177,0,7,207,2,216,232,0,232,448
07/12/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,8,10,1,19,0,0,170,1,171,0,8,180,2,190,220,0,220,410
07/13/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,12,14,0,26,0,1,182,0,183,0,13,196,0,209,186,0,186,395
07/14/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,4,27,0,31,0,0,135,6,141,0,4,162,6,172,252,0,252,424
07/15/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,5,47,0,52,0,12,142,6,160,0,17,189,6,212,162,0,162,374
07/16/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,5,36,0,41,0,0,125,3,128,0,5,161,3,169,240,0,240,409
07/17/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,4,44,0,48,0,1,157,1,159,0,5,201,1,207,268,0,268,475
07/18/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,7,34,0,41,0,5,196,0,201,0,12,230,0,242,336,0,336,578
07/19/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,7,15,0,22,0,1,130,0,131,0,8,145,0,153,174,0,174,327
07/20/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,8,21,0,29,0,0,152,0,152,0,8,173,0,181,182,0,182,363
07/21/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,12,30,0,42,0,0,154,0,154,0,12,184,0,196,140,0,140,336
07/22/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,7,27,0,34,0,2,124,0,126,0,9,151,0,160,218,0,218,378
07/23/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,12,45,0,57,0,2,120,1,123,0,14,165,1,180,190,4,194,374
07/24/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,9,32,0,41,0,0,165,0,165,0,9,197,0,206,188,0,188,394
07/25/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,7,22,0,29,0,6,206,2,214,0,13,228,2,243,225,0,225,468
07/26/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,9,20,0,29,0,0,146,0,146,0,9,166,0,175,136,0,136,311
07/27/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,17,25,0,42,0,0,208,0,208,0,17,233,0,250,226,2,228,478
07/28/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,7,33,0,40,0,0,143,1,144,0,7,176,1,184,218,0,218,402
07/29/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,5,38,0,43,0,0,143,0,143,0,5,181,0,186,184,0,184,370
07/30/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,5,43,0,48,0,1,108,1,110,0,6,151,1,158,176,0,176,334
07/31/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,6,35,1,42,0,2,174,2,178,0,8,209,3,220,206,0,206,426
08/01/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,11,45,0,56,0,1,179,8,188,0,12,224,8,244,226,0,226,470
08/02/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,8,33,0,41,0,1,109,0,110,0,9,142,0,151,156,0,156,307
08/03/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,10,47,0,57,0,3,116,0,119,0,13,163,0,176,118,0,118,294
08/04/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,5,34,1,40,0,0,164,1,165,0,5,198,2,205,170,0,170,375
08/05/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,8,33,2,43,0,0,107,2,109,0,8,140,4,152,116,0,116,268
08/06/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,17,58,0,75,0,5,174,0,179,0,22,232,0,254,170,0,170,424
08/07/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,8,28,0,36,0,0,190,0,190,0,8,218,0,226,196,0,196,422
08/08/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,4,29,0,33,0,0,183,1,184,0,4,212,1,217,184,0,184,401
08/09/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,1,14,0,15,0,1,112,0,113,0,2,126,0,128,118,0,118,246
08/10/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,8,18,0,26,0,0,162,0,162,0,8,180,0,188,182,0,182,370
08/11/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,4,30,0,34,0,0,178,4,182,0,4,208,4,216,180,0,180,396
08/12/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,5,53,0,58,0,1,167,0,168,0,6,220,0,226,282,0,282,508
08/13/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,9,66,0,75,0,8,129,0,137,0,17,195,0,212,160,0,160,372
08/14/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,3,45,0,48,0,10,162,0,172,0,13,207,0,220,332,0,332,552
08/15/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,13,32,0,45,0,1,164,0,165,0,14,196,0,210,192,4,196,406
08/16/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,11,11,0,22,0,0,302,0,302,0,11,313,0,324,154,0,154,478
08/17/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,12,28,0,40,0,0,175,0,175,0,12,203,0,215,94,0,94,309
08/18/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,12,65,0,77,0,0,131,0,131,0,12,196,0,208,92,0,92,300
08/19/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,12,61,0,73,0,0,128,0,128,0,12,189,0,201,208,0,208,409
08/20/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,15,55,1,71,1,1,101,1,104,1,16,156,2,175,180,0,180,355
08/21/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,23,35,0,58,0,2,109,0,111,0,25,144,0,169,136,0,136,305
08/22/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,21,36,1,58,0,0,169,0,169,0,21,205,1,227,302,0,302,529
08/23/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,6,16,0,22,0,0,154,4,158,0,6,170,4,180,204,0,204,384
08/24/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,17,36,0,53,0,2,188,0,190,0,19,224,0,243,106,0,106,349
08/25/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,14,26,0,40,0,0,151,0,151,0,14,177,0,191,212,0,212,403
08/26/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,8,44,0,52,0,4,148,2,154,0,12,192,2,206,170,4,174,380
08/27/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,9,45,1,55,0,0,91,1,92,0,9,136,2,147,168,0,168,315
08/28/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,8,44,0,52,0,1,116,0,117,0,9,160,0,169,150,0,150,319
08/29/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,15,49,0,64,0,2,147,0,149,0,17,196,0,213,324,0,324,537
08/30/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,5,23,0,28,0,0,87,0,87,0,5,110,0,115,92,0,92,207
08/31/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,6,24,0,30,0,0,86,0,86,0,6,110,0,116,56,0,56,172
09/01/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,16,5,0,21,0,2,110,0,112,0,18,115,0,133,122,0,122,255
09/02/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,7,27,0,34,0,2,134,0,136,0,9,161,0,170,258,0,258,428
09/03/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,12,23,4,39,0,0,108,0,108,0,12,131,4,147,232,0,232,379
09/04/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,4,42,0,46,0,0,115,0,115,0,4,157,0,161,222,0,222,383
09/05/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,6,25,0,31,0,0,160,2,162,0,6,185,2,193,446,0,446,639
09/06/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,6,17,0,23,0,1,101,0,102,0,7,118,0,125,124,0,124,249
09/07/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,7,15,0,22,0,2,141,0,143,0,9,156,0,165,168,0,168,333
09/08/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,3,26,0,29,0,2,139,0,141,0,5,165,0,170,324,0,324,494
09/09/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,6,30,0,36,0,1,61,0,62,0,7,91,0,98,114,0,114,212
09/10/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,10,25,0,35,0,1,155,2,158,0,11,180,2,193,320,0,320,513
09/11/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,6,21,0,27,0,0,142,4,146,0,6,163,4,173,294,0,294,467
09/12/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,14,24,0,38,0,0,217,5,222,0,14,241,5,260,310,0,310,570
09/13/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,6,14,0,20,0,0,132,0,132,0,6,146,0,152,52,0,52,204
09/14/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,23,30,0,53,0,1,144,1,146,0,24,174,1,199,78,0,78,277
09/15/2003,APC,CA,AWP,WE,Towers with Display (VFR),2,9,34,0,45,0,2,144,2,148,2,11,178,2,193,278,0,278,471
09/16/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,5,20,0,25,0,5,161,2,168,0,10,181,2,193,304,0,304,497
09/17/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,6,26,0,32,0,0,147,0,147,0,6,173,0,179,234,0,234,413
09/18/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,10,41,0,51,0,8,160,2,170,0,18,201,2,221,224,0,224,445
09/19/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,9,40,0,49,0,1,142,1,144,0,10,182,1,193,282,0,282,475
09/20/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,5,32,0,37,0,0,144,0,144,0,5,176,0,181,224,0,224,405
09/21/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,12,32,0,44,0,2,155,0,157,0,14,187,0,201,76,0,76,277
09/22/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,17,33,0,50,0,0,130,0,130,0,17,163,0,180,214,0,214,394
09/23/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,4,31,0,35,0,2,122,0,124,0,6,153,0,159,204,0,204,363
09/24/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,7,56,0,63,0,0,80,2,82,0,7,136,2,145,188,0,188,333
09/25/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,17,50,0,67,0,0,110,0,110,0,17,160,0,177,190,0,190,367
09/26/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,18,46,0,64,0,0,95,0,95,0,18,141,0,159,164,0,164,323
09/27/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,6,30,2,38,0,0,73,0,73,0,6,103,2,111,76,0,76,187
09/28/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,15,46,0,61,0,0,90,0,90,0,15,136,0,151,48,0,48,199
09/29/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,10,42,0,52,0,0,127,1,128,0,10,169,1,180,232,0,232,412
09/30/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,4,43,0,47,0,0,136,0,136,0,4,179,0,183,286,0,286,469
10/01/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,15,56,0,71,0,0,125,2,127,0,15,181,2,198,164,0,164,362
10/02/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,14,56,0,70,0,0,151,2,153,0,14,207,2,223,136,10,146,369
10/03/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,13,35,0,48,0,0,111,4,115,0,13,146,4,163,140,0,140,303
10/04/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,6,40,0,46,0,0,69,0,69,0,6,109,0,115,32,0,32,147
10/05/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,13,36,0,49,0,0,167,0,167,0,13,203,0,216,122,0,122,338
10/06/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,11,32,0,43,0,0,140,2,142,0,11,172,2,185,168,4,172,357
10/07/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,8,29,1,38,0,0,142,1,143,0,8,171,2,181,224,0,224,405
10/08/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,13,37,0,50,0,4,155,0,159,0,17,192,0,209,148,0,148,357
10/09/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,14,39,0,53,0,1,132,0,133,0,15,171,0,186,188,0,188,374
10/10/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,11,36,0,47,0,0,161,0,161,0,11,197,0,208,242,0,242,450
10/11/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,8,24,0,32,0,3,131,0,134,0,11,155,0,166,108,0,108,274
10/12/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,10,29,0,39,0,6,139,0,145,0,16,168,0,184,108,0,108,292
10/13/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,9,27,0,36,0,12,133,0,145,0,21,160,0,181,158,0,158,339
10/14/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,11,32,0,43,0,8,158,0,166,0,19,190,0,209,130,0,130,339
10/15/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,10,34,0,44,0,0,173,0,173,0,10,207,0,217,148,0,148,365
10/16/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,7,32,0,39,0,0,184,14,198,0,7,216,14,237,166,0,166,403
10/17/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,18,51,0,69,0,1,214,1,216,0,19,265,1,285,178,0,178,463
10/18/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,4,14,0,18,0,0,153,1,154,0,4,167,1,172,140,0,140,312
10/19/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,12,36,0,48,0,9,163,0,172,0,21,199,0,220,148,0,148,368
10/20/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,15,43,0,58,0,3,169,2,174,0,18,212,2,232,170,0,170,402
10/21/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,14,41,0,55,0,5,164,0,169,0,19,205,0,224,254,0,254,478
10/22/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,16,50,0,66,0,0,124,0,124,0,16,174,0,190,144,0,144,334
10/23/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,12,34,0,46,0,3,128,0,131,0,15,162,0,177,148,0,148,325
10/24/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,10,41,0,51,0,0,197,0,197,0,10,238,0,248,254,0,254,502
10/25/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,10,30,0,40,0,4,129,0,133,0,14,159,0,173,166,0,166,339
10/26/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,15,43,0,58,0,9,155,0,164,0,24,198,0,222,146,0,146,368
10/27/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,17,48,0,65,0,10,124,0,134,0,27,172,0,199,204,0,204,403
10/28/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,7,23,0,30,0,1,163,0,164,0,8,186,0,194,256,0,256,450
10/29/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,11,31,0,42,0,0,185,0,185,0,11,216,0,227,303,0,303,530
10/30/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,3,22,0,25,0,0,141,0,141,0,3,163,0,166,266,2,268,434
10/31/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,8,24,0,32,0,0,127,0,127,0,8,151,0,159,126,0,126,285
11/01/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,6,19,0,25,0,5,79,0,84,0,11,98,0,109,128,0,128,237
11/02/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,6,19,0,25,0,4,96,0,100,0,10,115,0,125,146,0,146,271
11/03/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,9,43,0,52,0,0,162,0,162,0,9,205,0,214,286,0,286,500
11/04/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,7,34,0,41,0,0,151,4,155,0,7,185,4,196,246,0,246,442
11/05/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,6,20,0,26,0,1,103,0,104,0,7,123,0,130,164,0,164,294
11/06/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,4,30,0,34,0,0,122,0,122,0,4,152,0,156,204,0,204,360
11/07/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,8,49,0,57,0,0,25,0,25,0,8,74,0,82,8,0,8,90
11/08/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,3,13,0,16,0,0,44,0,44,0,3,57,0,60,90,0,90,150
11/09/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,8,27,0,35,0,4,51,0,55,0,12,78,0,90,94,0,94,184
11/10/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,10,39,1,50,0,0,211,5,216,0,10,250,6,266,296,0,296,562
11/11/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,7,25,1,33,0,4,171,1,176,0,11,196,2,209,330,0,330,539
11/12/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,11,40,1,52,0,9,183,1,193,0,20,223,2,245,292,0,292,537
11/13/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,8,39,0,47,0,0,132,0,132,0,8,171,0,179,236,0,236,415
11/14/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,14,54,0,68,0,2,41,0,43,0,16,95,0,111,50,0,50,161
11/15/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,6,22,0,28,0,2,42,0,44,0,8,64,0,72,68,0,68,140
11/16/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,12,44,0,56,0,1,132,2,135,0,13,176,2,191,118,0,118,309
11/17/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,8,32,0,40,0,3,147,2,152,0,11,179,2,192,256,6,262,454
11/18/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,11,40,0,51,0,7,138,1,146,0,18,178,1,197,144,0,144,341
11/19/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,7,30,0,37,0,0,126,0,126,0,7,156,0,163,250,0,250,413
11/20/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,10,39,0,49,0,7,71,0,78,0,17,110,0,127,152,0,152,279
11/21/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,8,30,0,38,0,1,118,0,119,0,9,148,0,157,150,0,150,307
11/22/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,6,31,0,37,0,0,99,0,99,0,6,130,0,136,132,0,132,268
11/23/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,7,28,0,35,0,2,162,0,164,0,9,190,0,199,132,0,132,331
11/24/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,2,9,0,11,0,0,152,0,152,0,2,161,0,163,288,0,288,451
11/25/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,6,33,0,39,0,0,167,0,167,0,6,200,0,206,192,0,192,398
11/26/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,7,28,0,35,0,3,146,0,149,0,10,174,0,184,306,0,306,490
11/27/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,3,15,0,18,0,3,52,0,55,0,6,67,0,73,14,0,14,87
11/28/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,4,19,0,23,0,0,65,6,71,0,4,84,6,94,50,0,50,144
11/29/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,6,23,0,29,0,2,91,0,93,0,8,114,0,122,112,0,112,234
11/30/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,12,55,0,67,0,0,10,0,10,0,12,65,0,77,10,0,10,87
12/01/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,5,23,0,28,0,2,2,0,4,0,7,25,0,32,0,0,0,32
12/02/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,5,47,0,52,0,0,50,2,52,0,5,97,2,104,176,6,182,286
12/03/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,4,29,0,33,0,0,87,4,91,0,4,116,4,124,142,0,142,266
12/04/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,4,28,0,32,0,0,13,14,27,0,4,41,14,59,44,0,44,103
12/05/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,2,28,0,30,0,0,13,0,13,0,2,41,0,43,8,0,8,51
12/06/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,0,6,0,6,0,0,17,0,17,0,0,23,0,23,44,0,44,67
12/07/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,5,32,0,37,0,0,111,0,111,0,5,143,0,148,92,0,92,240
12/08/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,5,35,0,40,0,0,154,15,169,0,5,189,15,209,296,0,296,505
12/09/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,5,19,0,24,0,3,52,0,55,0,8,71,0,79,138,0,138,217
12/10/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,3,21,0,24,0,0,53,0,53,0,3,74,0,77,110,0,110,187
12/11/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,5,22,0,27,0,2,141,0,143,0,7,163,0,170,298,0,298,468
12/12/2003,APC,CA,AWP,WE,Towers with Display (VFR),0,7,49,0,56,0,0,36,0,36,0,7,85,0,92,48,0,48,140
