04/29/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,28,0,28,0,0,212,0,212,0,0,240,0,240,208,0,208,448
04/30/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,17,0,17,0,0,288,0,288,0,0,305,0,305,270,0,270,575
05/01/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,23,0,23,0,0,111,0,111,0,0,134,0,134,70,0,70,204
05/02/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,23,0,23,0,0,120,0,120,0,0,143,0,143,96,0,96,239
05/03/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,0,207,0,207,0,0,219,0,219,234,0,234,453
05/04/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,22,0,22,0,0,341,0,341,0,0,363,0,363,318,0,318,681
05/05/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,16,0,16,0,0,160,0,160,0,0,176,0,176,154,0,154,330
05/06/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,27,0,27,0,0,36,0,36,0,0,63,0,63,62,0,62,125
05/07/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,21,0,21,0,0,193,0,193,0,0,214,0,214,214,0,214,428
05/08/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,25,0,25,0,0,17,0,17,0,0,42,0,42,2,0,2,44
05/09/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,43,0,43,0,0,128,0,128,0,0,171,0,171,104,0,104,275
05/10/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,29,0,29,0,0,321,0,321,0,0,350,0,350,300,0,300,650
05/11/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,11,0,11,0,0,0,0,0,0,0,11,0,11,0,0,0,11
05/12/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,28,0,28,0,0,82,0,82,0,0,110,0,110,118,0,118,228
05/13/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,14,0,14,0,0,137,0,137,0,0,151,0,151,64,0,64,215
05/14/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,25,0,25,0,0,290,0,290,0,0,315,0,315,308,0,308,623
05/15/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,29,0,29,0,0,198,0,198,0,0,227,0,227,236,0,236,463
05/16/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,14,0,14,0,0,76,0,76,0,0,90,0,90,32,0,32,122
05/17/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,34,0,34,0,0,328,0,328,0,0,362,0,362,362,0,362,724
05/18/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,32,0,32,0,0,396,0,396,0,0,428,0,428,230,0,230,658
05/19/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,14,0,14,0,0,242,0,242,0,0,256,0,256,202,0,202,458
05/20/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,23,0,23,0,0,349,0,349,0,0,372,0,372,214,0,214,586
05/21/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,43,0,43,0,0,44,0,44,0,0,87,0,87,86,0,86,173
05/22/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,34,0,34,0,0,31,0,31,0,0,65,0,65,12,0,12,77
05/23/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,35,0,35,0,0,6,0,6,0,0,41,0,41,0,0,0,41
05/24/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,34,0,34,0,0,0,0,0,0,0,34,0,34,0,0,0,34
05/25/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,46,0,46,0,0,54,0,54,0,0,100,0,100,44,0,44,144
05/26/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,30,0,30,0,0,5,0,5,0,0,35,0,35,30,0,30,65
05/27/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,29,0,29,0,0,210,0,210,0,0,239,0,239,260,0,260,499
05/28/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,26,0,26,0,0,69,0,69,0,0,95,0,95,136,0,136,231
05/29/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,30,0,30,0,0,281,0,281,0,0,311,0,311,178,0,178,489
05/30/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,29,0,29,0,0,312,0,312,0,0,341,0,341,200,0,200,541
05/31/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,23,0,23,0,0,105,0,105,0,0,128,0,128,108,0,108,236
06/01/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,13,0,13,0,0,66,0,66,0,0,79,0,79,68,0,68,147
06/02/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,17,0,17,0,0,275,0,275,0,0,292,0,292,236,0,236,528
06/03/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,18,0,18,0,0,216,0,216,0,0,234,0,234,184,0,184,418
06/04/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,21,0,21,0,0,8,0,8,0,0,29,0,29,0,0,0,29
06/05/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,35,0,35,0,0,164,0,164,0,0,199,0,199,68,0,68,267
06/06/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,13,0,13,0,0,351,0,351,0,0,364,0,364,298,0,298,662
06/07/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,23,0,23,0,0,69,0,69,0,0,92,0,92,56,0,56,148
06/08/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,51,0,51,0,0,260,0,260,0,0,311,0,311,374,0,374,685
06/09/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,28,0,28,0,0,154,0,154,0,0,182,0,182,102,0,102,284
06/10/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,24,0,24,0,0,378,0,378,0,0,402,0,402,346,0,346,748
06/11/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,27,0,27,0,0,159,0,159,0,0,186,0,186,166,0,166,352
06/12/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,25,0,25,0,0,98,0,98,0,0,123,0,123,88,0,88,211
06/13/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,17,0,17,0,0,0,0,0,0,0,17,0,17,0,0,0,17
06/14/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,35,0,35,0,0,109,0,109,0,0,144,0,144,167,0,167,311
06/15/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,26,0,26,0,0,441,0,441,0,0,467,0,467,282,0,282,749
06/16/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,10,0,10,0,0,241,0,241,0,0,251,0,251,164,0,164,415
06/17/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,28,0,28,0,0,317,0,317,0,0,345,0,345,250,0,250,595
06/18/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,34,0,34,0,0,44,0,44,0,0,78,0,78,42,0,42,120
06/19/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,38,0,38,0,0,48,0,48,0,0,86,0,86,58,0,58,144
06/20/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,31,0,31,0,0,48,0,48,0,0,79,0,79,38,0,38,117
06/21/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,15,0,15,0,0,90,0,90,0,0,105,0,105,36,0,36,141
06/22/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,38,0,38,0,0,188,0,188,0,0,226,0,226,248,0,248,474
06/23/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,32,0,32,0,0,291,0,291,0,0,323,0,323,182,0,182,505
06/24/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,20,0,20,0,0,402,0,402,0,0,422,0,422,376,0,376,798
06/25/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,25,0,25,0,0,355,0,355,0,0,380,0,380,264,0,264,644
06/26/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,17,0,17,0,0,270,0,270,0,0,287,0,287,194,0,194,481
06/27/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,42,0,42,0,0,177,0,177,0,0,219,0,219,310,0,310,529
06/28/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,30,0,30,0,0,368,0,368,0,0,398,0,398,226,0,226,624
06/29/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,42,0,42,0,0,405,0,405,0,0,447,0,447,250,0,250,697
06/30/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,19,0,19,0,0,200,0,200,0,0,219,0,219,298,0,298,517
07/01/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,13,0,13,0,0,339,0,339,0,0,352,0,352,386,0,386,738
07/02/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,31,0,31,0,0,375,0,375,0,0,406,0,406,294,0,294,700
07/03/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,44,0,44,0,0,169,0,169,0,0,213,0,213,170,0,170,383
07/04/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,31,0,31,0,0,170,0,170,0,0,201,0,201,100,0,100,301
07/05/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,11,0,11,0,0,177,0,177,0,0,188,0,188,151,0,151,339
07/06/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,39,0,39,0,0,313,0,313,0,0,352,0,352,152,0,152,504
07/07/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,21,0,21,0,0,194,0,194,0,0,215,0,215,180,0,180,395
07/08/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,21,0,21,0,0,247,0,247,0,0,268,0,268,308,0,308,576
07/09/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,22,0,22,0,0,219,0,219,0,0,241,0,241,356,0,356,597
07/10/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,56,0,56,0,0,95,0,95,0,0,151,0,151,136,0,136,287
07/11/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,22,0,22,0,0,49,0,49,0,0,71,0,71,101,0,101,172
07/12/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,26,0,26,0,0,351,0,351,0,0,377,0,377,284,0,284,661
07/13/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,37,0,37,0,0,445,0,445,0,0,482,0,482,206,0,206,688
07/14/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,29,0,29,0,0,163,0,163,0,0,192,0,192,188,0,188,380
07/15/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,27,0,27,0,0,307,0,307,0,0,334,0,334,298,0,298,632
07/16/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,26,0,26,0,0,136,0,136,0,0,162,0,162,122,0,122,284
07/17/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,17,0,17,0,0,345,0,345,0,0,362,0,362,178,0,178,540
07/18/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,30,0,30,0,0,187,0,187,0,0,217,0,217,118,0,118,335
07/19/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,25,0,25,0,0,375,0,375,0,0,400,0,400,190,0,190,590
07/20/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,31,0,31,0,0,389,0,389,0,0,420,0,420,166,0,166,586
07/21/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,36,0,36,0,0,47,0,47,0,0,83,0,83,0,0,0,83
07/22/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,24,0,24,0,0,83,0,83,0,0,107,0,107,132,0,132,239
07/23/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,16,0,16,0,0,69,0,69,0,0,85,0,85,66,0,66,151
07/24/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,29,0,29,0,0,197,0,197,0,0,226,0,226,142,0,142,368
07/25/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,32,0,32,0,0,426,0,426,0,0,458,0,458,290,0,290,748
07/26/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,22,0,22,0,0,348,0,348,0,0,370,0,370,210,0,210,580
07/27/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,25,0,25,0,0,207,0,207,0,0,232,0,232,118,0,118,350
07/28/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,35,0,35,0,0,299,0,299,0,0,334,0,334,204,0,204,538
07/29/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,18,0,18,0,0,337,0,337,0,0,355,0,355,306,0,306,661
07/30/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,26,0,26,0,0,316,0,316,0,0,342,0,342,250,0,250,592
07/31/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,32,0,32,0,0,288,0,288,0,0,320,0,320,152,0,152,472
08/01/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,41,0,41,0,0,12,0,12,0,0,53,0,53,0,0,0,53
08/02/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,33,0,33,0,0,90,0,90,0,0,123,0,123,158,0,158,281
08/03/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,40,0,40,0,0,128,0,128,0,0,168,0,168,128,0,128,296
08/04/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,31,0,31,0,0,76,0,76,0,0,107,0,107,114,0,114,221
08/05/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,18,0,18,0,0,26,0,26,0,0,44,0,44,0,0,0,44
08/06/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,18,0,18,0,0,142,0,142,0,0,160,0,160,228,0,228,388
08/07/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,36,0,36,0,0,124,0,124,0,0,160,0,160,28,0,28,188
08/08/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,43,0,43,0,0,126,0,126,0,0,169,0,169,130,0,130,299
08/09/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,46,0,46,0,0,78,0,78,0,0,124,0,124,162,0,162,286
08/10/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,38,0,38,0,0,165,0,165,0,0,203,0,203,208,0,208,411
08/11/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,26,0,26,0,0,124,0,124,0,0,150,0,150,38,0,38,188
08/12/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,36,0,36,0,0,263,0,263,0,0,299,0,299,294,0,294,593
08/13/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,44,0,44,0,0,187,0,187,0,0,231,0,231,238,0,238,469
08/14/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,13,0,13,0,0,375,0,375,0,0,388,0,388,140,0,140,528
08/15/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,24,0,24,0,0,327,0,327,0,0,351,0,351,220,0,220,571
08/16/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,20,0,20,0,0,212,0,212,0,0,232,0,232,348,0,348,580
08/17/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,29,0,29,0,0,209,0,209,0,0,238,0,238,190,0,190,428
08/18/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,20,0,20,0,0,271,0,271,0,0,291,0,291,188,0,188,479
08/19/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,14,0,14,0,0,372,0,372,0,0,386,0,386,234,0,234,620
08/20/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,32,0,32,0,0,399,0,399,0,0,431,0,431,214,0,214,645
08/21/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,27,0,27,0,0,219,0,219,0,0,246,0,246,182,0,182,428
08/22/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,38,0,38,0,0,104,0,104,0,0,142,0,142,88,0,88,230
08/23/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,0,322,0,322,0,0,334,0,334,266,0,266,600
08/24/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,25,0,25,0,0,408,0,408,0,0,433,0,433,234,0,234,667
08/25/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,25,0,25,0,0,269,0,269,0,0,294,0,294,188,0,188,482
08/26/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,17,0,17,0,0,229,0,229,0,0,246,0,246,278,0,278,524
08/27/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,21,0,21,0,0,275,0,275,0,0,296,0,296,270,0,270,566
08/28/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,21,0,21,0,0,329,0,329,0,0,350,0,350,196,0,196,546
08/29/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,40,0,40,0,0,156,0,156,0,0,196,0,196,182,0,182,378
08/30/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,31,0,31,0,0,151,0,151,0,0,182,0,182,278,0,278,460
08/31/2003,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,23,0,23,0,0,354,0,354,0,0,377,0,377,252,0,252,629
09/01/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,38,0,38,0,0,0,0,0,0,0,38,0,38,0,0,0,38
09/02/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,37,0,37,0,0,3,0,3,0,0,40,0,40,0,0,0,40
09/03/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,27,0,27,0,0,18,0,18,0,0,45,0,45,0,0,0,45
09/04/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,22,0,22,0,0,35,0,35,0,0,57,0,57,16,0,16,73
09/05/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,12,0,12,0,0,344,0,344,0,0,356,0,356,256,0,256,612
09/06/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,25,0,25,0,0,441,0,441,0,0,466,0,466,258,0,258,724
09/07/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,20,0,20,0,0,422,0,422,0,0,442,0,442,154,0,154,596
09/08/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,29,0,29,0,0,226,0,226,0,0,255,0,255,206,0,206,461
09/09/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,14,0,14,0,0,248,0,248,0,0,262,0,262,186,0,186,448
09/10/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,30,0,30,0,0,290,0,290,0,0,320,0,320,228,0,228,548
09/11/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,11,0,11,0,0,223,0,223,0,0,234,0,234,142,0,142,376
09/12/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,4,0,4,0,0,157,0,157,0,0,161,0,161,158,0,158,319
09/13/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,15,0,15,0,0,1,0,1,0,0,16,0,16,0,0,0,16
09/14/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,36,0,36,0,0,116,0,116,0,0,152,0,152,160,0,160,312
09/15/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,22,0,22,0,0,57,0,57,0,0,79,0,79,114,0,114,193
09/16/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,25,0,25,0,0,227,0,227,0,0,252,0,252,146,0,146,398
09/17/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,14,0,14,0,0,321,0,321,0,0,335,0,335,202,0,202,537
09/18/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,8,0,8,0,0,65,0,65,0,0,73,0,73,8,0,8,81
09/19/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,6,0,6,0,0,24,0,24,0,0,30,0,30,2,0,2,32
09/20/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,37,0,37,0,0,291,0,291,0,0,328,0,328,272,0,272,600
09/21/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,33,0,33,0,0,445,0,445,0,0,478,0,478,322,0,322,800
09/22/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,16,0,16,0,0,190,0,190,0,0,206,0,206,144,0,144,350
09/23/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,38,0,38,0,0,55,0,55,0,0,93,0,93,0,0,0,93
09/24/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,26,0,26,0,0,167,0,167,0,0,193,0,193,104,0,104,297
09/25/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,33,0,33,0,0,173,0,173,0,0,206,0,206,238,0,238,444
09/26/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,58,0,58,0,0,140,0,140,0,0,198,0,198,190,0,190,388
09/27/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,15,0,15,0,0,91,0,91,0,0,106,0,106,232,0,232,338
09/28/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,42,0,42,0,0,64,0,64,0,0,106,0,106,130,0,130,236
09/29/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,17,0,17,0,0,165,0,165,0,0,182,0,182,76,0,76,258
09/30/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,10,0,10,0,0,248,0,248,0,0,258,0,258,154,0,154,412
10/01/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,26,0,26,0,0,175,0,175,0,0,201,0,201,96,0,96,297
10/02/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,12,0,12,0,0,175,0,175,0,0,187,0,187,87,0,87,274
10/03/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,29,0,29,0,0,325,0,325,0,0,354,0,354,212,0,212,566
10/04/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,28,0,28,0,0,177,0,177,0,0,205,0,205,128,0,128,333
10/05/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,28,0,28,0,0,333,0,333,0,0,361,0,361,134,0,134,495
10/06/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,18,0,18,0,0,258,0,258,0,0,276,0,276,90,0,90,366
10/07/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,13,0,13,0,0,191,0,191,0,0,204,0,204,112,0,112,316
10/08/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,33,0,33,0,0,192,0,192,0,0,225,0,225,144,0,144,369
10/09/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,28,0,28,0,0,197,0,197,0,0,225,0,225,222,0,222,447
10/10/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,38,0,38,0,0,32,0,32,0,0,70,0,70,32,0,32,102
10/11/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,24,0,24,0,0,256,0,256,0,0,280,0,280,136,0,136,416
10/12/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,30,0,30,0,0,143,0,143,0,0,173,0,173,148,0,148,321
10/13/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,10,0,10,0,0,318,0,318,0,0,328,0,328,172,0,172,500
10/14/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,12,0,12,0,0,182,0,182,0,0,194,0,194,136,0,136,330
10/15/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,7,0,7,0,0,21,0,21,0,0,28,0,28,0,0,0,28
10/16/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,12,0,12,0,0,170,0,170,0,0,182,0,182,78,0,78,260
10/17/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,19,0,19,0,0,187,0,187,0,0,206,0,206,124,0,124,330
10/18/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,27,0,27,0,0,281,0,281,0,0,308,0,308,238,0,238,546
10/19/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,17,0,17,0,0,157,0,157,0,0,174,0,174,130,0,130,304
10/20/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,22,0,22,0,0,243,0,243,0,0,265,0,265,52,0,52,317
10/21/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,17,0,17,0,0,103,0,103,0,0,120,0,120,135,0,135,255
10/22/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,10,0,10,0,0,105,0,105,0,0,115,0,115,90,0,90,205
10/23/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,10,0,10,0,0,140,0,140,0,0,150,0,150,56,0,56,206
10/24/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,19,0,19,0,0,209,0,209,0,0,228,0,228,112,0,112,340
10/25/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,15,0,15,0,0,369,0,369,0,0,384,0,384,144,0,144,528
10/26/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,45,0,45,0,0,111,0,111,0,0,156,0,156,42,0,42,198
10/27/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,9,0,9,0,0,14,0,14,0,0,23,0,23,0,0,0,23
10/28/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,28,0,28,0,0,266,0,266,0,0,294,0,294,170,0,170,464
10/29/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,17,0,17,0,0,58,0,58,0,0,75,0,75,92,0,92,167
10/30/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,20,0,20,0,0,252,0,252,0,0,272,0,272,182,0,182,454
10/31/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,15,0,15,0,0,234,0,234,0,0,249,0,249,114,0,114,363
11/01/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,8,0,8,0,0,329,0,329,0,0,337,0,337,222,0,222,559
11/02/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,17,0,17,0,0,264,0,264,0,0,281,0,281,178,0,178,459
11/03/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,24,0,24,0,0,144,0,144,0,0,168,0,168,76,0,76,244
11/04/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,11,0,11,0,0,0,0,0,0,0,11,0,11,0,0,0,11
11/05/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,4,0,4,0,0,3,0,3,0,0,7,0,7,0,0,0,7
11/06/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,26,0,26,0,0,60,0,60,0,0,86,0,86,72,0,72,158
11/07/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,34,0,34,0,0,232,0,232,0,0,266,0,266,110,0,110,376
11/08/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,14,0,14,0,0,212,0,212,0,0,226,0,226,146,0,146,372
11/09/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,29,0,29,0,0,343,0,343,0,0,372,0,372,180,0,180,552
11/10/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,18,0,18,0,0,240,0,240,0,0,258,0,258,148,0,148,406
11/11/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,36,0,36,0,0,151,0,151,0,0,187,0,187,82,0,82,269
11/12/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,16,0,16,0,0,21,0,21,0,0,37,0,37,20,0,20,57
11/13/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,3,0,3,0,0,8,0,8,0,0,11,0,11,0,0,0,11
11/14/2003,CDW,NJ,AEA,EN,Towers with Radar,0,0,11,0,11,0,0,20,0,20,0,0,31,0,31,0,0,0,31
