02/11/2003,PBI,FL,ASO,ES,Towers with Radar,176,95,166,4,441,1,2,174,0,177,177,97,340,4,618,8,0,8,626
02/12/2003,PBI,FL,ASO,ES,Towers with Radar,192,111,200,7,510,1,2,233,0,236,193,113,433,7,746,41,0,41,787
02/13/2003,PBI,FL,ASO,ES,Towers with Radar,209,147,272,8,636,1,2,200,0,203,210,149,472,8,839,4,0,4,843
02/14/2003,PBI,FL,ASO,ES,Towers with Radar,201,196,308,0,705,1,2,144,0,147,202,198,452,0,852,4,0,4,856
02/15/2003,PBI,FL,ASO,ES,Towers with Radar,188,139,201,0,528,2,1,155,1,159,190,140,356,1,687,0,0,0,687
02/16/2003,PBI,FL,ASO,ES,Towers with Radar,172,151,174,0,497,1,1,171,0,173,173,152,345,0,670,38,0,38,708
02/17/2003,PBI,FL,ASO,ES,Towers with Radar,117,123,210,0,450,1,1,136,1,139,118,124,346,1,589,15,0,15,604
02/18/2003,PBI,FL,ASO,ES,Towers with Radar,179,209,304,0,692,1,1,178,1,181,180,210,482,1,873,6,0,6,879
02/19/2003,PBI,FL,ASO,ES,Towers with Radar,214,168,242,2,626,1,1,211,0,213,215,169,453,2,839,28,0,28,867
02/20/2003,PBI,FL,ASO,ES,Towers with Radar,194,134,212,2,542,1,1,142,0,144,195,135,354,2,686,14,0,14,700
02/21/2003,PBI,FL,ASO,ES,Towers with Radar,189,157,261,1,608,1,3,158,0,162,190,160,419,1,770,12,0,12,782
02/22/2003,PBI,FL,ASO,ES,Towers with Radar,201,124,159,3,487,1,1,112,0,114,202,125,271,3,601,10,0,10,611
02/23/2003,PBI,FL,ASO,ES,Towers with Radar,186,196,314,11,707,1,1,89,0,91,187,197,403,11,798,0,0,0,798
02/24/2003,PBI,FL,ASO,ES,Towers with Radar,194,139,185,3,521,0,2,137,0,139,194,141,322,3,660,14,0,14,674
02/25/2003,PBI,FL,ASO,ES,Towers with Radar,189,94,158,5,446,0,3,127,0,130,189,97,285,5,576,17,0,17,593
02/26/2003,PBI,FL,ASO,ES,Towers with Radar,222,128,251,10,611,0,2,190,0,192,222,130,441,10,803,55,0,55,858
02/27/2003,PBI,FL,ASO,ES,Towers with Radar,193,169,216,2,580,0,2,136,0,138,193,171,352,2,718,12,0,12,730
02/28/2003,PBI,FL,ASO,ES,Towers with Radar,208,166,241,7,622,0,2,136,0,138,208,168,377,7,760,0,0,0,760
03/01/2003,PBI,FL,ASO,ES,Towers with Radar,192,130,145,0,467,0,1,133,0,134,192,131,278,0,601,20,0,20,621
03/02/2003,PBI,FL,ASO,ES,Towers with Radar,189,195,259,18,661,0,5,139,0,144,189,200,398,18,805,16,0,16,821
03/03/2003,PBI,FL,ASO,ES,Towers with Radar,191,157,211,2,561,0,1,131,0,132,191,158,342,2,693,11,0,11,704
03/04/2003,PBI,FL,ASO,ES,Towers with Radar,206,117,168,5,496,0,1,102,0,103,206,118,270,5,599,8,0,8,607
03/05/2003,PBI,FL,ASO,ES,Towers with Radar,192,112,194,3,501,0,2,171,1,174,192,114,365,4,675,9,0,9,684
03/06/2003,PBI,FL,ASO,ES,Towers with Radar,184,108,212,4,508,0,0,223,11,234,184,108,435,15,742,66,0,66,808
03/07/2003,PBI,FL,ASO,ES,Towers with Radar,200,146,229,2,577,0,2,180,0,182,200,148,409,2,759,14,0,14,773
03/08/2003,PBI,FL,ASO,ES,Towers with Radar,204,121,187,0,512,0,1,184,0,185,204,122,371,0,697,40,0,40,737
03/09/2003,PBI,FL,ASO,ES,Towers with Radar,194,159,270,1,624,0,1,189,0,190,194,160,459,1,814,4,2,6,820
03/10/2003,PBI,FL,ASO,ES,Towers with Radar,180,107,200,2,489,0,1,92,0,93,180,108,292,2,582,0,7,7,589
03/11/2003,PBI,FL,ASO,ES,Towers with Radar,196,108,156,5,465,0,1,129,0,130,196,109,285,5,595,8,0,8,603
03/12/2003,PBI,FL,ASO,ES,Towers with Radar,191,110,172,2,475,0,1,135,0,136,191,111,307,2,611,31,0,31,642
03/13/2003,PBI,FL,ASO,ES,Towers with Radar,182,115,200,14,511,0,2,127,0,129,182,117,327,14,640,16,0,16,656
03/14/2003,PBI,FL,ASO,ES,Towers with Radar,211,172,242,3,628,0,1,178,1,180,211,173,420,4,808,13,0,13,821
03/15/2003,PBI,FL,ASO,ES,Towers with Radar,202,129,194,4,529,0,1,83,0,84,202,130,277,4,613,21,0,21,634
03/16/2003,PBI,FL,ASO,ES,Towers with Radar,180,177,265,0,622,0,2,161,0,163,180,179,426,0,785,4,0,4,789
03/17/2003,PBI,FL,ASO,ES,Towers with Radar,174,119,193,2,488,21,0,94,0,115,195,119,287,2,603,14,0,14,617
03/18/2003,PBI,FL,ASO,ES,Towers with Radar,210,121,182,6,519,0,1,139,0,140,210,122,321,6,659,8,0,8,667
03/19/2003,PBI,FL,ASO,ES,Towers with Radar,178,118,228,0,524,0,1,136,0,137,178,119,364,0,661,4,0,4,665
03/20/2003,PBI,FL,ASO,ES,Towers with Radar,199,115,254,10,578,0,1,152,0,153,199,116,406,10,731,10,0,10,741
03/21/2003,PBI,FL,ASO,ES,Towers with Radar,195,143,281,7,626,0,1,201,1,203,195,144,482,8,829,14,0,14,843
03/22/2003,PBI,FL,ASO,ES,Towers with Radar,205,140,192,0,537,0,5,134,0,139,205,145,326,0,676,27,0,27,703
03/23/2003,PBI,FL,ASO,ES,Towers with Radar,176,170,257,0,603,0,1,72,0,73,176,171,329,0,676,4,0,4,680
03/24/2003,PBI,FL,ASO,ES,Towers with Radar,198,119,206,3,526,0,4,146,0,150,198,123,352,3,676,0,0,0,676
03/25/2003,PBI,FL,ASO,ES,Towers with Radar,189,125,201,10,525,0,6,155,0,161,189,131,356,10,686,11,0,11,697
03/26/2003,PBI,FL,ASO,ES,Towers with Radar,199,131,182,4,516,0,1,135,0,136,199,132,317,4,652,7,0,7,659
03/27/2003,PBI,FL,ASO,ES,Towers with Radar,198,112,230,5,545,0,1,62,0,63,198,113,292,5,608,7,0,7,615
03/28/2003,PBI,FL,ASO,ES,Towers with Radar,179,131,287,4,601,0,1,149,0,150,179,132,436,4,751,16,0,16,767
03/29/2003,PBI,FL,ASO,ES,Towers with Radar,203,142,147,6,498,0,1,134,0,135,203,143,281,6,633,16,0,16,649
03/30/2003,PBI,FL,ASO,ES,Towers with Radar,194,194,325,2,715,0,0,98,0,98,194,194,423,2,813,6,0,6,819
03/31/2003,PBI,FL,ASO,ES,Towers with Radar,190,123,186,2,501,0,0,121,0,121,190,123,307,2,622,5,0,5,627
04/01/2003,PBI,FL,ASO,ES,Towers with Radar,191,87,146,3,427,0,0,148,1,149,191,87,294,4,576,10,0,10,586
04/02/2003,PBI,FL,ASO,ES,Towers with Radar,188,90,144,4,426,0,0,159,0,159,188,90,303,4,585,10,0,10,595
04/03/2003,PBI,FL,ASO,ES,Towers with Radar,193,99,150,2,444,0,0,122,0,122,193,99,272,2,566,10,0,10,576
04/04/2003,PBI,FL,ASO,ES,Towers with Radar,175,136,206,4,521,0,0,178,1,179,175,136,384,5,700,6,0,6,706
04/05/2003,PBI,FL,ASO,ES,Towers with Radar,193,110,143,0,446,0,0,140,0,140,193,110,283,0,586,12,0,12,598
04/06/2003,PBI,FL,ASO,ES,Towers with Radar,176,157,216,2,551,0,1,136,0,137,176,158,352,2,688,2,0,2,690
04/07/2003,PBI,FL,ASO,ES,Towers with Radar,180,93,143,4,420,0,0,126,1,127,180,93,269,5,547,6,0,6,553
04/08/2003,PBI,FL,ASO,ES,Towers with Radar,177,110,175,7,469,0,0,131,0,131,177,110,306,7,600,6,0,6,606
04/09/2003,PBI,FL,ASO,ES,Towers with Radar,175,110,161,7,453,0,0,99,0,99,175,110,260,7,552,8,0,8,560
04/10/2003,PBI,FL,ASO,ES,Towers with Radar,181,102,192,6,481,0,0,120,0,120,181,102,312,6,601,1,0,1,602
04/11/2003,PBI,FL,ASO,ES,Towers with Radar,175,148,247,0,570,0,2,170,0,172,175,150,417,0,742,20,0,20,762
04/12/2003,PBI,FL,ASO,ES,Towers with Radar,192,96,133,0,421,0,0,154,0,154,192,96,287,0,575,10,0,10,585
04/13/2003,PBI,FL,ASO,ES,Towers with Radar,176,144,252,8,580,0,0,208,0,208,176,144,460,8,788,2,0,2,790
04/14/2003,PBI,FL,ASO,ES,Towers with Radar,177,125,192,7,501,0,0,125,0,125,177,125,317,7,626,0,0,0,626
04/15/2003,PBI,FL,ASO,ES,Towers with Radar,172,103,176,3,454,0,0,129,0,129,172,103,305,3,583,0,10,10,593
04/16/2003,PBI,FL,ASO,ES,Towers with Radar,175,126,212,1,514,0,0,139,0,139,175,126,351,1,653,34,0,34,687
04/17/2003,PBI,FL,ASO,ES,Towers with Radar,184,174,239,2,599,0,0,184,0,184,184,174,423,2,783,4,0,4,787
04/18/2003,PBI,FL,ASO,ES,Towers with Radar,181,117,188,3,489,0,0,218,0,218,181,117,406,3,707,10,0,10,717
04/19/2003,PBI,FL,ASO,ES,Towers with Radar,196,85,121,2,404,0,0,103,0,103,196,85,224,2,507,8,10,18,525
04/20/2003,PBI,FL,ASO,ES,Towers with Radar,174,152,183,3,512,0,0,149,0,149,174,152,332,3,661,5,0,5,666
04/21/2003,PBI,FL,ASO,ES,Towers with Radar,182,157,232,2,573,0,0,171,0,171,182,157,403,2,744,16,0,16,760
04/22/2003,PBI,FL,ASO,ES,Towers with Radar,187,109,149,5,450,0,0,135,0,135,187,109,284,5,585,24,0,24,609
04/23/2003,PBI,FL,ASO,ES,Towers with Radar,178,83,139,0,400,0,0,153,0,153,178,83,292,0,553,32,0,32,585
04/24/2003,PBI,FL,ASO,ES,Towers with Radar,177,132,195,4,508,0,1,175,0,176,177,133,370,4,684,37,20,57,741
04/25/2003,PBI,FL,ASO,ES,Towers with Radar,175,116,155,3,449,0,1,147,0,148,175,117,302,3,597,10,0,10,607
04/26/2003,PBI,FL,ASO,ES,Towers with Radar,192,108,139,2,441,0,0,42,0,42,192,108,181,2,483,0,0,0,483
04/27/2003,PBI,FL,ASO,ES,Towers with Radar,156,165,249,3,573,0,0,112,0,112,156,165,361,3,685,0,0,0,685
04/28/2003,PBI,FL,ASO,ES,Towers with Radar,198,114,157,1,470,0,0,103,0,103,198,114,260,1,573,15,0,15,588
04/29/2003,PBI,FL,ASO,ES,Towers with Radar,179,88,138,8,413,0,0,137,1,138,179,88,275,9,551,21,0,21,572
04/30/2003,PBI,FL,ASO,ES,Towers with Radar,181,89,144,0,414,0,1,79,0,80,181,90,223,0,494,7,0,7,501
05/01/2003,PBI,FL,ASO,ES,Towers with Radar,156,104,146,6,412,0,1,109,0,110,156,105,255,6,522,16,0,16,538
05/02/2003,PBI,FL,ASO,ES,Towers with Radar,162,110,175,0,447,0,1,177,0,178,162,111,352,0,625,21,0,21,646
05/03/2003,PBI,FL,ASO,ES,Towers with Radar,177,118,103,2,400,0,2,134,0,136,177,120,237,2,536,10,0,10,546
05/04/2003,PBI,FL,ASO,ES,Towers with Radar,134,108,137,2,381,0,1,152,0,153,134,109,289,2,534,12,0,12,546
05/05/2003,PBI,FL,ASO,ES,Towers with Radar,133,94,124,1,352,0,0,130,1,131,133,94,254,2,483,8,0,8,491
05/06/2003,PBI,FL,ASO,ES,Towers with Radar,134,69,122,7,332,0,1,159,0,160,134,70,281,7,492,18,0,18,510
05/07/2003,PBI,FL,ASO,ES,Towers with Radar,123,77,125,0,325,0,0,124,0,124,123,77,249,0,449,4,0,4,453
05/08/2003,PBI,FL,ASO,ES,Towers with Radar,143,94,117,1,355,0,0,149,0,149,143,94,266,1,504,16,0,16,520
05/09/2003,PBI,FL,ASO,ES,Towers with Radar,126,90,149,0,365,0,0,172,1,173,126,90,321,1,538,1,0,1,539
05/10/2003,PBI,FL,ASO,ES,Towers with Radar,154,58,119,2,333,0,0,143,0,143,154,58,262,2,476,14,0,14,490
05/11/2003,PBI,FL,ASO,ES,Towers with Radar,132,96,119,0,347,0,0,118,0,118,132,96,237,0,465,1,0,1,466
05/12/2003,PBI,FL,ASO,ES,Towers with Radar,136,92,133,2,363,0,0,164,0,164,136,92,297,2,527,36,0,36,563
05/13/2003,PBI,FL,ASO,ES,Towers with Radar,138,80,125,1,344,15,0,121,0,136,153,80,246,1,480,0,0,0,480
05/14/2003,PBI,FL,ASO,ES,Towers with Radar,142,107,156,2,407,0,0,159,0,159,142,107,315,2,566,0,0,0,566
05/15/2003,PBI,FL,ASO,ES,Towers with Radar,135,101,130,5,371,0,1,142,0,143,135,102,272,5,514,8,0,8,522
05/16/2003,PBI,FL,ASO,ES,Towers with Radar,140,74,128,5,347,0,1,176,0,177,140,75,304,5,524,9,8,17,541
05/17/2003,PBI,FL,ASO,ES,Towers with Radar,144,57,74,3,278,0,0,120,2,122,144,57,194,5,400,4,0,4,404
05/18/2003,PBI,FL,ASO,ES,Towers with Radar,119,93,130,2,344,0,0,145,0,145,119,93,275,2,489,3,0,3,492
05/19/2003,PBI,FL,ASO,ES,Towers with Radar,141,94,114,7,356,0,0,142,0,142,141,94,256,7,498,0,0,0,498
05/20/2003,PBI,FL,ASO,ES,Towers with Radar,138,86,123,1,348,0,0,116,0,116,138,86,239,1,464,13,0,13,477
05/21/2003,PBI,FL,ASO,ES,Towers with Radar,146,92,96,4,338,0,0,148,0,148,146,92,244,4,486,8,0,8,494
05/22/2003,PBI,FL,ASO,ES,Towers with Radar,147,91,149,5,392,0,0,91,0,91,147,91,240,5,483,22,0,22,505
05/23/2003,PBI,FL,ASO,ES,Towers with Radar,143,93,191,9,436,0,0,100,2,102,143,93,291,11,538,2,0,2,540
05/24/2003,PBI,FL,ASO,ES,Towers with Radar,151,77,103,3,334,0,0,101,0,101,151,77,204,3,435,12,0,12,447
05/25/2003,PBI,FL,ASO,ES,Towers with Radar,143,77,90,1,311,0,0,137,0,137,143,77,227,1,448,8,0,8,456
05/26/2003,PBI,FL,ASO,ES,Towers with Radar,126,88,138,0,352,0,1,189,0,190,126,89,327,0,542,0,0,0,542
05/27/2003,PBI,FL,ASO,ES,Towers with Radar,142,74,141,0,357,0,0,109,0,109,142,74,250,0,466,2,0,2,468
05/28/2003,PBI,FL,ASO,ES,Towers with Radar,157,77,133,7,374,1,0,100,0,101,158,77,233,7,475,7,0,7,482
05/29/2003,PBI,FL,ASO,ES,Towers with Radar,141,80,155,4,380,0,1,142,0,143,141,81,297,4,523,55,0,55,578
05/30/2003,PBI,FL,ASO,ES,Towers with Radar,143,73,166,2,384,0,0,171,0,171,143,73,337,2,555,28,10,38,593
05/31/2003,PBI,FL,ASO,ES,Towers with Radar,138,57,104,0,299,0,0,129,0,129,138,57,233,0,428,10,0,10,438
06/01/2003,PBI,FL,ASO,ES,Towers with Radar,141,84,103,4,332,0,0,132,0,132,141,84,235,4,464,2,0,2,466
06/02/2003,PBI,FL,ASO,ES,Towers with Radar,119,82,120,0,321,0,0,123,0,123,119,82,243,0,444,8,0,8,452
06/03/2003,PBI,FL,ASO,ES,Towers with Radar,141,65,90,7,303,0,0,105,0,105,141,65,195,7,408,2,0,2,410
06/04/2003,PBI,FL,ASO,ES,Towers with Radar,141,95,136,3,375,0,3,135,0,138,141,98,271,3,513,10,0,10,523
06/05/2003,PBI,FL,ASO,ES,Towers with Radar,160,68,130,2,360,0,0,179,0,179,160,68,309,2,539,35,0,35,574
06/06/2003,PBI,FL,ASO,ES,Towers with Radar,149,81,138,4,372,0,0,179,0,179,149,81,317,4,551,36,0,36,587
06/07/2003,PBI,FL,ASO,ES,Towers with Radar,137,70,98,2,307,0,0,96,0,96,137,70,194,2,403,2,0,2,405
06/08/2003,PBI,FL,ASO,ES,Towers with Radar,128,73,115,1,317,0,5,154,0,159,128,78,269,1,476,0,0,0,476
06/09/2003,PBI,FL,ASO,ES,Towers with Radar,131,62,113,0,306,0,0,114,0,114,131,62,227,0,420,6,0,6,426
06/10/2003,PBI,FL,ASO,ES,Towers with Radar,136,67,106,2,311,0,0,125,0,125,136,67,231,2,436,0,0,0,436
06/11/2003,PBI,FL,ASO,ES,Towers with Radar,130,57,127,5,319,0,1,152,0,153,130,58,279,5,472,32,0,32,504
06/12/2003,PBI,FL,ASO,ES,Towers with Radar,137,61,132,3,333,0,0,161,0,161,137,61,293,3,494,26,0,26,520
06/13/2003,PBI,FL,ASO,ES,Towers with Radar,134,79,106,2,321,0,0,180,0,180,134,79,286,2,501,4,0,4,505
06/14/2003,PBI,FL,ASO,ES,Towers with Radar,122,63,83,0,268,0,0,118,0,118,122,63,201,0,386,18,0,18,404
06/15/2003,PBI,FL,ASO,ES,Towers with Radar,130,82,117,0,329,0,0,149,0,149,130,82,266,0,478,10,0,10,488
06/16/2003,PBI,FL,ASO,ES,Towers with Radar,123,75,112,4,314,0,0,115,0,115,123,75,227,4,429,7,0,7,436
06/17/2003,PBI,FL,ASO,ES,Towers with Radar,147,65,93,5,310,0,0,145,0,145,147,65,238,5,455,35,0,35,490
06/18/2003,PBI,FL,ASO,ES,Towers with Radar,142,62,106,3,313,0,0,136,0,136,142,62,242,3,449,26,0,26,475
06/19/2003,PBI,FL,ASO,ES,Towers with Radar,151,62,126,6,345,0,0,96,0,96,151,62,222,6,441,6,0,6,447
06/20/2003,PBI,FL,ASO,ES,Towers with Radar,131,65,142,8,346,0,0,123,0,123,131,65,265,8,469,12,0,12,481
06/21/2003,PBI,FL,ASO,ES,Towers with Radar,135,87,87,7,316,0,0,83,0,83,135,87,170,7,399,26,0,26,425
06/22/2003,PBI,FL,ASO,ES,Towers with Radar,153,79,107,8,347,2,0,90,0,92,155,79,197,8,439,3,10,13,452
06/23/2003,PBI,FL,ASO,ES,Towers with Radar,127,77,104,0,308,0,0,85,0,85,127,77,189,0,393,0,0,0,393
06/24/2003,PBI,FL,ASO,ES,Towers with Radar,126,76,100,4,306,0,0,161,0,161,126,76,261,4,467,12,1,13,480
06/25/2003,PBI,FL,ASO,ES,Towers with Radar,131,68,91,3,293,0,0,131,0,131,131,68,222,3,424,16,0,16,440
06/26/2003,PBI,FL,ASO,ES,Towers with Radar,141,62,86,0,289,0,0,132,8,140,141,62,218,8,429,8,1,9,438
06/27/2003,PBI,FL,ASO,ES,Towers with Radar,145,59,123,1,328,0,0,176,0,176,145,59,299,1,504,0,1,1,505
06/28/2003,PBI,FL,ASO,ES,Towers with Radar,126,74,92,1,293,0,0,126,0,126,126,74,218,1,419,10,0,10,429
06/29/2003,PBI,FL,ASO,ES,Towers with Radar,128,87,95,1,311,0,0,87,0,87,128,87,182,1,398,21,0,21,419
06/30/2003,PBI,FL,ASO,ES,Towers with Radar,134,69,139,2,344,0,0,164,0,164,134,69,303,2,508,14,0,14,522
07/01/2003,PBI,FL,ASO,ES,Towers with Radar,110,58,81,2,251,30,1,174,0,205,140,59,255,2,456,34,0,34,490
07/02/2003,PBI,FL,ASO,ES,Towers with Radar,145,76,111,3,335,1,0,138,0,139,146,76,249,3,474,22,0,22,496
07/03/2003,PBI,FL,ASO,ES,Towers with Radar,143,78,108,1,330,1,0,195,0,196,144,78,303,1,526,6,0,6,532
07/04/2003,PBI,FL,ASO,ES,Towers with Radar,111,52,72,3,238,1,2,140,0,143,112,54,212,3,381,8,0,8,389
07/05/2003,PBI,FL,ASO,ES,Towers with Radar,136,70,86,3,295,1,0,122,0,123,137,70,208,3,418,0,1,1,419
07/06/2003,PBI,FL,ASO,ES,Towers with Radar,119,85,146,0,350,1,0,154,0,155,120,85,300,0,505,14,0,14,519
07/07/2003,PBI,FL,ASO,ES,Towers with Radar,142,82,111,0,335,1,0,132,0,133,143,82,243,0,468,15,0,15,483
07/08/2003,PBI,FL,ASO,ES,Towers with Radar,141,67,105,3,316,1,0,131,0,132,142,67,236,3,448,10,0,10,458
07/09/2003,PBI,FL,ASO,ES,Towers with Radar,125,64,90,4,283,0,1,145,2,148,125,65,235,6,431,25,0,25,456
07/10/2003,PBI,FL,ASO,ES,Towers with Radar,141,61,93,4,299,0,0,146,0,146,141,61,239,4,445,25,1,26,471
07/11/2003,PBI,FL,ASO,ES,Towers with Radar,141,57,74,0,272,0,0,157,0,157,141,57,231,0,429,24,0,24,453
07/12/2003,PBI,FL,ASO,ES,Towers with Radar,118,65,59,0,242,0,0,129,0,129,118,65,188,0,371,15,0,15,386
07/13/2003,PBI,FL,ASO,ES,Towers with Radar,122,71,113,1,307,0,0,131,0,131,122,71,244,1,438,2,0,2,440
07/14/2003,PBI,FL,ASO,ES,Towers with Radar,120,70,111,5,306,0,0,129,0,129,120,70,240,5,435,6,2,8,443
07/15/2003,PBI,FL,ASO,ES,Towers with Radar,138,64,77,7,286,0,0,118,2,120,138,64,195,9,406,21,0,21,427
07/16/2003,PBI,FL,ASO,ES,Towers with Radar,128,67,76,2,273,0,22,144,0,166,128,89,220,2,439,28,0,28,467
07/17/2003,PBI,FL,ASO,ES,Towers with Radar,149,69,123,2,343,0,0,136,0,136,149,69,259,2,479,33,0,33,512
07/18/2003,PBI,FL,ASO,ES,Towers with Radar,131,60,114,6,311,0,1,171,0,172,131,61,285,6,483,30,0,30,513
07/19/2003,PBI,FL,ASO,ES,Towers with Radar,132,58,71,0,261,0,0,193,0,193,132,58,264,0,454,20,0,20,474
07/20/2003,PBI,FL,ASO,ES,Towers with Radar,126,79,80,1,286,0,0,150,1,151,126,79,230,2,437,14,0,14,451
07/21/2003,PBI,FL,ASO,ES,Towers with Radar,134,64,87,1,286,0,0,104,1,105,134,64,191,2,391,10,0,10,401
07/22/2003,PBI,FL,ASO,ES,Towers with Radar,121,58,99,4,282,0,0,101,0,101,121,58,200,4,383,37,0,37,420
07/23/2003,PBI,FL,ASO,ES,Towers with Radar,134,63,96,1,294,0,2,110,0,112,134,65,206,1,406,6,0,6,412
07/24/2003,PBI,FL,ASO,ES,Towers with Radar,143,83,145,1,372,0,0,132,0,132,143,83,277,1,504,39,0,39,543
07/25/2003,PBI,FL,ASO,ES,Towers with Radar,139,71,104,5,319,0,3,133,0,136,139,74,237,5,455,24,0,24,479
07/26/2003,PBI,FL,ASO,ES,Towers with Radar,130,57,86,5,278,0,0,124,0,124,130,57,210,5,402,14,0,14,416
07/27/2003,PBI,FL,ASO,ES,Towers with Radar,136,97,72,3,308,0,0,115,0,115,136,97,187,3,423,12,0,12,435
07/28/2003,PBI,FL,ASO,ES,Towers with Radar,117,82,96,18,313,0,0,112,0,112,117,82,208,18,425,22,0,22,447
07/29/2003,PBI,FL,ASO,ES,Towers with Radar,143,71,86,2,302,0,0,137,0,137,143,71,223,2,439,14,0,14,453
07/30/2003,PBI,FL,ASO,ES,Towers with Radar,121,64,88,0,273,11,13,151,0,175,132,77,239,0,448,6,0,6,454
07/31/2003,PBI,FL,ASO,ES,Towers with Radar,140,67,104,1,312,0,0,142,0,142,140,67,246,1,454,16,0,16,470
08/01/2003,PBI,FL,ASO,ES,Towers with Radar,124,76,69,0,269,0,0,153,0,153,124,76,222,0,422,15,0,15,437
08/02/2003,PBI,FL,ASO,ES,Towers with Radar,128,55,65,1,249,0,0,108,0,108,128,55,173,1,357,22,0,22,379
08/03/2003,PBI,FL,ASO,ES,Towers with Radar,135,67,94,2,298,0,0,122,0,122,135,67,216,2,420,2,0,2,422
08/04/2003,PBI,FL,ASO,ES,Towers with Radar,130,70,78,3,281,0,0,106,0,106,130,70,184,3,387,6,0,6,393
08/05/2003,PBI,FL,ASO,ES,Towers with Radar,155,71,99,4,329,0,0,78,0,78,155,71,177,4,407,10,0,10,417
08/06/2003,PBI,FL,ASO,ES,Towers with Radar,120,75,117,0,312,0,0,178,0,178,120,75,295,0,490,6,1,7,497
08/07/2003,PBI,FL,ASO,ES,Towers with Radar,145,91,118,4,358,0,0,147,0,147,145,91,265,4,505,2,0,2,507
08/08/2003,PBI,FL,ASO,ES,Towers with Radar,150,65,132,2,349,0,1,121,0,122,150,66,253,2,471,9,0,9,480
08/09/2003,PBI,FL,ASO,ES,Towers with Radar,125,72,75,0,272,0,3,107,0,110,125,75,182,0,382,11,0,11,393
08/10/2003,PBI,FL,ASO,ES,Towers with Radar,129,78,116,0,323,0,0,90,0,90,129,78,206,0,413,0,0,0,413
08/11/2003,PBI,FL,ASO,ES,Towers with Radar,126,64,112,0,302,0,0,125,0,125,126,64,237,0,427,14,0,14,441
08/12/2003,PBI,FL,ASO,ES,Towers with Radar,129,79,151,4,363,0,0,151,2,153,129,79,302,6,516,34,0,34,550
08/13/2003,PBI,FL,ASO,ES,Towers with Radar,134,60,134,6,334,0,0,128,0,128,134,60,262,6,462,21,0,21,483
08/14/2003,PBI,FL,ASO,ES,Towers with Radar,132,74,110,6,322,0,0,61,0,61,132,74,171,6,383,4,0,4,387
08/15/2003,PBI,FL,ASO,ES,Towers with Radar,123,73,144,7,347,0,0,177,0,177,123,73,321,7,524,27,0,27,551
08/16/2003,PBI,FL,ASO,ES,Towers with Radar,121,75,101,1,298,0,0,133,1,134,121,75,234,2,432,21,0,21,453
08/17/2003,PBI,FL,ASO,ES,Towers with Radar,140,73,112,0,325,0,0,137,0,137,140,73,249,0,462,4,0,4,466
08/18/2003,PBI,FL,ASO,ES,Towers with Radar,128,69,103,2,302,0,0,106,3,109,128,69,209,5,411,5,20,25,436
08/19/2003,PBI,FL,ASO,ES,Towers with Radar,128,74,99,4,305,0,0,106,0,106,128,74,205,4,411,24,0,24,435
08/20/2003,PBI,FL,ASO,ES,Towers with Radar,136,75,84,3,298,0,1,65,0,66,136,76,149,3,364,4,0,4,368
08/21/2003,PBI,FL,ASO,ES,Towers with Radar,146,78,119,4,347,0,4,193,0,197,146,82,312,4,544,55,0,55,599
08/22/2003,PBI,FL,ASO,ES,Towers with Radar,134,79,101,3,317,0,0,212,0,212,134,79,313,3,529,13,0,13,542
08/23/2003,PBI,FL,ASO,ES,Towers with Radar,116,54,80,0,250,0,0,126,0,126,116,54,206,0,376,10,0,10,386
08/24/2003,PBI,FL,ASO,ES,Towers with Radar,132,86,60,0,278,0,0,129,0,129,132,86,189,0,407,3,0,3,410
08/25/2003,PBI,FL,ASO,ES,Towers with Radar,137,74,111,0,322,0,0,150,0,150,137,74,261,0,472,34,0,34,506
08/26/2003,PBI,FL,ASO,ES,Towers with Radar,134,63,86,4,287,0,0,125,0,125,134,63,211,4,412,14,0,14,426
08/27/2003,PBI,FL,ASO,ES,Towers with Radar,113,67,100,2,282,0,0,134,3,137,113,67,234,5,419,2,0,2,421
08/28/2003,PBI,FL,ASO,ES,Towers with Radar,134,84,100,2,320,0,0,118,0,118,134,84,218,2,438,6,0,6,444
08/29/2003,PBI,FL,ASO,ES,Towers with Radar,125,80,104,1,310,0,0,138,0,138,125,80,242,1,448,12,0,12,460
08/30/2003,PBI,FL,ASO,ES,Towers with Radar,120,55,76,0,251,0,0,120,0,120,120,55,196,0,371,0,0,0,371
08/31/2003,PBI,FL,ASO,ES,Towers with Radar,126,60,71,0,257,0,3,112,0,115,126,63,183,0,372,6,0,6,378
09/01/2003,PBI,FL,ASO,ES,Towers with Radar,116,86,139,0,341,0,2,139,0,141,116,88,278,0,482,6,0,6,488
09/02/2003,PBI,FL,ASO,ES,Towers with Radar,118,71,92,0,281,0,1,88,0,89,118,72,180,0,370,6,0,6,376
09/03/2003,PBI,FL,ASO,ES,Towers with Radar,126,75,71,2,274,0,1,95,0,96,126,76,166,2,370,6,0,6,376
09/04/2003,PBI,FL,ASO,ES,Towers with Radar,123,69,110,3,305,0,1,128,0,129,123,70,238,3,434,33,0,33,467
09/05/2003,PBI,FL,ASO,ES,Towers with Radar,211,75,108,0,394,0,1,95,0,96,211,76,203,0,490,18,0,18,508
09/06/2003,PBI,FL,ASO,ES,Towers with Radar,119,56,67,0,242,0,1,53,0,54,119,57,120,0,296,12,0,12,308
