05/23/2002,CLE,OH,AGL,CE,Towers with Radar,314,167,30,4,515,0,0,0,0,0,314,167,30,4,515,0,0,0,515
05/24/2002,CLE,OH,AGL,CE,Towers with Radar,329,159,41,6,535,0,0,0,0,0,329,159,41,6,535,0,0,0,535
05/25/2002,CLE,OH,AGL,CE,Towers with Radar,320,170,19,4,513,42,30,25,4,101,362,200,44,8,614,0,0,0,614
05/26/2002,CLE,OH,AGL,CE,Towers with Radar,297,185,32,1,515,160,104,20,0,284,457,289,52,1,799,0,0,0,799
05/27/2002,CLE,OH,AGL,CE,Towers with Radar,362,200,35,7,604,0,0,11,1,12,362,200,46,8,616,0,0,0,616
05/28/2002,CLE,OH,AGL,CE,Towers with Radar,428,266,46,1,741,29,23,6,0,58,457,289,52,1,799,0,0,0,799
05/29/2002,CLE,OH,AGL,CE,Towers with Radar,437,272,47,3,759,8,23,13,0,44,445,295,60,3,803,0,0,0,803
05/30/2002,CLE,OH,AGL,CE,Towers with Radar,459,284,48,5,796,0,0,8,0,8,459,284,56,5,804,0,0,0,804
05/31/2002,CLE,OH,AGL,CE,Towers with Radar,447,288,50,1,786,0,0,11,0,11,447,288,61,1,797,0,0,0,797
06/01/2002,CLE,OH,AGL,CE,Towers with Radar,332,188,18,2,540,0,0,29,0,29,332,188,47,2,569,0,0,0,569
06/02/2002,CLE,OH,AGL,CE,Towers with Radar,371,202,19,4,596,0,8,23,0,31,371,210,42,4,627,0,0,0,627
06/03/2002,CLE,OH,AGL,CE,Towers with Radar,421,247,44,3,715,6,25,6,0,37,427,272,50,3,752,0,0,0,752
06/04/2002,CLE,OH,AGL,CE,Towers with Radar,441,285,51,1,778,0,0,10,0,10,441,285,61,1,788,0,0,0,788
06/05/2002,CLE,OH,AGL,CE,Towers with Radar,420,249,44,1,714,18,20,11,0,49,438,269,55,1,763,0,0,0,763
06/06/2002,CLE,OH,AGL,CE,Towers with Radar,463,284,44,2,793,0,0,3,0,3,463,284,47,2,796,0,0,0,796
06/07/2002,CLE,OH,AGL,CE,Towers with Radar,474,304,74,7,859,0,0,25,0,25,474,304,99,7,884,0,0,0,884
06/08/2002,CLE,OH,AGL,CE,Towers with Radar,326,188,32,9,555,0,0,24,0,24,326,188,56,9,579,0,0,0,579
06/09/2002,CLE,OH,AGL,CE,Towers with Radar,373,201,40,6,620,0,0,22,0,22,373,201,62,6,642,0,0,0,642
06/10/2002,CLE,OH,AGL,CE,Towers with Radar,415,244,38,5,702,14,25,0,0,39,429,269,38,5,741,0,0,0,741
06/11/2002,CLE,OH,AGL,CE,Towers with Radar,466,289,67,8,830,0,0,10,1,11,466,289,77,9,841,0,0,0,841
06/12/2002,CLE,OH,AGL,CE,Towers with Radar,471,289,65,8,833,0,0,15,3,18,471,289,80,11,851,0,0,0,851
06/13/2002,CLE,OH,AGL,CE,Towers with Radar,462,307,67,2,838,0,0,8,0,8,462,307,75,2,846,0,0,0,846
06/14/2002,CLE,OH,AGL,CE,Towers with Radar,464,293,44,7,808,0,0,6,0,6,464,293,50,7,814,0,0,0,814
06/15/2002,CLE,OH,AGL,CE,Towers with Radar,330,187,26,4,547,20,0,0,0,20,350,187,26,4,567,0,0,0,567
06/16/2002,CLE,OH,AGL,CE,Towers with Radar,338,192,28,4,562,40,0,0,1,41,378,192,28,5,603,0,0,0,603
06/17/2002,CLE,OH,AGL,CE,Towers with Radar,428,253,46,2,729,24,26,12,0,62,452,279,58,2,791,0,0,0,791
06/18/2002,CLE,OH,AGL,CE,Towers with Radar,478,276,52,6,812,0,0,37,0,37,478,276,89,6,849,0,0,0,849
06/19/2002,CLE,OH,AGL,CE,Towers with Radar,475,294,57,3,829,0,0,22,3,25,475,294,79,6,854,0,0,0,854
06/20/2002,CLE,OH,AGL,CE,Towers with Radar,460,290,70,2,822,0,0,18,2,20,460,290,88,4,842,0,0,0,842
06/21/2002,CLE,OH,AGL,CE,Towers with Radar,259,293,40,9,601,0,0,9,1,10,259,293,49,10,611,0,0,0,611
06/22/2002,CLE,OH,AGL,CE,Towers with Radar,338,195,37,4,574,13,0,4,4,21,351,195,41,8,595,0,0,0,595
06/23/2002,CLE,OH,AGL,CE,Towers with Radar,387,201,42,5,635,0,0,40,7,47,387,201,82,12,682,0,0,0,682
06/24/2002,CLE,OH,AGL,CE,Towers with Radar,453,273,51,6,783,0,18,27,5,50,453,291,78,11,833,0,0,0,833
06/25/2002,CLE,OH,AGL,CE,Towers with Radar,455,299,49,7,810,0,0,18,1,19,455,299,67,8,829,0,0,0,829
06/26/2002,CLE,OH,AGL,CE,Towers with Radar,450,285,59,7,801,0,0,13,0,13,450,285,72,7,814,0,0,0,814
06/27/2002,CLE,OH,AGL,CE,Towers with Radar,437,237,48,5,727,12,0,14,1,27,449,237,62,6,754,0,0,0,754
06/28/2002,CLE,OH,AGL,CE,Towers with Radar,396,234,66,6,702,0,0,14,0,14,396,234,80,6,716,0,0,0,716
06/29/2002,CLE,OH,AGL,CE,Towers with Radar,313,181,27,16,537,0,0,24,3,27,313,181,51,19,564,0,0,0,564
06/30/2002,CLE,OH,AGL,CE,Towers with Radar,398,180,33,6,617,0,0,16,0,16,398,180,49,6,633,0,0,0,633
07/01/2002,CLE,OH,AGL,CE,Towers with Radar,412,248,48,5,713,48,0,2,0,50,460,248,50,5,763,0,0,0,763
07/02/2002,CLE,OH,AGL,CE,Towers with Radar,442,276,49,3,770,12,0,7,0,19,454,276,56,3,789,0,0,0,789
07/03/2002,CLE,OH,AGL,CE,Towers with Radar,457,258,46,4,765,4,0,15,0,19,461,258,61,4,784,0,0,0,784
07/04/2002,CLE,OH,AGL,CE,Towers with Radar,308,172,33,4,517,42,0,10,3,55,350,172,43,7,572,0,0,0,572
07/05/2002,CLE,OH,AGL,CE,Towers with Radar,338,198,36,0,572,11,0,14,0,25,349,198,50,0,597,0,0,0,597
07/06/2002,CLE,OH,AGL,CE,Towers with Radar,308,164,32,1,505,16,0,5,0,21,324,164,37,1,526,0,0,0,526
07/07/2002,CLE,OH,AGL,CE,Towers with Radar,373,187,40,5,605,14,0,25,0,39,387,187,65,5,644,0,0,0,644
07/08/2002,CLE,OH,AGL,CE,Towers with Radar,458,254,47,10,769,3,0,24,0,27,461,254,71,10,796,0,0,0,796
07/09/2002,CLE,OH,AGL,CE,Towers with Radar,456,277,53,3,789,3,0,11,0,14,459,277,64,3,803,0,0,0,803
07/10/2002,CLE,OH,AGL,CE,Towers with Radar,464,278,85,12,839,3,0,8,1,12,467,278,93,13,851,0,0,0,851
07/11/2002,CLE,OH,AGL,CE,Towers with Radar,475,274,84,7,840,3,0,18,0,21,478,274,102,7,861,0,0,0,861
07/12/2002,CLE,OH,AGL,CE,Towers with Radar,488,276,59,15,838,4,0,20,0,24,492,276,79,15,862,0,0,0,862
07/13/2002,CLE,OH,AGL,CE,Towers with Radar,329,176,41,9,555,4,0,23,0,27,333,176,64,9,582,0,0,0,582
07/14/2002,CLE,OH,AGL,CE,Towers with Radar,377,196,68,8,649,3,0,41,0,44,380,196,109,8,693,0,0,0,693
07/15/2002,CLE,OH,AGL,CE,Towers with Radar,461,255,38,5,759,3,0,22,0,25,464,255,60,5,784,0,0,0,784
07/16/2002,CLE,OH,AGL,CE,Towers with Radar,461,284,54,12,811,3,0,20,1,24,464,284,74,13,835,0,0,0,835
07/17/2002,CLE,OH,AGL,CE,Towers with Radar,468,275,54,5,802,0,0,24,0,24,468,275,78,5,826,0,0,0,826
07/18/2002,CLE,OH,AGL,CE,Towers with Radar,466,292,72,9,839,3,0,11,0,14,469,292,83,9,853,0,0,0,853
07/19/2002,CLE,OH,AGL,CE,Towers with Radar,456,261,51,6,774,0,0,13,11,24,456,261,64,17,798,0,0,0,798
07/20/2002,CLE,OH,AGL,CE,Towers with Radar,329,185,34,1,549,15,0,16,0,31,344,185,50,1,580,0,0,0,580
07/21/2002,CLE,OH,AGL,CE,Towers with Radar,353,197,37,4,591,33,0,7,2,42,386,197,44,6,633,0,0,0,633
07/22/2002,CLE,OH,AGL,CE,Towers with Radar,436,261,45,5,747,3,0,7,0,10,439,261,52,5,757,0,0,0,757
07/23/2002,CLE,OH,AGL,CE,Towers with Radar,453,265,46,5,769,3,0,10,3,16,456,265,56,8,785,0,0,0,785
07/24/2002,CLE,OH,AGL,CE,Towers with Radar,456,275,64,4,799,3,0,3,1,7,459,275,67,5,806,0,0,0,806
07/25/2002,CLE,OH,AGL,CE,Towers with Radar,477,275,65,7,824,3,0,19,3,25,480,275,84,10,849,0,0,0,849
07/26/2002,CLE,OH,AGL,CE,Towers with Radar,480,275,45,3,803,3,0,11,1,15,483,275,56,4,818,0,0,0,818
07/27/2002,CLE,OH,AGL,CE,Towers with Radar,357,184,29,0,570,3,0,10,2,15,360,184,39,2,585,0,0,0,585
07/28/2002,CLE,OH,AGL,CE,Towers with Radar,395,186,29,4,614,3,0,14,1,18,398,186,43,5,632,0,0,0,632
07/29/2002,CLE,OH,AGL,CE,Towers with Radar,201,267,18,0,486,4,0,3,0,7,205,267,21,0,493,0,0,0,493
07/30/2002,CLE,OH,AGL,CE,Towers with Radar,262,224,8,0,494,0,221,0,0,221,262,445,8,0,715,0,0,0,715
07/31/2002,CLE,OH,AGL,CE,Towers with Radar,233,239,34,0,506,0,211,0,0,211,233,450,34,0,717,0,0,0,717
08/01/2002,CLE,OH,AGL,CE,Towers with Radar,244,426,44,0,714,5,6,5,0,16,249,432,49,0,730,0,0,0,730
08/02/2002,CLE,OH,AGL,CE,Towers with Radar,495,246,31,7,779,0,7,14,0,21,495,253,45,7,800,0,0,0,800
08/03/2002,CLE,OH,AGL,CE,Towers with Radar,351,166,30,5,552,0,6,27,0,33,351,172,57,5,585,0,0,0,585
08/04/2002,CLE,OH,AGL,CE,Towers with Radar,375,200,40,4,619,6,0,37,0,43,381,200,77,4,662,0,0,0,662
08/05/2002,CLE,OH,AGL,CE,Towers with Radar,467,231,43,8,749,0,6,5,0,11,467,237,48,8,760,0,0,0,760
08/06/2002,CLE,OH,AGL,CE,Towers with Radar,480,257,59,4,800,0,6,18,1,25,480,263,77,5,825,0,0,0,825
08/07/2002,CLE,OH,AGL,CE,Towers with Radar,476,282,53,8,819,0,0,27,0,27,476,282,80,8,846,0,0,0,846
08/08/2002,CLE,OH,AGL,CE,Towers with Radar,484,258,69,8,819,0,6,24,2,32,484,264,93,10,851,0,0,0,851
08/09/2002,CLE,OH,AGL,CE,Towers with Radar,481,269,53,4,807,0,6,17,0,23,481,275,70,4,830,0,0,0,830
08/10/2002,CLE,OH,AGL,CE,Towers with Radar,322,169,34,6,531,7,0,1,3,11,329,169,35,9,542,0,0,0,542
08/11/2002,CLE,OH,AGL,CE,Towers with Radar,387,191,40,7,625,1,6,22,0,29,388,197,62,7,654,0,0,0,654
08/12/2002,CLE,OH,AGL,CE,Towers with Radar,451,274,56,8,789,0,6,7,3,16,451,280,63,11,805,0,0,0,805
08/13/2002,CLE,OH,AGL,CE,Towers with Radar,452,260,46,3,761,9,5,14,0,28,461,265,60,3,789,0,0,0,789
08/14/2002,CLE,OH,AGL,CE,Towers with Radar,456,263,46,8,773,18,23,7,3,51,474,286,53,11,824,0,0,0,824
08/15/2002,CLE,OH,AGL,CE,Towers with Radar,469,282,15,2,768,0,0,0,0,0,469,282,15,2,768,0,0,0,768
08/16/2002,CLE,OH,AGL,CE,Towers with Radar,473,267,47,6,793,1,0,0,0,1,474,267,47,6,794,0,0,0,794
08/17/2002,CLE,OH,AGL,CE,Towers with Radar,316,171,30,4,521,38,0,0,0,38,354,171,30,4,559,0,0,0,559
08/18/2002,CLE,OH,AGL,CE,Towers with Radar,371,204,30,5,610,2,5,23,0,30,373,209,53,5,640,0,0,0,640
08/19/2002,CLE,OH,AGL,CE,Towers with Radar,457,272,30,5,764,0,6,2,0,8,457,278,32,5,772,0,0,0,772
08/20/2002,CLE,OH,AGL,CE,Towers with Radar,462,278,66,7,813,1,6,15,3,25,463,284,81,10,838,0,0,0,838
08/21/2002,CLE,OH,AGL,CE,Towers with Radar,466,285,61,7,819,0,5,37,0,42,466,290,98,7,861,0,0,0,861
08/22/2002,CLE,OH,AGL,CE,Towers with Radar,458,281,47,7,793,0,5,10,0,15,458,286,57,7,808,0,0,0,808
08/23/2002,CLE,OH,AGL,CE,Towers with Radar,452,260,34,8,754,17,18,0,2,37,469,278,34,10,791,0,0,0,791
08/24/2002,CLE,OH,AGL,CE,Towers with Radar,332,183,33,6,554,38,0,1,1,40,370,183,34,7,594,0,0,0,594
08/25/2002,CLE,OH,AGL,CE,Towers with Radar,367,191,38,4,600,20,0,28,0,48,387,191,66,4,648,0,0,0,648
08/26/2002,CLE,OH,AGL,CE,Towers with Radar,458,263,44,4,769,0,7,15,2,24,458,270,59,6,793,0,0,0,793
08/27/2002,CLE,OH,AGL,CE,Towers with Radar,453,273,49,8,783,0,24,26,1,51,453,297,75,9,834,0,0,0,834
08/28/2002,CLE,OH,AGL,CE,Towers with Radar,464,275,42,5,786,0,6,21,0,27,464,281,63,5,813,0,0,0,813
08/29/2002,CLE,OH,AGL,CE,Towers with Radar,489,274,54,9,826,0,0,10,10,20,489,274,64,19,846,0,0,0,846
08/30/2002,CLE,OH,AGL,CE,Towers with Radar,504,283,54,8,849,0,0,32,10,42,504,283,86,18,891,0,0,0,891
08/31/2002,CLE,OH,AGL,CE,Towers with Radar,328,160,34,5,527,6,0,29,18,53,334,160,63,23,580,0,0,0,580
09/01/2002,CLE,OH,AGL,CE,Towers with Radar,277,130,25,8,440,11,1,24,1,37,288,131,49,9,477,0,0,0,477
09/02/2002,CLE,OH,AGL,CE,Towers with Radar,364,185,41,6,596,13,0,1,1,15,377,185,42,7,611,0,0,0,611
09/03/2002,CLE,OH,AGL,CE,Towers with Radar,440,249,43,8,740,18,12,0,1,31,458,261,43,9,771,0,0,0,771
09/04/2002,CLE,OH,AGL,CE,Towers with Radar,472,259,61,6,798,0,1,16,1,18,472,260,77,7,816,0,0,0,816
09/05/2002,CLE,OH,AGL,CE,Towers with Radar,454,266,53,4,777,0,6,28,0,34,454,272,81,4,811,0,0,0,811
09/06/2002,CLE,OH,AGL,CE,Towers with Radar,459,259,52,7,777,0,0,11,5,16,459,259,63,12,793,0,0,0,793
09/07/2002,CLE,OH,AGL,CE,Towers with Radar,337,167,18,3,525,0,1,30,0,31,337,168,48,3,556,0,0,0,556
09/08/2002,CLE,OH,AGL,CE,Towers with Radar,356,175,41,5,577,13,0,15,1,29,369,175,56,6,606,0,0,0,606
09/09/2002,CLE,OH,AGL,CE,Towers with Radar,419,241,49,6,715,0,29,5,3,37,419,270,54,9,752,0,0,0,752
09/10/2002,CLE,OH,AGL,CE,Towers with Radar,413,265,43,9,730,0,0,13,3,16,413,265,56,12,746,0,0,0,746
09/11/2002,CLE,OH,AGL,CE,Towers with Radar,403,237,48,6,694,0,7,25,7,39,403,244,73,13,733,0,0,0,733
09/12/2002,CLE,OH,AGL,CE,Towers with Radar,455,275,56,7,793,0,7,15,3,25,455,282,71,10,818,0,0,0,818
09/13/2002,CLE,OH,AGL,CE,Towers with Radar,442,273,58,7,780,0,1,16,4,21,442,274,74,11,801,0,0,0,801
09/14/2002,CLE,OH,AGL,CE,Towers with Radar,294,159,34,3,490,32,0,3,0,35,326,159,37,3,525,0,0,0,525
09/15/2002,CLE,OH,AGL,CE,Towers with Radar,327,179,35,2,543,48,0,0,0,48,375,179,35,2,591,0,0,0,591
09/16/2002,CLE,OH,AGL,CE,Towers with Radar,435,254,35,8,732,0,0,7,1,8,435,254,42,9,740,0,0,0,740
09/17/2002,CLE,OH,AGL,CE,Towers with Radar,445,270,55,5,775,0,1,21,0,22,445,271,76,5,797,0,0,0,797
09/18/2002,CLE,OH,AGL,CE,Towers with Radar,427,264,63,11,765,0,2,10,1,13,427,266,73,12,778,0,0,0,778
09/19/2002,CLE,OH,AGL,CE,Towers with Radar,452,267,75,12,806,0,1,17,0,18,452,268,92,12,824,0,0,0,824
09/20/2002,CLE,OH,AGL,CE,Towers with Radar,455,266,54,9,784,0,1,9,2,12,455,267,63,11,796,0,0,0,796
09/21/2002,CLE,OH,AGL,CE,Towers with Radar,325,159,21,6,511,0,2,23,1,26,325,161,44,7,537,0,0,0,537
09/22/2002,CLE,OH,AGL,CE,Towers with Radar,374,183,51,7,615,0,2,24,0,26,374,185,75,7,641,0,0,0,641
09/23/2002,CLE,OH,AGL,CE,Towers with Radar,432,273,51,3,759,0,2,9,0,11,432,275,60,3,770,0,0,0,770
09/24/2002,CLE,OH,AGL,CE,Towers with Radar,439,270,74,11,794,0,1,9,0,10,439,271,83,11,804,0,0,0,804
09/25/2002,CLE,OH,AGL,CE,Towers with Radar,440,266,57,8,771,0,1,10,0,11,440,267,67,8,782,0,0,0,782
09/26/2002,CLE,OH,AGL,CE,Towers with Radar,451,274,49,6,780,0,3,11,0,14,451,277,60,6,794,0,0,0,794
09/27/2002,CLE,OH,AGL,CE,Towers with Radar,445,269,44,7,765,0,1,3,0,4,445,270,47,7,769,0,0,0,769
09/28/2002,CLE,OH,AGL,CE,Towers with Radar,298,158,32,3,491,8,0,21,0,29,306,158,53,3,520,0,0,0,520
09/29/2002,CLE,OH,AGL,CE,Towers with Radar,351,176,20,6,553,0,1,24,0,25,351,177,44,6,578,0,0,0,578
09/30/2002,CLE,OH,AGL,CE,Towers with Radar,426,272,56,1,755,0,3,15,2,20,426,275,71,3,775,0,0,0,775
10/01/2002,CLE,OH,AGL,CE,Towers with Radar,426,271,62,5,764,10,0,10,3,23,436,271,72,8,787,0,0,0,787
10/02/2002,CLE,OH,AGL,CE,Towers with Radar,436,270,47,2,755,0,0,6,2,8,436,270,53,4,763,0,0,0,763
10/03/2002,CLE,OH,AGL,CE,Towers with Radar,421,269,54,5,749,0,0,5,1,6,421,269,59,6,755,0,0,0,755
10/04/2002,CLE,OH,AGL,CE,Towers with Radar,428,271,49,3,751,0,0,4,2,6,428,271,53,5,757,0,0,0,757
10/05/2002,CLE,OH,AGL,CE,Towers with Radar,274,151,23,6,454,0,0,8,0,8,274,151,31,6,462,0,0,0,462
10/06/2002,CLE,OH,AGL,CE,Towers with Radar,360,200,46,10,616,0,0,36,0,36,360,200,82,10,652,0,0,0,652
10/07/2002,CLE,OH,AGL,CE,Towers with Radar,397,236,38,5,676,27,8,0,3,38,424,244,38,8,714,0,0,0,714
10/08/2002,CLE,OH,AGL,CE,Towers with Radar,441,269,53,11,774,0,0,12,0,12,441,269,65,11,786,0,0,0,786
10/09/2002,CLE,OH,AGL,CE,Towers with Radar,440,274,61,10,785,0,0,2,0,2,440,274,63,10,787,0,0,0,787
10/10/2002,CLE,OH,AGL,CE,Towers with Radar,453,277,56,4,790,1,0,10,0,11,454,277,66,4,801,0,0,0,801
10/11/2002,CLE,OH,AGL,CE,Towers with Radar,441,261,51,10,763,0,0,5,0,5,441,261,56,10,768,0,0,0,768
10/12/2002,CLE,OH,AGL,CE,Towers with Radar,302,149,25,1,477,0,0,6,1,7,302,149,31,2,484,0,0,0,484
10/13/2002,CLE,OH,AGL,CE,Towers with Radar,368,181,22,6,577,0,0,5,1,6,368,181,27,7,583,0,0,0,583
10/14/2002,CLE,OH,AGL,CE,Towers with Radar,427,239,51,6,723,0,0,6,0,6,427,239,57,6,729,0,0,0,729
10/15/2002,CLE,OH,AGL,CE,Towers with Radar,445,271,54,5,775,0,0,22,0,22,445,271,76,5,797,0,0,0,797
10/16/2002,CLE,OH,AGL,CE,Towers with Radar,451,265,50,7,773,0,0,2,0,2,451,265,52,7,775,0,0,0,775
10/17/2002,CLE,OH,AGL,CE,Towers with Radar,448,302,74,6,830,0,0,2,1,3,448,302,76,7,833,0,0,0,833
10/18/2002,CLE,OH,AGL,CE,Towers with Radar,441,269,60,4,774,0,0,6,0,6,441,269,66,4,780,0,0,0,780
10/19/2002,CLE,OH,AGL,CE,Towers with Radar,266,144,16,2,428,31,0,0,0,31,297,144,16,2,459,0,0,0,459
10/20/2002,CLE,OH,AGL,CE,Towers with Radar,361,188,48,2,599,0,0,10,0,10,361,188,58,2,609,0,0,0,609
10/21/2002,CLE,OH,AGL,CE,Towers with Radar,433,253,47,5,738,1,0,4,1,6,434,253,51,6,744,0,0,0,744
10/22/2002,CLE,OH,AGL,CE,Towers with Radar,441,265,55,3,764,1,0,7,0,8,442,265,62,3,772,0,0,0,772
10/23/2002,CLE,OH,AGL,CE,Towers with Radar,447,264,53,9,773,0,0,2,0,2,447,264,55,9,775,0,0,0,775
10/24/2002,CLE,OH,AGL,CE,Towers with Radar,438,298,49,3,788,1,0,5,0,6,439,298,54,3,794,0,0,0,794
10/25/2002,CLE,OH,AGL,CE,Towers with Radar,444,275,47,7,773,1,0,5,0,6,445,275,52,7,779,0,0,0,779
10/26/2002,CLE,OH,AGL,CE,Towers with Radar,293,141,27,5,466,0,0,2,0,2,293,141,29,5,468,0,0,0,468
10/27/2002,CLE,OH,AGL,CE,Towers with Radar,349,192,41,4,586,1,0,14,0,15,350,192,55,4,601,0,0,0,601
10/28/2002,CLE,OH,AGL,CE,Towers with Radar,416,253,44,5,718,1,0,9,0,10,417,253,53,5,728,0,0,0,728
10/29/2002,CLE,OH,AGL,CE,Towers with Radar,466,275,55,6,802,1,0,2,0,3,467,275,57,6,805,0,0,0,805
10/30/2002,CLE,OH,AGL,CE,Towers with Radar,452,281,80,4,817,0,0,4,1,5,452,281,84,5,822,0,0,0,822
10/31/2002,CLE,OH,AGL,CE,Towers with Radar,431,255,51,2,739,4,30,3,0,37,435,285,54,2,776,0,0,0,776
11/01/2002,CLE,OH,AGL,CE,Towers with Radar,425,252,57,0,734,15,5,1,0,21,440,257,58,0,755,0,0,0,755
11/02/2002,CLE,OH,AGL,CE,Towers with Radar,267,172,35,0,474,0,0,10,0,10,267,172,45,0,484,0,0,0,484
11/03/2002,CLE,OH,AGL,CE,Towers with Radar,341,190,45,7,583,0,0,13,1,14,341,190,58,8,597,0,0,0,597
11/04/2002,CLE,OH,AGL,CE,Towers with Radar,432,243,48,3,726,0,2,0,0,2,432,245,48,3,728,0,0,0,728
11/05/2002,CLE,OH,AGL,CE,Towers with Radar,428,275,43,14,760,0,2,2,0,4,428,277,45,14,764,0,0,0,764
11/06/2002,CLE,OH,AGL,CE,Towers with Radar,447,269,53,2,771,0,2,5,0,7,447,271,58,2,778,0,0,0,778
11/07/2002,CLE,OH,AGL,CE,Towers with Radar,438,269,57,3,767,0,2,6,1,9,438,271,63,4,776,0,0,0,776
11/08/2002,CLE,OH,AGL,CE,Towers with Radar,448,272,45,4,769,0,3,1,0,4,448,275,46,4,773,0,0,0,773
11/09/2002,CLE,OH,AGL,CE,Towers with Radar,276,150,33,0,459,2,3,9,0,14,278,153,42,0,473,0,0,0,473
11/10/2002,CLE,OH,AGL,CE,Towers with Radar,270,156,25,2,453,32,0,0,0,32,302,156,25,2,485,0,0,0,485
11/11/2002,CLE,OH,AGL,CE,Towers with Radar,417,249,49,0,715,0,0,6,0,6,417,249,55,0,721,0,0,0,721
11/12/2002,CLE,OH,AGL,CE,Towers with Radar,430,260,47,4,741,0,1,3,0,4,430,261,50,4,745,0,0,0,745
11/13/2002,CLE,OH,AGL,CE,Towers with Radar,427,272,86,7,792,0,0,12,1,13,427,272,98,8,805,0,0,0,805
11/14/2002,CLE,OH,AGL,CE,Towers with Radar,428,256,54,10,748,0,0,5,1,6,428,256,59,11,754,0,0,0,754
11/15/2002,CLE,OH,AGL,CE,Towers with Radar,426,262,36,4,728,0,0,2,0,2,426,262,38,4,730,0,0,0,730
11/16/2002,CLE,OH,AGL,CE,Towers with Radar,275,155,29,2,461,0,0,0,0,0,275,155,29,2,461,0,0,0,461
11/17/2002,CLE,OH,AGL,CE,Towers with Radar,348,171,28,0,547,0,0,2,0,2,348,171,30,0,549,0,0,0,549
11/18/2002,CLE,OH,AGL,CE,Towers with Radar,418,260,51,4,733,0,0,33,1,34,418,260,84,5,767,0,0,0,767
11/19/2002,CLE,OH,AGL,CE,Towers with Radar,437,263,49,3,752,0,0,6,0,6,437,263,55,3,758,0,0,0,758
11/20/2002,CLE,OH,AGL,CE,Towers with Radar,442,288,72,2,804,0,0,19,2,21,442,288,91,4,825,0,0,0,825
11/21/2002,CLE,OH,AGL,CE,Towers with Radar,444,270,63,6,783,0,0,7,0,7,444,270,70,6,790,0,0,0,790
11/22/2002,CLE,OH,AGL,CE,Towers with Radar,446,280,53,2,781,0,3,0,0,3,446,283,53,2,784,0,0,0,784
11/23/2002,CLE,OH,AGL,CE,Towers with Radar,243,142,22,5,412,0,3,10,1,14,243,145,32,6,426,0,0,0,426
11/24/2002,CLE,OH,AGL,CE,Towers with Radar,361,168,37,3,569,0,3,31,1,35,361,171,68,4,604,0,0,0,604
11/25/2002,CLE,OH,AGL,CE,Towers with Radar,417,245,34,3,699,15,18,0,5,38,432,263,34,8,737,0,0,0,737
11/26/2002,CLE,OH,AGL,CE,Towers with Radar,428,261,46,8,743,0,1,7,1,9,428,262,53,9,752,0,0,0,752
11/27/2002,CLE,OH,AGL,CE,Towers with Radar,460,267,35,3,765,0,2,10,0,12,460,269,45,3,777,0,0,0,777
11/28/2002,CLE,OH,AGL,CE,Towers with Radar,268,152,16,0,436,0,0,4,0,4,268,152,20,0,440,0,0,0,440
11/29/2002,CLE,OH,AGL,CE,Towers with Radar,289,165,18,2,474,0,2,12,0,14,289,167,30,2,488,0,0,0,488
11/30/2002,CLE,OH,AGL,CE,Towers with Radar,234,136,26,2,398,18,16,0,0,34,252,152,26,2,432,0,0,0,432
12/01/2002,CLE,OH,AGL,CE,Towers with Radar,366,207,52,4,629,13,7,7,0,27,379,214,59,4,656,0,0,0,656
12/02/2002,CLE,OH,AGL,CE,Towers with Radar,378,259,45,3,685,0,0,2,0,2,378,259,47,3,687,0,0,0,687
12/03/2002,CLE,OH,AGL,CE,Towers with Radar,486,287,55,4,832,0,0,4,1,5,486,287,59,5,837,0,0,0,837
12/04/2002,CLE,OH,AGL,CE,Towers with Radar,443,278,65,3,789,0,0,21,1,22,443,278,86,4,811,0,0,0,811
12/05/2002,CLE,OH,AGL,CE,Towers with Radar,402,246,58,5,711,0,0,6,0,6,402,246,64,5,717,0,0,0,717
12/06/2002,CLE,OH,AGL,CE,Towers with Radar,457,256,55,8,776,0,0,6,0,6,457,256,61,8,782,0,0,0,782
12/07/2002,CLE,OH,AGL,CE,Towers with Radar,253,155,16,8,432,0,0,19,0,19,253,155,35,8,451,0,0,0,451
12/08/2002,CLE,OH,AGL,CE,Towers with Radar,447,219,31,1,698,0,0,21,0,21,447,219,52,1,719,0,0,0,719
12/09/2002,CLE,OH,AGL,CE,Towers with Radar,437,247,65,4,753,0,1,18,0,19,437,248,83,4,772,0,0,0,772
12/10/2002,CLE,OH,AGL,CE,Towers with Radar,440,296,77,2,815,0,0,11,1,12,440,296,88,3,827,0,0,0,827
12/11/2002,CLE,OH,AGL,CE,Towers with Radar,441,255,50,3,749,0,0,5,0,5,441,255,55,3,754,0,0,0,754
12/12/2002,CLE,OH,AGL,CE,Towers with Radar,471,250,75,2,798,0,0,6,2,8,471,250,81,4,806,0,0,0,806
12/13/2002,CLE,OH,AGL,CE,Towers with Radar,474,230,42,3,749,0,0,2,3,5,474,230,44,6,754,0,0,0,754
12/14/2002,CLE,OH,AGL,CE,Towers with Radar,300,138,16,1,455,0,0,0,0,0,300,138,16,1,455,0,0,0,455
12/15/2002,CLE,OH,AGL,CE,Towers with Radar,377,155,28,3,563,0,0,10,0,10,377,155,38,3,573,0,0,0,573
12/16/2002,CLE,OH,AGL,CE,Towers with Radar,451,220,8,5,684,0,0,0,0,0,451,220,8,5,684,0,0,0,684
