11/05/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,31,93,0,124,0,4,365,0,369,0,35,458,0,493,136,0,136,629
11/06/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,30,114,0,144,0,0,387,0,387,0,30,501,0,531,100,0,100,631
11/07/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,33,100,0,133,0,14,404,0,418,0,47,504,0,551,180,0,180,731
11/08/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,19,58,0,77,0,4,345,0,349,0,23,403,0,426,198,0,198,624
11/09/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,29,89,0,118,0,13,420,0,433,0,42,509,0,551,172,0,172,723
11/10/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,26,87,0,113,0,0,240,0,240,0,26,327,0,353,154,0,154,507
11/11/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,6,77,0,83,0,0,91,0,91,0,6,168,0,174,0,0,0,174
11/12/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,29,96,0,125,0,0,108,0,108,0,29,204,0,233,0,0,0,233
11/13/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,29,102,0,131,0,0,242,0,242,0,29,344,0,373,90,0,90,463
11/14/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,25,99,0,124,0,0,268,0,268,0,25,367,0,392,56,0,56,448
11/15/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,17,47,0,64,0,7,0,0,7,0,24,47,0,71,0,0,0,71
11/16/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,28,80,0,108,0,13,0,0,13,0,41,80,0,121,0,0,0,121
11/17/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,36,118,0,154,0,0,213,0,213,0,36,331,0,367,128,0,128,495
11/18/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,25,110,0,135,0,0,112,0,112,0,25,222,0,247,4,0,4,251
11/19/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,37,122,0,159,0,0,473,0,473,0,37,595,0,632,208,0,208,840
11/20/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,33,121,0,154,0,0,292,0,292,0,33,413,0,446,2,0,2,448
11/21/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,31,97,0,128,0,2,295,0,297,0,33,392,0,425,90,0,90,515
11/22/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,24,75,0,99,0,1,27,0,28,0,25,102,0,127,0,0,0,127
11/23/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,13,43,0,56,0,5,46,0,51,0,18,89,0,107,16,0,16,123
11/24/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,17,79,0,96,0,0,74,0,74,0,17,153,0,170,0,0,0,170
11/25/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,35,124,0,159,0,0,361,0,361,0,35,485,0,520,158,0,158,678
11/26/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,29,93,0,122,0,3,393,0,396,0,32,486,0,518,208,0,208,726
11/27/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,7,22,0,29,0,6,63,0,69,0,13,85,0,98,122,0,122,220
11/28/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,9,30,0,39,0,4,115,0,119,0,13,145,0,158,154,0,154,312
11/29/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,13,58,0,71,0,0,408,0,408,0,13,466,0,479,122,0,122,601
11/30/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,32,101,0,133,0,7,377,0,384,0,39,478,0,517,110,0,110,627
12/01/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,19,73,0,92,0,0,154,0,154,0,19,227,0,246,8,0,8,254
12/02/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,36,110,0,146,0,0,273,0,273,0,36,383,0,419,130,0,130,549
12/03/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,19,87,0,106,0,0,298,0,298,0,19,385,0,404,126,0,126,530
12/04/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,29,89,0,118,0,0,210,0,210,0,29,299,0,328,112,0,112,440
12/05/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,24,75,0,99,0,1,144,0,145,0,25,219,0,244,68,0,68,312
12/06/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,14,54,0,68,0,0,445,0,445,0,14,499,0,513,242,0,242,755
12/07/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,23,100,0,123,0,0,350,0,350,0,23,450,0,473,170,0,170,643
12/08/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,31,95,0,126,0,10,159,0,169,0,41,254,0,295,74,0,74,369
12/09/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,17,66,0,83,0,0,5,0,5,0,17,71,0,88,0,0,0,88
12/10/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,17,78,0,95,0,0,9,0,9,0,17,87,0,104,0,0,0,104
12/11/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,34,109,0,143,0,0,347,0,347,0,34,456,0,490,148,0,148,638
12/12/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,23,85,0,108,0,0,288,0,288,0,23,373,0,396,128,0,128,524
12/13/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,17,50,0,67,0,1,225,1,227,0,18,275,1,294,92,0,92,386
12/14/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,20,68,0,88,0,0,227,0,227,0,20,295,0,315,74,0,74,389
12/15/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,26,90,0,116,0,0,86,0,86,0,26,176,0,202,18,0,18,220
12/16/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,19,94,0,113,0,0,190,0,190,0,19,284,0,303,80,0,80,383
12/17/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,31,107,0,138,0,0,282,0,282,0,31,389,0,420,100,0,100,520
12/18/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,35,113,0,148,0,4,243,0,247,0,39,356,0,395,108,0,108,503
12/19/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,27,93,0,120,0,0,271,0,271,0,27,364,0,391,76,0,76,467
12/20/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,19,62,0,81,0,8,372,0,380,0,27,434,0,461,138,0,138,599
12/21/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,12,38,0,50,0,1,231,0,232,0,13,269,0,282,72,0,72,354
12/22/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,19,60,0,79,0,2,232,0,234,0,21,292,0,313,62,0,62,375
12/23/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,20,66,0,86,0,0,108,0,108,0,20,174,0,194,56,0,56,250
12/24/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,10,32,0,42,0,2,91,0,93,0,12,123,0,135,48,0,48,183
12/25/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,8,29,0,37,0,7,34,0,41,0,15,63,0,78,32,0,32,110
12/26/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,28,90,0,118,0,19,311,0,330,0,47,401,0,448,108,0,108,556
12/27/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,22,73,0,95,0,10,280,0,290,0,32,353,0,385,170,0,170,555
12/28/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,13,44,0,57,0,6,56,0,62,0,19,100,0,119,28,0,28,147
12/29/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,14,47,0,61,0,3,261,0,264,0,17,308,0,325,146,0,146,471
12/30/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,17,57,0,74,0,3,240,0,243,0,20,297,0,317,96,0,96,413
12/31/2003,PWK,IL,AGL,CE,Towers with Display (VFR),0,9,31,0,40,0,6,203,0,209,0,15,234,0,249,110,0,110,359
01/01/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,6,17,0,23,0,3,109,0,112,0,9,126,0,135,52,0,52,187
01/02/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,16,45,0,61,0,5,1,0,6,0,21,46,0,67,0,0,0,67
01/03/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,22,64,0,86,0,0,334,0,334,0,22,398,0,420,80,0,80,500
01/04/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,8,22,0,30,0,3,10,0,13,0,11,32,0,43,0,0,0,43
01/05/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,31,87,0,118,0,0,133,0,133,0,31,220,0,251,52,0,52,303
01/06/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,12,62,0,74,0,0,136,0,136,0,12,198,0,210,2,0,2,212
01/07/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,26,99,0,125,0,0,238,0,238,0,26,337,0,363,114,0,114,477
01/08/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,30,82,0,112,0,5,152,0,157,0,35,234,0,269,72,0,72,341
01/09/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,26,73,0,99,0,9,24,0,33,0,35,97,0,132,0,0,0,132
01/10/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,12,40,0,52,0,0,258,0,258,0,12,298,0,310,108,0,108,418
01/11/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,15,57,0,72,0,0,199,0,199,0,15,256,0,271,122,0,122,393
01/12/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,21,65,0,86,0,0,140,0,140,0,21,205,0,226,164,0,164,390
01/13/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,35,99,0,134,0,2,316,0,318,0,37,415,0,452,72,0,72,524
01/14/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,30,84,0,114,0,6,184,0,190,0,36,268,0,304,68,0,68,372
01/15/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,33,106,0,139,0,0,349,0,349,0,33,455,0,488,90,0,90,578
01/16/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,26,93,0,119,0,0,278,0,278,0,26,371,0,397,70,0,70,467
01/17/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,8,19,0,27,0,4,0,0,4,0,12,19,0,31,0,0,0,31
01/18/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,13,39,0,52,0,2,285,0,287,0,15,324,0,339,160,0,160,499
01/19/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,30,88,0,118,0,3,272,0,275,0,33,360,0,393,126,0,126,519
01/20/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,34,99,0,133,0,5,318,0,323,0,39,417,0,456,108,0,108,564
01/21/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,28,83,0,111,0,6,219,0,225,0,34,302,0,336,70,0,70,406
01/22/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,34,103,0,137,0,0,157,0,157,0,34,260,0,294,4,0,4,298
01/23/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,9,75,0,84,0,0,29,0,29,0,9,104,0,113,0,0,0,113
01/24/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,13,41,0,54,0,0,143,0,143,0,13,184,0,197,86,0,86,283
01/25/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,17,52,0,69,0,0,219,0,219,0,17,271,0,288,78,0,78,366
01/26/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,10,56,0,66,0,0,11,0,11,0,10,67,0,77,0,0,0,77
01/27/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,14,47,0,61,0,0,29,0,29,0,14,76,0,90,0,0,0,90
01/28/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,30,94,0,124,0,0,201,0,201,0,30,295,0,325,80,0,80,405
01/29/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,28,82,0,110,0,15,36,0,51,0,43,118,0,161,16,0,16,177
01/30/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,29,85,0,114,0,9,146,0,155,0,38,231,0,269,6,0,6,275
01/31/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,17,50,0,67,0,7,269,0,276,0,24,319,0,343,22,0,22,365
02/01/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,22,57,0,79,0,5,249,0,254,0,27,306,0,333,76,0,76,409
02/02/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,21,53,0,74,0,7,136,0,143,0,28,189,0,217,76,0,76,293
02/03/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,31,79,0,110,0,1,138,0,139,0,32,217,0,249,58,0,58,307
02/04/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,33,84,0,117,0,0,335,0,335,0,33,419,0,452,148,0,148,600
02/05/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,24,59,0,83,0,4,78,0,82,0,28,137,0,165,20,0,20,185
02/06/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,24,61,0,85,0,6,96,0,102,0,30,157,0,187,44,0,44,231
02/07/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,11,25,0,36,0,3,113,0,116,0,14,138,0,152,18,0,18,170
02/08/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,25,64,0,89,0,9,179,0,188,0,34,243,0,277,152,0,152,429
02/09/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,22,65,0,87,0,0,151,0,151,0,22,216,0,238,8,0,8,246
02/10/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,31,106,0,137,0,0,257,0,257,0,31,363,0,394,14,0,14,408
02/11/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,26,85,0,111,0,0,313,0,313,0,26,398,0,424,98,0,98,522
02/12/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,46,116,0,162,0,3,178,0,181,0,49,294,0,343,96,0,96,439
02/13/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,35,90,0,125,0,12,273,0,285,0,47,363,0,410,60,0,60,470
02/14/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,13,31,0,44,0,1,337,0,338,0,14,368,0,382,156,0,156,538
02/15/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,17,43,0,60,0,11,240,0,251,0,28,283,0,311,132,0,132,443
02/16/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,37,98,0,135,0,9,221,0,230,0,46,319,0,365,76,0,76,441
02/17/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,36,99,0,135,0,0,379,0,379,0,36,478,0,514,134,0,134,648
02/18/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,25,112,0,137,0,0,251,0,251,0,25,363,0,388,108,0,108,496
02/19/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,38,131,0,169,0,0,226,0,226,0,38,357,0,395,164,0,164,559
02/20/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,35,93,0,128,0,1,27,0,28,0,36,120,0,156,38,0,38,194
02/21/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,15,43,0,58,0,0,231,0,231,0,15,274,0,289,156,0,156,445
02/22/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,29,89,0,118,0,0,344,0,344,0,29,433,0,462,146,0,146,608
02/23/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,16,65,0,81,0,0,178,0,178,0,16,243,0,259,146,0,146,405
02/24/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,29,76,0,105,0,4,134,0,138,0,33,210,0,243,104,0,104,347
02/25/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,25,86,0,111,0,0,308,0,308,0,25,394,0,419,162,0,162,581
02/26/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,29,108,0,137,0,0,340,0,340,0,29,448,0,477,62,0,62,539
02/27/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,35,93,0,128,0,8,396,0,404,0,43,489,0,532,132,0,132,664
02/28/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,16,50,0,66,0,0,366,0,366,0,16,416,0,432,170,0,170,602
02/29/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,31,84,0,115,0,7,316,0,323,0,38,400,0,438,162,0,162,600
03/01/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,30,86,0,116,0,3,93,0,96,0,33,179,0,212,52,0,52,264
03/02/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,29,89,0,118,0,0,238,0,238,0,29,327,0,356,192,0,192,548
03/03/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,22,113,0,135,0,0,169,0,169,0,22,282,0,304,60,0,60,364
03/04/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,34,88,0,122,0,10,0,0,10,0,44,88,0,132,0,0,0,132
03/05/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,28,81,0,109,0,14,44,0,58,0,42,125,0,167,14,0,14,181
03/06/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,15,50,0,65,0,0,413,0,413,0,15,463,0,478,164,0,164,642
03/07/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,23,68,0,91,0,7,68,0,75,0,30,136,0,166,0,0,0,166
03/08/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,26,85,0,111,0,0,178,0,178,0,26,263,0,289,70,0,70,359
03/09/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,17,101,0,118,0,0,305,0,305,0,17,406,0,423,100,0,100,523
03/10/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,34,105,0,139,0,0,303,0,303,0,34,408,0,442,138,0,138,580
03/11/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,32,91,0,123,0,7,129,0,136,0,39,220,0,259,40,0,40,299
03/12/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,27,89,0,116,0,0,324,0,324,0,27,413,0,440,70,0,70,510
03/13/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,10,43,0,53,0,0,447,0,447,0,10,490,0,500,172,0,172,672
03/14/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,17,50,0,67,0,5,129,0,134,0,22,179,0,201,26,0,26,227
03/15/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,17,71,0,88,0,0,224,0,224,0,17,295,0,312,124,0,124,436
03/16/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,23,80,0,103,0,0,46,0,46,0,23,126,0,149,26,0,26,175
03/17/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,23,86,0,109,0,0,39,0,39,0,23,125,0,148,0,0,0,148
03/18/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,26,89,0,115,0,0,65,0,65,0,26,154,0,180,46,0,46,226
03/19/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,30,110,0,140,0,0,352,2,354,0,30,462,2,494,148,0,148,642
03/20/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,18,54,0,72,0,8,229,0,237,0,26,283,0,309,38,0,38,347
03/21/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,19,58,0,77,0,5,218,0,223,0,24,276,0,300,78,0,78,378
03/22/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,20,66,0,86,0,0,218,0,218,0,20,284,0,304,58,0,58,362
03/23/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,26,78,0,104,0,4,267,0,271,0,30,345,0,375,78,0,78,453
03/24/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,28,86,0,114,0,3,240,0,243,0,31,326,0,357,52,0,52,409
03/25/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,34,103,0,137,0,2,89,0,91,0,36,192,0,228,40,0,40,268
03/26/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,34,102,0,136,0,7,133,0,140,0,41,235,0,276,14,0,14,290
03/27/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,26,78,0,104,0,9,25,0,34,0,35,103,0,138,32,0,32,170
03/28/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,22,66,0,88,0,3,141,0,144,0,25,207,0,232,28,0,28,260
03/29/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,29,88,0,117,0,1,242,0,243,0,30,330,0,360,80,0,80,440
03/30/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,28,83,0,111,0,5,213,0,218,0,33,296,0,329,192,0,192,521
03/31/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,19,89,0,108,0,0,211,0,211,0,19,300,0,319,130,0,130,449
04/01/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,29,101,0,130,0,0,345,0,345,0,29,446,0,475,74,0,74,549
04/02/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,32,85,0,117,0,12,395,0,407,0,44,480,0,524,100,0,100,624
04/03/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,26,68,0,94,0,10,367,0,377,0,36,435,0,471,114,0,114,585
04/04/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,37,100,0,137,0,14,389,0,403,0,51,489,0,540,70,0,70,610
04/05/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,18,87,0,105,0,0,253,1,254,0,18,340,1,359,104,0,104,463
04/06/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,27,82,0,109,0,0,332,0,332,0,27,414,0,441,106,0,106,547
04/07/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,50,145,0,195,0,0,381,0,381,0,50,526,0,576,180,0,180,756
04/08/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,37,118,0,155,0,0,236,0,236,0,37,354,0,391,50,0,50,441
04/09/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,20,74,0,94,0,0,296,0,296,0,20,370,0,390,164,0,164,554
04/10/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,21,56,0,77,0,8,289,0,297,0,29,345,0,374,102,0,102,476
04/11/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,28,74,0,102,0,12,239,0,251,0,40,313,0,353,28,0,28,381
04/12/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,30,80,0,110,0,7,223,0,230,0,37,303,0,340,66,0,66,406
04/13/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,29,93,0,122,0,0,257,0,257,0,29,350,0,379,150,0,150,529
04/14/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,37,118,1,156,0,0,383,0,383,0,37,501,1,539,118,0,118,657
04/15/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,37,104,0,141,0,10,272,0,282,0,47,376,0,423,120,0,120,543
04/16/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,42,118,0,160,0,0,361,0,361,0,42,479,0,521,116,0,116,637
04/17/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,10,40,0,50,0,0,349,0,349,0,10,389,0,399,170,0,170,569
04/18/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,25,72,0,97,0,7,147,0,154,0,32,219,0,251,96,0,96,347
04/19/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,25,78,0,103,0,0,200,1,201,0,25,278,1,304,90,0,90,394
04/20/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,40,115,0,155,0,0,170,0,170,0,40,285,0,325,114,0,114,439
04/21/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,41,115,0,156,0,5,105,0,110,0,46,220,0,266,94,0,94,360
04/22/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,34,94,0,128,0,5,269,0,274,0,39,363,0,402,126,0,126,528
04/23/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,28,103,0,131,0,0,335,0,335,0,28,438,0,466,190,0,190,656
04/24/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,16,49,0,65,0,0,274,0,274,0,16,323,0,339,88,0,88,427
04/25/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,26,74,0,100,0,3,72,0,75,0,29,146,0,175,42,0,42,217
04/26/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,29,88,0,117,0,0,184,0,184,0,29,272,0,301,38,0,38,339
04/27/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,30,104,0,134,0,0,323,0,323,0,30,427,0,457,188,0,188,645
04/28/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,33,91,0,124,0,3,100,0,103,0,36,191,0,227,8,0,8,235
04/29/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,39,109,0,148,0,0,116,0,116,0,39,225,0,264,2,0,2,266
04/30/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,28,95,0,123,0,0,6,0,6,0,28,101,0,129,0,0,0,129
05/01/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,24,85,0,109,0,0,196,0,196,0,24,281,0,305,118,0,118,423
05/02/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,18,74,0,92,0,0,286,0,286,0,18,360,0,378,74,0,74,452
05/03/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,24,101,0,125,0,0,207,0,207,0,24,308,0,332,168,0,168,500
05/04/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,33,111,0,144,0,0,256,0,256,0,33,367,0,400,94,0,94,494
05/05/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,27,133,0,160,0,0,301,0,301,0,27,434,0,461,144,0,144,605
05/06/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,37,128,0,165,0,0,273,0,273,0,37,401,0,438,124,0,124,562
05/07/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,29,97,0,126,0,6,133,0,139,0,35,230,0,265,16,0,16,281
05/08/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,14,47,0,61,0,6,240,0,246,0,20,287,0,307,148,0,148,455
05/09/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,13,58,0,71,0,0,171,0,171,0,13,229,0,242,68,0,68,310
05/10/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,28,96,0,124,0,4,173,0,177,0,32,269,0,301,86,0,86,387
05/11/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,31,111,0,142,0,0,91,0,91,0,31,202,0,233,14,0,14,247
05/12/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,23,83,0,106,0,0,152,0,152,0,23,235,0,258,64,0,64,322
05/13/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,34,131,0,165,0,0,197,0,197,0,34,328,0,362,36,0,36,398
05/14/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,24,118,0,142,0,0,11,0,11,0,24,129,0,153,0,0,0,153
05/15/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,13,47,0,60,0,1,331,0,332,0,14,378,0,392,142,0,142,534
05/16/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,16,68,0,84,0,0,359,0,359,0,16,427,0,443,174,0,174,617
05/17/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,33,117,0,150,0,12,242,0,254,0,45,359,0,404,200,0,200,604
05/18/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,32,112,0,144,0,7,137,0,144,0,39,249,0,288,120,0,120,408
05/19/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,26,135,0,161,0,0,347,0,347,0,26,482,0,508,134,0,134,642
05/20/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,36,125,0,161,0,6,290,1,297,0,42,415,1,458,152,0,152,610
05/21/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,31,110,0,141,0,4,138,0,142,0,35,248,0,283,42,0,42,325
05/22/2004,PWK,IL,AGL,CE,Towers with Display (VFR),0,12,44,0,56,0,8,168,2,178,0,20,212,2,234,108,0,108,342
