03/17/2012,POU,NY,AEA,EN,Towers with Radar,4,1,14,3,22,0,0,103,1,104,4,1,117,4,126,156,0,156,282
03/18/2012,POU,NY,AEA,EN,Towers with Radar,2,0,17,0,19,0,0,89,0,89,2,0,106,0,108,130,0,130,238
03/19/2012,POU,NY,AEA,EN,Towers with Radar,4,0,10,2,16,0,0,102,0,102,4,0,112,2,118,150,0,150,268
03/20/2012,POU,NY,AEA,EN,Towers with Radar,7,3,10,1,21,0,0,93,1,94,7,3,103,2,115,102,0,102,217
03/21/2012,POU,NY,AEA,EN,Towers with Radar,1,7,15,0,23,0,0,62,0,62,1,7,77,0,85,90,0,90,175
03/22/2012,POU,NY,AEA,EN,Towers with Radar,0,1,9,0,10,0,0,100,4,104,0,1,109,4,114,126,0,126,240
03/23/2012,POU,NY,AEA,EN,Towers with Radar,2,9,4,1,16,0,0,120,0,120,2,9,124,1,136,162,0,162,298
03/24/2012,POU,NY,AEA,EN,Towers with Radar,3,5,21,0,29,0,0,124,0,124,3,5,145,0,153,180,0,180,333
03/25/2012,POU,NY,AEA,EN,Towers with Radar,4,4,19,0,27,0,0,19,0,19,4,4,38,0,46,44,0,44,90
03/26/2012,POU,NY,AEA,EN,Towers with Radar,5,0,0,0,5,0,0,9,0,9,5,0,9,0,14,0,0,0,14
03/27/2012,POU,NY,AEA,EN,Towers with Radar,5,0,18,4,27,0,0,119,4,123,5,0,137,8,150,160,0,160,310
03/28/2012,POU,NY,AEA,EN,Towers with Radar,2,3,13,2,20,0,1,71,1,73,2,4,84,3,93,86,6,92,185
03/29/2012,POU,NY,AEA,EN,Towers with Radar,0,0,24,0,24,0,0,107,2,109,0,0,131,2,133,114,4,118,251
03/30/2012,POU,NY,AEA,EN,Towers with Radar,2,4,10,0,16,0,0,148,0,148,2,4,158,0,164,166,0,166,330
03/31/2012,POU,NY,AEA,EN,Towers with Radar,1,2,13,0,16,0,0,3,0,3,1,2,16,0,19,0,0,0,19
04/01/2012,POU,NY,AEA,EN,Towers with Radar,3,1,24,0,28,0,1,58,0,59,3,2,82,0,87,88,0,88,175
04/02/2012,POU,NY,AEA,EN,Towers with Radar,4,0,8,0,12,0,0,40,0,40,4,0,48,0,52,4,0,4,56
04/03/2012,POU,NY,AEA,EN,Towers with Radar,3,3,22,0,28,0,1,124,0,125,3,4,146,0,153,168,14,182,335
04/04/2012,POU,NY,AEA,EN,Towers with Radar,4,2,9,2,17,0,1,131,0,132,4,3,140,2,149,148,0,148,297
04/05/2012,POU,NY,AEA,EN,Towers with Radar,0,0,25,0,25,0,0,105,0,105,0,0,130,0,130,148,0,148,278
04/06/2012,POU,NY,AEA,EN,Towers with Radar,0,0,4,2,6,0,0,116,1,117,0,0,120,3,123,168,0,168,291
04/07/2012,POU,NY,AEA,EN,Towers with Radar,3,2,12,0,17,0,0,109,0,109,3,2,121,0,126,192,0,192,318
04/08/2012,POU,NY,AEA,EN,Towers with Radar,3,0,11,0,14,0,0,116,0,116,3,0,127,0,130,132,0,132,262
04/09/2012,POU,NY,AEA,EN,Towers with Radar,4,2,6,0,12,0,0,37,0,37,4,2,43,0,49,12,0,12,61
04/10/2012,POU,NY,AEA,EN,Towers with Radar,5,7,12,0,24,0,0,87,0,87,5,7,99,0,111,82,0,82,193
04/11/2012,POU,NY,AEA,EN,Towers with Radar,1,1,13,0,15,0,0,83,0,83,1,1,96,0,98,88,0,88,186
04/12/2012,POU,NY,AEA,EN,Towers with Radar,1,3,17,1,22,0,2,105,0,107,1,5,122,1,129,118,0,118,247
04/13/2012,POU,NY,AEA,EN,Towers with Radar,0,2,11,2,15,0,0,142,0,142,0,2,153,2,157,190,0,190,347
04/14/2012,POU,NY,AEA,EN,Towers with Radar,2,2,33,2,39,0,1,179,5,185,2,3,212,7,224,242,8,250,474
04/15/2012,POU,NY,AEA,EN,Towers with Radar,5,5,21,0,31,0,0,135,0,135,5,5,156,0,166,200,0,200,366
04/16/2012,POU,NY,AEA,EN,Towers with Radar,4,0,12,0,16,0,3,170,0,173,4,3,182,0,189,226,0,226,415
04/17/2012,POU,NY,AEA,EN,Towers with Radar,4,0,9,0,13,0,0,108,0,108,4,0,117,0,121,114,0,114,235
04/18/2012,POU,NY,AEA,EN,Towers with Radar,3,4,13,0,20,0,0,132,0,132,3,4,145,0,152,194,0,194,346
04/19/2012,POU,NY,AEA,EN,Towers with Radar,2,0,18,0,20,0,0,196,0,196,2,0,214,0,216,200,0,200,416
04/20/2012,POU,NY,AEA,EN,Towers with Radar,0,1,12,0,13,0,0,127,2,129,0,1,139,2,142,160,0,160,302
04/21/2012,POU,NY,AEA,EN,Towers with Radar,0,3,23,4,30,0,0,130,2,132,0,3,153,6,162,188,2,190,352
04/22/2012,POU,NY,AEA,EN,Towers with Radar,0,0,35,0,35,0,0,5,0,5,0,0,40,0,40,0,0,0,40
04/23/2012,POU,NY,AEA,EN,Towers with Radar,0,0,2,0,2,0,0,3,0,3,0,0,5,0,5,0,0,0,5
04/24/2012,POU,NY,AEA,EN,Towers with Radar,0,0,11,0,11,0,0,63,0,63,0,0,74,0,74,74,0,74,148
04/25/2012,POU,NY,AEA,EN,Towers with Radar,0,0,12,0,12,0,1,79,2,82,0,1,91,2,94,82,0,82,176
04/26/2012,POU,NY,AEA,EN,Towers with Radar,0,0,8,0,8,0,0,52,0,52,0,0,60,0,60,80,0,80,140
04/27/2012,POU,NY,AEA,EN,Towers with Radar,0,2,5,0,7,0,0,54,0,54,0,2,59,0,61,38,0,38,99
04/28/2012,POU,NY,AEA,EN,Towers with Radar,0,2,30,0,32,0,0,123,0,123,0,2,153,0,155,140,0,140,295
04/29/2012,POU,NY,AEA,EN,Towers with Radar,0,0,21,0,21,0,0,104,0,104,0,0,125,0,125,106,0,106,231
04/30/2012,POU,NY,AEA,EN,Towers with Radar,0,0,16,0,16,0,0,119,0,119,0,0,135,0,135,158,0,158,293
05/01/2012,POU,NY,AEA,EN,Towers with Radar,0,0,16,0,16,0,0,50,0,50,0,0,66,0,66,84,10,94,160
05/02/2012,POU,NY,AEA,EN,Towers with Radar,0,6,23,0,29,0,0,38,0,38,0,6,61,0,67,42,0,42,109
05/03/2012,POU,NY,AEA,EN,Towers with Radar,0,4,24,0,28,0,0,20,0,20,0,4,44,0,48,28,0,28,76
05/04/2012,POU,NY,AEA,EN,Towers with Radar,0,2,20,0,22,0,0,46,0,46,0,2,66,0,68,78,0,78,146
05/05/2012,POU,NY,AEA,EN,Towers with Radar,0,5,30,0,35,0,0,47,0,47,0,5,77,0,82,30,0,30,112
05/06/2012,POU,NY,AEA,EN,Towers with Radar,0,2,15,0,17,0,0,70,0,70,0,2,85,0,87,128,0,128,215
05/07/2012,POU,NY,AEA,EN,Towers with Radar,0,0,26,0,26,0,0,76,0,76,0,0,102,0,102,82,0,82,184
05/08/2012,POU,NY,AEA,EN,Towers with Radar,0,0,9,0,9,0,0,45,0,45,0,0,54,0,54,38,0,38,92
05/09/2012,POU,NY,AEA,EN,Towers with Radar,0,0,7,0,7,0,0,66,0,66,0,0,73,0,73,80,0,80,153
05/10/2012,POU,NY,AEA,EN,Towers with Radar,0,0,5,0,5,0,0,45,2,47,0,0,50,2,52,32,4,36,88
05/11/2012,POU,NY,AEA,EN,Towers with Radar,0,0,12,0,12,0,4,77,1,82,0,4,89,1,94,60,0,60,154
05/12/2012,POU,NY,AEA,EN,Towers with Radar,0,4,16,0,20,0,2,135,2,139,0,6,151,2,159,270,0,270,429
05/13/2012,POU,NY,AEA,EN,Towers with Radar,0,4,6,0,10,0,0,142,0,142,0,4,148,0,152,192,0,192,344
05/14/2012,POU,NY,AEA,EN,Towers with Radar,0,0,24,0,24,0,1,45,0,46,0,1,69,0,70,42,0,42,112
05/15/2012,POU,NY,AEA,EN,Towers with Radar,0,0,18,0,18,0,0,14,0,14,0,0,32,0,32,6,0,6,38
05/16/2012,POU,NY,AEA,EN,Towers with Radar,0,0,12,0,12,0,1,79,0,80,0,1,91,0,92,128,0,128,220
05/17/2012,POU,NY,AEA,EN,Towers with Radar,0,0,13,0,13,0,0,133,1,134,0,0,146,1,147,194,4,198,345
05/18/2012,POU,NY,AEA,EN,Towers with Radar,0,3,18,0,21,0,2,170,1,173,0,5,188,1,194,296,0,296,490
05/19/2012,POU,NY,AEA,EN,Towers with Radar,0,2,11,2,15,0,0,142,2,144,0,2,153,4,159,240,0,240,399
05/20/2012,POU,NY,AEA,EN,Towers with Radar,0,2,25,0,27,0,0,167,4,171,0,2,192,4,198,282,0,282,480
05/21/2012,POU,NY,AEA,EN,Towers with Radar,0,3,1,0,4,0,0,5,0,5,0,3,6,0,9,2,0,2,11
05/22/2012,POU,NY,AEA,EN,Towers with Radar,0,0,26,0,26,0,0,9,0,9,0,0,35,0,35,10,0,10,45
05/23/2012,POU,NY,AEA,EN,Towers with Radar,0,2,13,0,15,0,0,47,0,47,0,2,60,0,62,64,0,64,126
05/24/2012,POU,NY,AEA,EN,Towers with Radar,0,0,15,0,15,0,0,69,0,69,0,0,84,0,84,92,0,92,176
05/25/2012,POU,NY,AEA,EN,Towers with Radar,0,2,18,0,20,0,0,63,0,63,0,2,81,0,83,84,12,96,179
05/26/2012,POU,NY,AEA,EN,Towers with Radar,0,3,22,0,25,0,0,90,0,90,0,3,112,0,115,204,0,204,319
05/27/2012,POU,NY,AEA,EN,Towers with Radar,0,1,12,0,13,0,0,152,0,152,0,1,164,0,165,244,0,244,409
05/28/2012,POU,NY,AEA,EN,Towers with Radar,0,6,19,0,25,0,0,66,0,66,0,6,85,0,91,152,0,152,243
05/29/2012,POU,NY,AEA,EN,Towers with Radar,0,3,6,0,9,0,1,41,0,42,0,4,47,0,51,152,0,152,203
05/30/2012,POU,NY,AEA,EN,Towers with Radar,0,2,17,0,19,0,0,68,0,68,0,2,85,0,87,170,2,172,259
05/31/2012,POU,NY,AEA,EN,Towers with Radar,0,2,15,0,17,0,1,123,0,124,0,3,138,0,141,218,0,218,359
06/01/2012,POU,NY,AEA,EN,Towers with Radar,0,0,23,0,23,0,0,126,0,126,0,0,149,0,149,222,0,222,371
06/02/2012,POU,NY,AEA,EN,Towers with Radar,0,7,21,2,30,0,0,88,0,88,0,7,109,2,118,134,0,134,252
06/03/2012,POU,NY,AEA,EN,Towers with Radar,0,3,32,0,35,0,0,95,0,95,0,3,127,0,130,138,0,138,268
06/04/2012,POU,NY,AEA,EN,Towers with Radar,0,0,23,0,23,0,0,38,0,38,0,0,61,0,61,28,0,28,89
06/05/2012,POU,NY,AEA,EN,Towers with Radar,0,4,18,0,22,0,0,56,0,56,0,4,74,0,78,52,0,52,130
06/06/2012,POU,NY,AEA,EN,Towers with Radar,0,1,10,1,12,0,0,85,0,85,0,1,95,1,97,170,0,170,267
06/07/2012,POU,NY,AEA,EN,Towers with Radar,0,1,9,0,10,0,0,80,0,80,0,1,89,0,90,134,0,134,224
06/08/2012,POU,NY,AEA,EN,Towers with Radar,0,1,13,0,14,0,0,80,1,81,0,1,93,1,95,150,0,150,245
06/09/2012,POU,NY,AEA,EN,Towers with Radar,0,4,11,0,15,0,0,114,0,114,0,4,125,0,129,162,0,162,291
06/10/2012,POU,NY,AEA,EN,Towers with Radar,0,2,25,0,27,0,0,129,1,130,0,2,154,1,157,224,4,228,385
06/11/2012,POU,NY,AEA,EN,Towers with Radar,0,1,7,0,8,0,0,83,0,83,0,1,90,0,91,160,0,160,251
06/12/2012,POU,NY,AEA,EN,Towers with Radar,0,1,9,0,10,0,0,13,0,13,0,1,22,0,23,2,0,2,25
06/13/2012,POU,NY,AEA,EN,Towers with Radar,0,0,22,0,22,0,0,106,0,106,0,0,128,0,128,154,0,154,282
06/14/2012,POU,NY,AEA,EN,Towers with Radar,0,2,13,0,15,0,0,121,0,121,0,2,134,0,136,226,0,226,362
06/15/2012,POU,NY,AEA,EN,Towers with Radar,0,2,8,2,12,0,0,157,0,157,0,2,165,2,169,264,0,264,433
06/16/2012,POU,NY,AEA,EN,Towers with Radar,0,2,19,0,21,0,0,136,0,136,0,2,155,0,157,262,0,262,419
06/17/2012,POU,NY,AEA,EN,Towers with Radar,0,2,21,0,23,0,0,101,0,101,0,2,122,0,124,180,0,180,304
06/18/2012,POU,NY,AEA,EN,Towers with Radar,0,3,12,0,15,0,0,98,0,98,0,3,110,0,113,140,0,140,253
06/19/2012,POU,NY,AEA,EN,Towers with Radar,0,5,10,0,15,0,0,123,0,123,0,5,133,0,138,150,0,150,288
06/20/2012,POU,NY,AEA,EN,Towers with Radar,0,1,20,0,21,0,0,94,0,94,0,1,114,0,115,170,0,170,285
06/21/2012,POU,NY,AEA,EN,Towers with Radar,0,0,16,0,16,0,0,89,1,90,0,0,105,1,106,176,0,176,282
06/22/2012,POU,NY,AEA,EN,Towers with Radar,0,2,9,0,11,0,0,92,0,92,0,2,101,0,103,126,0,126,229
06/23/2012,POU,NY,AEA,EN,Towers with Radar,0,4,16,0,20,0,0,144,2,146,0,4,160,2,166,244,0,244,410
06/24/2012,POU,NY,AEA,EN,Towers with Radar,0,2,13,0,15,0,0,141,0,141,0,2,154,0,156,212,8,220,376
06/25/2012,POU,NY,AEA,EN,Towers with Radar,0,0,13,0,13,0,0,39,0,39,0,0,52,0,52,16,0,16,68
06/26/2012,POU,NY,AEA,EN,Towers with Radar,0,0,6,0,6,0,0,109,1,110,0,0,115,1,116,224,0,224,340
06/27/2012,POU,NY,AEA,EN,Towers with Radar,0,1,22,0,23,0,1,143,0,144,0,2,165,0,167,236,0,236,403
06/28/2012,POU,NY,AEA,EN,Towers with Radar,0,0,14,2,16,0,0,150,7,157,0,0,164,9,173,182,28,210,383
06/29/2012,POU,NY,AEA,EN,Towers with Radar,0,2,5,1,8,0,0,68,0,68,0,2,73,1,76,74,6,80,156
06/30/2012,POU,NY,AEA,EN,Towers with Radar,0,2,10,0,12,0,0,93,2,95,0,2,103,2,107,84,6,90,197
07/01/2012,POU,NY,AEA,EN,Towers with Radar,0,2,1,0,3,0,0,82,1,83,0,2,83,1,86,74,0,74,160
07/02/2012,POU,NY,AEA,EN,Towers with Radar,0,0,12,0,12,0,0,80,0,80,0,0,92,0,92,24,6,30,122
07/03/2012,POU,NY,AEA,EN,Towers with Radar,0,0,11,0,11,0,0,136,0,136,0,0,147,0,147,152,0,152,299
07/04/2012,POU,NY,AEA,EN,Towers with Radar,0,3,6,0,9,0,0,48,0,48,0,3,54,0,57,52,0,52,109
07/05/2012,POU,NY,AEA,EN,Towers with Radar,0,0,16,0,16,0,0,117,0,117,0,0,133,0,133,144,0,144,277
07/06/2012,POU,NY,AEA,EN,Towers with Radar,0,0,8,0,8,0,0,103,0,103,0,0,111,0,111,130,0,130,241
07/07/2012,POU,NY,AEA,EN,Towers with Radar,0,4,12,0,16,0,0,65,0,65,0,4,77,0,81,82,0,82,163
07/08/2012,POU,NY,AEA,EN,Towers with Radar,0,3,4,0,7,0,0,119,0,119,0,3,123,0,126,172,0,172,298
07/09/2012,POU,NY,AEA,EN,Towers with Radar,0,1,7,0,8,0,0,116,0,116,0,1,123,0,124,250,0,250,374
07/10/2012,POU,NY,AEA,EN,Towers with Radar,0,2,10,0,12,0,0,91,3,94,0,2,101,3,106,132,10,142,248
07/11/2012,POU,NY,AEA,EN,Towers with Radar,0,2,8,0,10,0,0,143,0,143,0,2,151,0,153,236,0,236,389
07/12/2012,POU,NY,AEA,EN,Towers with Radar,0,0,13,0,13,0,1,142,0,143,0,1,155,0,156,186,0,186,342
07/13/2012,POU,NY,AEA,EN,Towers with Radar,0,4,18,1,23,0,0,118,0,118,0,4,136,1,141,220,0,220,361
07/14/2012,POU,NY,AEA,EN,Towers with Radar,0,3,22,0,25,0,1,122,0,123,0,4,144,0,148,192,0,192,340
07/15/2012,POU,NY,AEA,EN,Towers with Radar,0,2,7,0,9,0,0,55,0,55,0,2,62,0,64,66,0,66,130
07/16/2012,POU,NY,AEA,EN,Towers with Radar,0,1,12,0,13,0,0,117,1,118,0,1,129,1,131,200,14,214,345
07/17/2012,POU,NY,AEA,EN,Towers with Radar,0,2,9,0,11,0,0,128,0,128,0,2,137,0,139,236,0,236,375
07/18/2012,POU,NY,AEA,EN,Towers with Radar,0,1,5,0,6,0,0,108,0,108,0,1,113,0,114,144,0,144,258
07/19/2012,POU,NY,AEA,EN,Towers with Radar,0,1,18,0,19,0,0,116,0,116,0,1,134,0,135,206,0,206,341
07/20/2012,POU,NY,AEA,EN,Towers with Radar,0,2,13,1,16,0,0,4,0,4,0,2,17,1,20,0,0,0,20
07/21/2012,POU,NY,AEA,EN,Towers with Radar,0,0,21,0,21,0,0,137,0,137,0,0,158,0,158,180,0,180,338
07/22/2012,POU,NY,AEA,EN,Towers with Radar,0,0,22,0,22,0,0,144,0,144,0,0,166,0,166,226,0,226,392
07/23/2012,POU,NY,AEA,EN,Towers with Radar,0,0,6,0,6,0,0,41,0,41,0,0,47,0,47,28,0,28,75
07/24/2012,POU,NY,AEA,EN,Towers with Radar,0,0,7,2,9,0,0,92,1,93,0,0,99,3,102,146,0,146,248
07/25/2012,POU,NY,AEA,EN,Towers with Radar,0,1,20,0,21,0,1,199,1,201,0,2,219,1,222,358,0,358,580
07/26/2012,POU,NY,AEA,EN,Towers with Radar,0,1,5,0,6,0,0,51,0,51,0,1,56,0,57,38,0,38,95
07/27/2012,POU,NY,AEA,EN,Towers with Radar,0,0,14,0,14,0,0,92,0,92,0,0,106,0,106,184,0,184,290
07/28/2012,POU,NY,AEA,EN,Towers with Radar,0,2,14,0,16,0,0,16,0,16,0,2,30,0,32,6,0,6,38
07/29/2012,POU,NY,AEA,EN,Towers with Radar,0,0,12,0,12,0,1,50,0,51,0,1,62,0,63,68,0,68,131
07/30/2012,POU,NY,AEA,EN,Towers with Radar,0,0,23,0,23,0,0,81,0,81,0,0,104,0,104,116,0,116,220
07/31/2012,POU,NY,AEA,EN,Towers with Radar,0,0,18,0,18,0,0,117,0,117,0,0,135,0,135,174,0,174,309
08/01/2012,POU,NY,AEA,EN,Towers with Radar,0,0,16,2,18,0,0,75,0,75,0,0,91,2,93,136,0,136,229
08/02/2012,POU,NY,AEA,EN,Towers with Radar,0,0,9,0,9,0,0,126,0,126,0,0,135,0,135,290,0,290,425
08/03/2012,POU,NY,AEA,EN,Towers with Radar,0,4,19,0,23,0,0,109,0,109,0,4,128,0,132,163,0,163,295
08/04/2012,POU,NY,AEA,EN,Towers with Radar,0,4,12,0,16,0,1,120,0,121,0,5,132,0,137,212,0,212,349
08/05/2012,POU,NY,AEA,EN,Towers with Radar,0,3,7,0,10,0,0,28,0,28,0,3,35,0,38,46,0,46,84
08/06/2012,POU,NY,AEA,EN,Towers with Radar,0,0,17,0,17,0,0,104,3,107,0,0,121,3,124,156,0,156,280
08/07/2012,POU,NY,AEA,EN,Towers with Radar,0,0,24,0,24,0,0,115,0,115,0,0,139,0,139,190,0,190,329
08/08/2012,POU,NY,AEA,EN,Towers with Radar,0,3,6,0,9,0,0,103,0,103,0,3,109,0,112,148,0,148,260
08/09/2012,POU,NY,AEA,EN,Towers with Radar,0,1,8,0,9,0,0,78,0,78,0,1,86,0,87,122,0,122,209
08/10/2012,POU,NY,AEA,EN,Towers with Radar,0,0,6,0,6,0,0,49,0,49,0,0,55,0,55,14,0,14,69
08/11/2012,POU,NY,AEA,EN,Towers with Radar,0,8,19,0,27,0,0,47,0,47,0,8,66,0,74,18,0,18,92
08/12/2012,POU,NY,AEA,EN,Towers with Radar,0,3,18,0,21,0,0,126,0,126,0,3,144,0,147,200,0,200,347
08/13/2012,POU,NY,AEA,EN,Towers with Radar,0,2,13,2,17,0,0,144,2,146,0,2,157,4,163,210,0,210,373
08/14/2012,POU,NY,AEA,EN,Towers with Radar,0,0,8,0,8,0,0,82,0,82,0,0,90,0,90,118,0,118,208
08/15/2012,POU,NY,AEA,EN,Towers with Radar,0,1,1,0,2,0,1,78,0,79,0,2,79,0,81,76,0,76,157
08/16/2012,POU,NY,AEA,EN,Towers with Radar,0,0,15,0,15,0,0,155,0,155,0,0,170,0,170,244,0,244,414
08/17/2012,POU,NY,AEA,EN,Towers with Radar,0,1,15,0,16,0,1,118,1,120,0,2,133,1,136,218,0,218,354
08/18/2012,POU,NY,AEA,EN,Towers with Radar,0,3,9,0,12,0,0,145,0,145,0,3,154,0,157,292,0,292,449
08/19/2012,POU,NY,AEA,EN,Towers with Radar,0,2,13,0,15,0,0,161,0,161,0,2,174,0,176,220,0,220,396
08/20/2012,POU,NY,AEA,EN,Towers with Radar,0,2,18,0,20,0,0,110,0,110,0,2,128,0,130,216,0,216,346
08/21/2012,POU,NY,AEA,EN,Towers with Radar,0,5,19,4,28,0,0,133,0,133,0,5,152,4,161,244,0,244,405
08/22/2012,POU,NY,AEA,EN,Towers with Radar,0,0,8,0,8,0,1,127,2,130,0,1,135,2,138,246,0,246,384
08/23/2012,POU,NY,AEA,EN,Towers with Radar,0,0,11,2,13,0,0,146,0,146,0,0,157,2,159,208,0,208,367
08/24/2012,POU,NY,AEA,EN,Towers with Radar,0,3,21,1,25,0,0,127,0,127,0,3,148,1,152,240,0,240,392
08/25/2012,POU,NY,AEA,EN,Towers with Radar,0,5,14,0,19,0,2,88,0,90,0,7,102,0,109,180,0,180,289
08/26/2012,POU,NY,AEA,EN,Towers with Radar,0,2,26,0,28,0,2,130,0,132,0,4,156,0,160,230,0,230,390
08/27/2012,POU,NY,AEA,EN,Towers with Radar,0,0,12,0,12,0,0,76,0,76,0,0,88,0,88,106,0,106,194
08/28/2012,POU,NY,AEA,EN,Towers with Radar,0,1,23,0,24,0,1,106,2,109,0,2,129,2,133,190,18,208,341
08/29/2012,POU,NY,AEA,EN,Towers with Radar,0,2,15,4,21,0,1,125,2,128,0,3,140,6,149,242,0,242,391
08/30/2012,POU,NY,AEA,EN,Towers with Radar,0,0,8,0,8,0,3,100,0,103,0,3,108,0,111,130,0,130,241
08/31/2012,POU,NY,AEA,EN,Towers with Radar,0,0,19,0,19,0,0,133,1,134,0,0,152,1,153,208,0,208,361
09/01/2012,POU,NY,AEA,EN,Towers with Radar,0,4,8,0,12,0,0,138,0,138,0,4,146,0,150,192,0,192,342
09/02/2012,POU,NY,AEA,EN,Towers with Radar,0,3,8,0,11,0,0,109,0,109,0,3,117,0,120,160,0,160,280
09/03/2012,POU,NY,AEA,EN,Towers with Radar,0,2,15,0,17,0,0,111,0,111,0,2,126,0,128,184,0,184,312
09/04/2012,POU,NY,AEA,EN,Towers with Radar,0,0,15,2,17,0,0,49,0,49,0,0,64,2,66,60,0,60,126
09/05/2012,POU,NY,AEA,EN,Towers with Radar,0,0,7,0,7,0,0,80,0,80,0,0,87,0,87,136,0,136,223
09/06/2012,POU,NY,AEA,EN,Towers with Radar,0,0,11,0,11,0,0,80,0,80,0,0,91,0,91,122,0,122,213
09/07/2012,POU,NY,AEA,EN,Towers with Radar,0,0,14,0,14,0,0,133,0,133,0,0,147,0,147,228,0,228,375
09/08/2012,POU,NY,AEA,EN,Towers with Radar,0,2,0,0,2,0,0,75,0,75,0,2,75,0,77,44,0,44,121
09/09/2012,POU,NY,AEA,EN,Towers with Radar,0,0,10,0,10,0,0,111,0,111,0,0,121,0,121,173,0,173,294
09/10/2012,POU,NY,AEA,EN,Towers with Radar,0,0,10,0,10,0,1,95,0,96,0,1,105,0,106,170,0,170,276
09/11/2012,POU,NY,AEA,EN,Towers with Radar,0,0,3,0,3,0,0,114,9,123,0,0,117,9,126,190,8,198,324
09/12/2012,POU,NY,AEA,EN,Towers with Radar,0,1,25,0,26,0,0,130,0,130,0,1,155,0,156,220,0,220,376
09/13/2012,POU,NY,AEA,EN,Towers with Radar,0,0,25,0,25,0,0,146,1,147,0,0,171,1,172,202,0,202,374
09/14/2012,POU,NY,AEA,EN,Towers with Radar,0,5,19,0,24,0,0,128,6,134,0,5,147,6,158,206,0,206,364
09/15/2012,POU,NY,AEA,EN,Towers with Radar,0,2,4,0,6,0,0,119,1,120,0,2,123,1,126,214,0,214,340
09/16/2012,POU,NY,AEA,EN,Towers with Radar,0,4,5,0,9,0,1,132,1,134,0,5,137,1,143,210,0,210,353
09/17/2012,POU,NY,AEA,EN,Towers with Radar,0,2,14,0,16,0,0,137,0,137,0,2,151,0,153,214,0,214,367
09/18/2012,POU,NY,AEA,EN,Towers with Radar,0,0,1,0,1,0,0,5,0,5,0,0,6,0,6,4,0,4,10
09/19/2012,POU,NY,AEA,EN,Towers with Radar,0,1,11,0,12,0,0,111,4,115,0,1,122,4,127,174,0,174,301
09/20/2012,POU,NY,AEA,EN,Towers with Radar,0,1,1,0,2,0,0,122,5,127,0,1,123,5,129,164,0,164,293
09/21/2012,POU,NY,AEA,EN,Towers with Radar,0,0,15,0,15,0,0,132,1,133,0,0,147,1,148,194,0,194,342
09/22/2012,POU,NY,AEA,EN,Towers with Radar,0,3,10,0,13,0,0,45,0,45,0,3,55,0,58,116,0,116,174
09/23/2012,POU,NY,AEA,EN,Towers with Radar,0,1,19,0,20,0,0,121,5,126,0,1,140,5,146,202,0,202,348
09/24/2012,POU,NY,AEA,EN,Towers with Radar,0,0,3,0,3,0,0,100,0,100,0,0,103,0,103,128,0,128,231
09/25/2012,POU,NY,AEA,EN,Towers with Radar,0,1,13,0,14,0,0,140,0,140,0,1,153,0,154,218,0,218,372
09/26/2012,POU,NY,AEA,EN,Towers with Radar,0,1,13,0,14,0,0,84,0,84,0,1,97,0,98,122,0,122,220
09/27/2012,POU,NY,AEA,EN,Towers with Radar,0,0,17,0,17,0,0,107,0,107,0,0,124,0,124,156,0,156,280
09/28/2012,POU,NY,AEA,EN,Towers with Radar,0,1,21,0,22,0,0,7,0,7,0,1,28,0,29,10,0,10,39
09/29/2012,POU,NY,AEA,EN,Towers with Radar,0,4,35,0,39,0,0,47,0,47,0,4,82,0,86,66,0,66,152
09/30/2012,POU,NY,AEA,EN,Towers with Radar,0,0,25,0,25,0,0,68,0,68,0,0,93,0,93,94,0,94,187
10/01/2012,POU,NY,AEA,EN,Towers with Radar,0,2,14,0,16,0,0,113,0,113,0,2,127,0,129,154,0,154,283
10/02/2012,POU,NY,AEA,EN,Towers with Radar,0,0,6,2,8,0,0,28,0,28,0,0,34,2,36,32,0,32,68
10/03/2012,POU,NY,AEA,EN,Towers with Radar,0,6,20,0,26,0,0,0,0,0,0,6,20,0,26,0,0,0,26
10/04/2012,POU,NY,AEA,EN,Towers with Radar,0,0,25,0,25,0,0,0,0,0,0,0,25,0,25,0,0,0,25
10/05/2012,POU,NY,AEA,EN,Towers with Radar,0,0,23,0,23,0,0,120,0,120,0,0,143,0,143,148,0,148,291
10/06/2012,POU,NY,AEA,EN,Towers with Radar,0,4,16,0,20,0,2,117,0,119,0,6,133,0,139,186,0,186,325
10/07/2012,POU,NY,AEA,EN,Towers with Radar,0,1,19,0,20,0,0,124,0,124,0,1,143,0,144,190,0,190,334
10/08/2012,POU,NY,AEA,EN,Towers with Radar,0,1,13,0,14,0,0,124,0,124,0,1,137,0,138,214,0,214,352
10/09/2012,POU,NY,AEA,EN,Towers with Radar,0,0,8,0,8,0,0,59,0,59,0,0,67,0,67,88,0,88,155
10/10/2012,POU,NY,AEA,EN,Towers with Radar,0,0,10,0,10,0,0,25,2,27,0,0,35,2,37,16,16,32,69
10/11/2012,POU,NY,AEA,EN,Towers with Radar,0,2,12,0,14,0,0,129,0,129,0,2,141,0,143,146,6,152,295
10/12/2012,POU,NY,AEA,EN,Towers with Radar,0,0,8,0,8,0,0,75,0,75,0,0,83,0,83,86,0,86,169
10/13/2012,POU,NY,AEA,EN,Towers with Radar,0,4,8,0,12,0,0,158,0,158,0,4,166,0,170,230,0,230,400
10/14/2012,POU,NY,AEA,EN,Towers with Radar,0,2,17,0,19,0,0,79,0,79,0,2,96,0,98,102,0,102,200
