09/09/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,216,221,14,5,456,0,0,1,0,1,216,221,15,5,457,0,0,0,457
09/10/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,225,288,50,6,569,0,0,2,0,2,225,288,52,6,571,0,0,0,571
09/11/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,229,279,60,15,583,0,1,2,0,3,229,280,62,15,586,0,0,0,586
09/12/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,238,290,58,20,606,0,0,10,1,11,238,290,68,21,617,0,10,10,627
09/13/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,241,283,48,23,595,0,1,9,3,13,241,284,57,26,608,0,0,0,608
09/14/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,249,272,44,29,594,0,2,4,2,8,249,274,48,31,602,0,0,0,602
09/15/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,206,187,31,8,432,0,0,1,0,1,206,187,32,8,433,0,0,0,433
09/16/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,222,225,47,8,502,0,0,4,2,6,222,225,51,10,508,0,4,4,512
09/17/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,227,285,51,18,581,0,0,2,1,3,227,285,53,19,584,0,0,0,584
09/18/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,228,280,59,24,591,0,0,7,19,26,228,280,66,43,617,0,52,52,669
09/19/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,232,296,41,16,585,0,1,6,0,7,232,297,47,16,592,0,0,0,592
09/20/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,244,292,57,22,615,0,2,2,0,4,244,294,59,22,619,0,0,0,619
09/21/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,239,280,32,11,562,0,1,10,0,11,239,281,42,11,573,0,0,0,573
09/22/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,200,191,29,3,423,0,0,2,0,2,200,191,31,3,425,0,0,0,425
09/23/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,223,231,35,6,495,0,1,1,0,2,223,232,36,6,497,0,0,0,497
09/24/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,228,286,52,5,571,0,0,1,0,1,228,286,53,5,572,0,0,0,572
09/25/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,229,281,68,11,589,0,0,5,0,5,229,281,73,11,594,0,0,0,594
09/26/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,230,279,57,6,572,0,0,6,0,6,230,279,63,6,578,0,0,0,578
09/27/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,237,292,55,8,592,0,0,0,0,0,237,292,55,8,592,0,0,0,592
09/28/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,255,284,49,15,603,0,0,1,0,1,255,284,50,15,604,0,0,0,604
09/29/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,207,205,28,1,441,0,3,3,0,6,207,208,31,1,447,0,0,0,447
09/30/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,221,205,29,8,463,0,0,2,0,2,221,205,31,8,465,0,0,0,465
10/01/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,228,272,54,21,575,0,4,3,0,7,228,276,57,21,582,0,25,25,607
10/02/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,230,260,64,26,580,0,7,1,2,10,230,267,65,28,590,0,0,0,590
10/03/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,233,270,66,29,598,0,0,5,2,7,233,270,71,31,605,10,8,18,623
10/04/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,241,279,64,19,603,0,5,8,8,21,241,284,72,27,624,0,0,0,624
10/05/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,251,263,28,10,552,0,0,4,4,8,251,263,32,14,560,0,0,0,560
10/06/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,207,191,12,6,416,0,1,3,0,4,207,192,15,6,420,0,0,0,420
10/07/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,221,201,29,2,453,0,1,2,0,3,221,202,31,2,456,0,0,0,456
10/08/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,226,250,38,6,520,0,0,5,0,5,226,250,43,6,525,0,0,0,525
10/09/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,219,257,51,19,546,1,3,3,0,7,220,260,54,19,553,0,0,0,553
10/10/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,239,269,64,22,594,0,0,1,5,6,239,269,65,27,600,0,0,0,600
10/11/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,241,253,55,26,575,0,0,0,0,0,241,253,55,26,575,0,0,0,575
10/12/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,258,251,50,24,583,0,1,7,1,9,258,252,57,25,592,0,0,0,592
10/13/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,192,174,7,7,380,0,0,2,2,4,192,174,9,9,384,0,0,0,384
10/14/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,220,189,22,7,438,0,1,2,0,3,220,190,24,7,441,0,0,0,441
10/15/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,225,238,37,18,518,0,0,7,10,17,225,238,44,28,535,0,0,0,535
10/16/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,234,256,62,25,577,0,1,2,3,6,234,257,64,28,583,0,0,0,583
10/17/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,234,255,52,28,569,1,0,8,1,10,235,255,60,29,579,0,12,12,591
10/18/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,236,268,66,20,590,0,3,1,1,5,236,271,67,21,595,0,0,0,595
10/19/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,260,247,37,23,567,0,0,0,2,2,260,247,37,25,569,0,0,0,569
10/20/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,220,189,25,7,441,0,2,8,0,10,220,191,33,7,451,0,0,0,451
10/21/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,216,202,19,2,439,0,1,2,0,3,216,203,21,2,442,0,0,0,442
10/22/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,227,249,42,3,521,0,0,2,2,4,227,249,44,5,525,0,0,0,525
10/23/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,232,246,50,15,543,0,0,0,0,0,232,246,50,15,543,0,0,0,543
10/24/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,233,252,46,23,554,0,1,0,0,1,233,253,46,23,555,0,22,22,577
10/25/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,236,260,63,42,601,0,0,5,1,6,236,260,68,43,607,0,0,0,607
10/26/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,252,252,52,30,586,0,0,0,0,0,252,252,52,30,586,0,0,0,586
10/27/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,209,189,22,4,424,0,0,0,0,0,209,189,22,4,424,0,0,0,424
10/28/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,219,200,31,4,454,0,1,3,0,4,219,201,34,4,458,0,0,0,458
10/29/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,236,247,38,34,555,0,0,1,0,1,236,247,39,34,556,0,0,0,556
10/30/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,229,244,40,30,543,0,0,10,5,15,229,244,50,35,558,0,12,12,570
10/31/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,232,254,49,30,565,0,0,5,4,9,232,254,54,34,574,0,8,8,582
11/01/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,245,254,63,45,607,0,0,5,4,9,245,254,68,49,616,0,0,0,616
11/02/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,250,251,44,15,560,0,0,7,2,9,250,251,51,17,569,0,8,8,577
11/03/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,204,173,15,7,399,0,1,6,0,7,204,174,21,7,406,0,0,0,406
11/04/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,211,191,30,4,436,1,0,4,0,5,212,191,34,4,441,0,0,0,441
11/05/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,232,242,61,4,539,1,2,2,0,5,233,244,63,4,544,0,0,0,544
11/06/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,243,265,92,46,646,2,1,3,13,19,245,266,95,59,665,0,0,0,665
11/07/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,246,248,54,50,598,1,1,1,11,14,247,249,55,61,612,0,0,0,612
11/08/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,256,257,69,38,620,0,1,6,2,9,256,258,75,40,629,0,0,0,629
11/09/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,245,252,32,26,555,1,3,1,3,8,246,255,33,29,563,0,0,0,563
11/10/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,207,187,14,1,409,1,0,3,0,4,208,187,17,1,413,0,0,0,413
11/11/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,215,213,30,4,462,2,1,0,1,4,217,214,30,5,466,0,0,0,466
11/12/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,234,247,52,2,535,0,0,0,1,1,234,247,52,3,536,0,0,0,536
11/13/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,238,252,64,56,610,5,0,1,4,10,243,252,65,60,620,0,0,0,620
11/14/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,243,254,72,36,605,0,0,3,0,3,243,254,75,36,608,0,0,0,608
11/15/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,258,251,49,61,619,4,1,2,0,7,262,252,51,61,626,0,0,0,626
11/16/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,249,249,76,27,601,1,0,1,0,2,250,249,77,27,603,0,0,0,603
11/17/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,215,186,28,5,434,4,1,1,0,6,219,187,29,5,440,0,0,0,440
11/18/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,211,189,22,7,429,0,1,0,0,1,211,190,22,7,430,0,0,0,430
11/19/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,220,244,31,26,521,0,2,4,2,8,220,246,35,28,529,9,8,17,546
11/20/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,246,246,54,30,576,0,1,1,0,2,246,247,55,30,578,0,9,9,587
11/21/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,262,265,45,11,583,1,3,3,8,15,263,268,48,19,598,0,0,0,598
11/22/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,198,157,3,2,360,0,0,0,0,0,198,157,3,2,360,0,0,0,360
11/23/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,190,152,6,1,349,0,0,0,0,0,190,152,6,1,349,0,0,0,349
11/24/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,209,179,17,1,406,0,1,1,0,2,209,180,18,1,408,0,0,0,408
11/25/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,218,227,20,0,465,0,0,2,0,2,218,227,22,0,467,0,0,0,467
11/26/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,235,215,64,16,530,0,0,0,0,0,235,215,64,16,530,0,0,0,530
11/27/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,261,261,61,46,629,0,0,3,2,5,261,261,64,48,634,0,16,16,650
11/28/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,241,251,50,51,593,0,1,2,2,5,241,252,52,53,598,0,0,0,598
11/29/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,245,254,48,32,579,0,1,4,3,8,245,255,52,35,587,0,0,0,587
11/30/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,234,254,46,15,549,0,0,3,4,7,234,254,49,19,556,0,0,0,556
12/01/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,214,165,20,5,404,0,1,3,2,6,214,166,23,7,410,0,0,0,410
12/02/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,198,170,28,1,397,0,0,0,0,0,198,170,28,1,397,0,0,0,397
12/03/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,235,227,38,7,507,0,0,0,0,0,235,227,38,7,507,0,0,0,507
12/04/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,251,243,54,57,605,0,1,1,2,4,251,244,55,59,609,0,0,0,609
12/05/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,225,243,49,6,523,0,1,0,0,1,225,244,49,6,524,0,0,0,524
12/06/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,253,266,73,52,644,5,3,2,5,15,258,269,75,57,659,0,24,24,683
12/07/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,245,231,60,7,543,5,2,0,0,7,250,233,60,7,550,0,0,0,550
12/08/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,207,173,27,2,409,2,1,4,0,7,209,174,31,2,416,0,0,0,416
12/09/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,200,184,42,3,429,2,1,0,0,3,202,185,42,3,432,0,0,0,432
12/10/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,231,242,51,38,562,1,1,0,0,2,232,243,51,38,564,0,0,0,564
12/11/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,237,239,61,26,563,1,1,0,1,3,238,240,61,27,566,0,0,0,566
12/12/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,243,248,74,43,608,2,0,2,4,8,245,248,76,47,616,0,0,0,616
12/13/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,236,210,55,18,519,2,1,0,0,3,238,211,55,18,522,0,0,0,522
12/14/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,245,247,44,10,546,2,3,1,1,7,247,250,45,11,553,0,0,0,553
12/15/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,209,171,12,2,394,0,0,1,0,1,209,171,13,2,395,0,0,0,395
12/16/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,197,164,32,5,398,0,0,0,0,0,197,164,32,5,398,0,0,0,398
12/17/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,225,253,48,4,530,0,0,2,0,2,225,253,50,4,532,0,0,0,532
12/18/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,247,260,59,53,619,0,1,1,15,17,247,261,60,68,636,0,0,0,636
12/19/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,247,260,45,38,590,0,1,0,14,15,247,261,45,52,605,0,0,0,605
12/20/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,242,257,52,49,600,0,2,4,8,14,242,259,56,57,614,0,0,0,614
12/21/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,240,256,38,30,564,0,0,1,0,1,240,256,39,30,565,0,0,0,565
12/22/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,241,166,24,3,434,0,0,0,0,0,241,166,24,3,434,0,0,0,434
12/23/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,210,186,17,2,415,0,0,0,0,0,210,186,17,2,415,0,0,0,415
12/24/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,207,164,5,2,378,0,0,0,0,0,207,164,5,2,378,0,0,0,378
12/25/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,181,157,4,2,344,0,0,0,0,0,181,157,4,2,344,0,0,0,344
12/26/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,229,232,30,23,514,0,1,0,2,3,229,233,30,25,517,0,14,14,531
12/27/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,236,257,18,34,545,0,0,0,0,0,236,257,18,34,545,0,0,0,545
12/28/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,221,236,15,27,499,0,0,2,0,2,221,236,17,27,501,0,0,0,501
12/29/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,234,167,18,0,419,0,0,0,0,0,234,167,18,0,419,0,0,0,419
12/30/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,204,188,18,1,411,0,0,1,0,1,204,188,19,1,412,0,0,0,412
12/31/2007,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,213,168,11,1,393,0,1,1,0,2,213,169,12,1,395,0,0,0,395
01/01/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,201,189,24,3,417,0,0,0,0,0,201,189,24,3,417,0,0,0,417
01/02/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,237,243,33,40,553,0,0,1,0,1,237,243,34,40,554,0,11,11,565
01/03/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,245,237,26,38,546,1,1,1,5,8,246,238,27,43,554,0,18,18,572
01/04/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,249,247,37,26,559,1,2,4,0,7,250,249,41,26,566,0,2,2,568
01/05/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,221,158,33,0,412,0,0,0,0,0,221,158,33,0,412,0,0,0,412
01/06/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,186,162,32,1,381,0,0,1,0,1,186,162,33,1,382,0,0,0,382
01/07/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,216,199,35,39,489,0,0,3,0,3,216,199,38,39,492,0,6,6,498
01/08/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,222,217,32,18,489,0,0,3,4,7,222,217,35,22,496,0,0,0,496
01/09/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,225,201,45,53,524,0,0,1,0,1,225,201,46,53,525,0,0,0,525
01/10/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,224,219,60,52,555,1,0,7,0,8,225,219,67,52,563,0,15,15,578
01/11/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,236,208,31,38,513,0,0,3,0,3,236,208,34,38,516,0,0,0,516
01/12/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,200,153,25,4,382,0,0,5,4,9,200,153,30,8,391,0,5,5,396
01/13/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,179,156,29,0,364,0,1,0,0,1,179,157,29,0,365,0,0,0,365
01/14/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,211,201,42,1,455,0,0,0,0,0,211,201,42,1,455,0,0,0,455
01/15/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,229,214,43,44,530,0,0,1,0,1,229,214,44,44,531,0,19,19,550
01/16/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,225,222,49,43,539,0,5,1,2,8,225,227,50,45,547,0,0,0,547
01/17/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,218,206,42,12,478,0,0,0,0,0,218,206,42,12,478,0,0,0,478
01/18/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,239,201,32,52,524,0,0,8,1,9,239,201,40,53,533,0,10,10,543
01/19/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,187,149,27,9,372,0,0,2,0,2,187,149,29,9,374,0,0,0,374
01/20/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,195,163,17,3,378,0,1,3,0,4,195,164,20,3,382,0,0,0,382
01/21/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,216,193,37,0,446,0,0,5,0,5,216,193,42,0,451,0,0,0,451
01/22/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,224,196,34,3,457,0,0,1,0,1,224,196,35,3,458,0,0,0,458
01/23/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,228,204,42,15,489,0,1,1,1,3,228,205,43,16,492,0,0,0,492
01/24/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,227,205,75,6,513,0,1,0,1,2,227,206,75,7,515,0,0,0,515
01/25/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,236,211,37,6,490,0,0,4,0,4,236,211,41,6,494,0,0,0,494
01/26/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,195,142,15,2,354,0,1,1,0,2,195,143,16,2,356,0,0,0,356
01/27/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,184,148,16,7,355,0,0,0,0,0,184,148,16,7,355,0,0,0,355
01/28/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,218,206,48,18,490,0,2,5,0,7,218,208,53,18,497,0,8,8,505
01/29/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,226,195,46,12,479,0,0,1,0,1,226,195,47,12,480,0,0,0,480
01/30/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,222,203,26,8,459,1,2,0,2,5,223,205,26,10,464,0,0,0,464
01/31/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,229,206,56,11,502,0,4,3,0,7,229,210,59,11,509,0,0,0,509
02/01/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,225,154,28,9,416,0,0,0,1,1,225,154,28,10,417,0,0,0,417
02/02/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,198,151,13,15,377,0,2,0,0,2,198,153,13,15,379,0,0,0,379
02/03/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,184,146,23,7,360,0,0,7,1,8,184,146,30,8,368,12,2,14,382
02/04/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,206,167,28,22,423,0,0,0,0,0,206,167,28,22,423,0,0,0,423
02/05/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,240,176,47,41,504,0,1,0,1,2,240,177,47,42,506,0,20,20,526
02/06/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,227,166,31,17,441,0,0,1,0,1,227,166,32,17,442,0,0,0,442
02/07/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,238,201,58,28,525,0,0,1,0,1,238,201,59,28,526,0,0,0,526
02/08/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,239,197,36,22,494,0,0,2,1,3,239,197,38,23,497,0,0,0,497
02/09/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,199,143,13,5,360,0,0,0,0,0,199,143,13,5,360,0,0,0,360
02/10/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,188,143,9,4,344,0,0,0,0,0,188,143,9,4,344,0,0,0,344
02/11/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,224,199,36,7,466,0,3,3,0,6,224,202,39,7,472,0,0,0,472
02/12/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,222,162,31,1,416,0,0,0,0,0,222,162,31,1,416,0,0,0,416
02/13/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,232,166,68,31,497,0,0,0,0,0,232,166,68,31,497,0,0,0,497
02/14/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,263,187,62,49,561,0,2,3,4,9,263,189,65,53,570,0,14,14,584
02/15/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,260,180,50,34,524,1,0,0,6,7,261,180,50,40,531,0,0,0,531
02/16/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,217,150,32,1,400,0,0,11,0,11,217,150,43,1,411,0,0,0,411
02/17/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,205,132,17,2,356,0,0,0,0,0,205,132,17,2,356,0,0,0,356
02/18/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,227,171,30,3,431,0,0,0,0,0,227,171,30,3,431,0,0,0,431
02/19/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,251,199,44,53,547,0,0,1,1,2,251,199,45,54,549,0,0,0,549
02/20/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,251,188,65,28,532,1,0,0,0,1,252,188,65,28,533,0,0,0,533
02/21/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,253,185,43,74,555,0,0,4,4,8,253,185,47,78,563,0,0,0,563
02/22/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,231,148,43,0,422,0,1,0,0,1,231,149,43,0,423,0,0,0,423
02/23/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,233,136,9,4,382,0,0,2,0,2,233,136,11,4,384,0,0,0,384
02/24/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,214,140,28,4,386,0,0,4,0,4,214,140,32,4,390,0,0,0,390
02/25/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,245,173,59,1,478,0,0,0,0,0,245,173,59,1,478,0,0,0,478
02/26/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,233,173,63,11,480,0,1,0,1,2,233,174,63,12,482,0,0,0,482
02/27/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,265,184,49,9,507,0,2,0,0,2,265,186,49,9,509,0,0,0,509
02/28/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,254,197,71,11,533,0,1,2,3,6,254,198,73,14,539,0,0,0,539
02/29/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,258,188,48,7,501,0,3,0,0,3,258,191,48,7,504,0,0,0,504
03/01/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,217,134,22,14,387,0,0,4,1,5,217,134,26,15,392,0,0,0,392
03/02/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,216,139,40,7,402,0,1,0,1,2,216,140,40,8,404,0,0,0,404
03/03/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,246,182,35,20,483,0,0,4,2,6,246,182,39,22,489,0,0,0,489
03/04/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,245,170,43,21,479,0,0,0,1,1,245,170,43,22,480,0,0,0,480
03/05/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,255,185,44,22,506,0,2,2,0,4,255,187,46,22,510,0,0,0,510
03/06/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,255,191,60,40,546,0,1,3,3,7,255,192,63,43,553,0,0,0,553
03/07/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,259,183,33,30,505,0,0,0,0,0,259,183,33,30,505,0,0,0,505
03/08/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,213,106,21,0,340,0,0,0,0,0,213,106,21,0,340,0,0,0,340
03/09/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,209,130,25,10,374,0,0,2,1,3,209,130,27,11,377,0,0,0,377
03/10/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,249,184,48,3,484,0,0,1,0,1,249,184,49,3,485,0,0,0,485
03/11/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,254,183,40,41,518,0,0,1,2,3,254,183,41,43,521,0,0,0,521
03/12/2008,PIT,PA,AEA,CE,Combined TRACON& Tower with Radar,253,187,62,26,528,0,0,5,0,5,253,187,67,26,533,0,0,0,533
