08/14/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1546,568,35,2,2151,0,50,13,2,65,1546,618,48,4,2216,0,0,0,2216
08/15/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1624,558,35,2,2219,24,0,14,3,41,1648,558,49,5,2260,0,0,0,2260
08/16/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1577,580,36,2,2195,0,51,7,0,58,1577,631,43,2,2253,0,0,0,2253
08/17/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1622,536,35,2,2195,42,0,15,4,61,1664,536,50,6,2256,0,0,0,2256
08/18/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1492,503,33,0,2028,31,0,10,0,41,1523,503,43,0,2069,0,0,0,2069
08/19/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1561,549,34,2,2146,28,0,0,3,31,1589,549,34,5,2177,0,0,0,2177
08/20/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1607,559,35,2,2203,6,0,22,1,29,1613,559,57,3,2232,0,0,0,2232
08/21/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1554,571,35,2,2162,0,51,10,8,69,1554,622,45,10,2231,0,0,0,2231
08/22/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1596,554,35,2,2187,3,0,18,2,23,1599,554,53,4,2210,0,0,0,2210
08/23/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1569,577,35,2,2183,0,51,16,9,76,1569,628,51,11,2259,0,0,0,2259
08/24/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1634,550,36,2,2222,38,0,16,5,59,1672,550,52,7,2281,0,0,0,2281
08/25/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1469,534,33,2,2038,0,35,10,0,45,1469,569,43,2,2083,0,0,0,2083
08/26/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1539,517,33,2,2091,31,0,2,1,34,1570,517,35,3,2125,0,0,0,2125
08/27/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1598,550,35,2,2185,4,0,22,5,31,1602,550,57,7,2216,0,0,0,2216
08/28/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1542,566,35,2,2145,0,51,31,5,87,1542,617,66,7,2232,0,0,0,2232
08/29/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1591,537,35,1,2164,37,0,4,4,45,1628,537,39,5,2209,0,0,0,2209
08/30/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1613,552,35,1,2201,24,0,6,9,39,1637,552,41,10,2240,0,0,0,2240
08/31/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1608,550,35,1,2194,24,0,13,6,43,1632,550,48,7,2237,0,0,0,2237
09/01/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1419,493,28,0,1940,38,0,0,0,38,1457,493,28,0,1978,0,0,0,1978
09/02/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1363,475,29,2,1869,33,0,11,3,47,1396,475,40,5,1916,0,0,0,1916
09/03/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1513,523,33,2,2071,15,0,40,1,56,1528,523,73,3,2127,0,0,0,2127
09/04/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1489,557,32,2,2080,0,38,2,0,40,1489,595,34,2,2120,0,0,0,2120
09/05/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1317,481,27,3,1828,306,106,21,27,460,1623,587,48,30,2288,0,0,0,2288
09/06/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1546,579,33,3,2161,0,39,8,6,53,1546,618,41,9,2214,0,0,0,2214
09/07/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1488,519,29,0,2036,0,0,0,0,0,1488,519,29,0,2036,0,0,0,2036
09/08/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1458,519,29,0,2006,30,0,0,0,30,1488,519,29,0,2036,0,0,0,2036
09/09/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1510,544,31,1,2086,8,0,1,0,9,1518,544,32,1,2095,0,0,0,2095
09/10/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1542,557,33,3,2135,0,0,27,15,42,1542,557,60,18,2177,0,0,0,2177
09/11/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,3
09/12/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,3
09/13/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,245,31,5,1,282,51,0,7,4,62,296,31,12,5,344,0,0,0,344
09/14/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,855,311,18,2,1186,36,159,13,0,208,891,470,31,2,1394,0,0,0,1394
09/15/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,891,365,21,2,1279,0,105,10,0,115,891,470,31,2,1394,0,0,0,1394
09/16/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1086,421,23,3,1533,0,74,0,1,75,1086,495,23,4,1608,0,0,0,1608
09/17/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1195,459,21,3,1678,0,77,0,2,79,1195,536,21,5,1757,0,0,0,1757
09/18/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1347,490,28,3,1868,3,2,0,5,10,1350,492,28,8,1878,0,0,0,1878
09/19/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1371,474,26,3,1874,27,0,0,9,36,1398,474,26,12,1910,0,0,0,1910
09/20/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1362,493,28,2,1885,3,0,5,4,12,1365,493,33,6,1897,0,0,0,1897
09/21/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1356,472,28,2,1858,9,0,6,14,29,1365,472,34,16,1887,0,0,0,1887
09/22/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1204,444,25,1,1674,0,13,8,0,21,1204,457,33,1,1695,0,0,0,1695
09/23/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1304,479,27,2,1812,0,9,10,4,23,1304,488,37,6,1835,0,0,0,1835
09/24/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1375,476,28,2,1881,25,0,10,49,84,1400,476,38,51,1965,0,0,0,1965
09/25/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1374,498,29,2,1903,3,0,4,8,15,1377,498,33,10,1918,0,0,0,1918
09/26/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1371,500,29,2,1902,2,0,0,6,8,1373,500,29,8,1910,0,0,0,1910
09/27/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1378,499,28,2,1907,3,0,1,9,13,1381,499,29,11,1920,0,0,0,1920
09/28/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1235,407,7,2,1651,0,0,0,0,0,1235,407,7,2,1651,0,0,0,1651
09/29/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1223,418,7,2,1650,48,0,0,0,48,1271,418,7,2,1698,0,0,0,1698
09/30/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1291,471,23,2,1787,9,1,0,2,12,1300,472,23,4,1799,0,0,0,1799
10/01/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1312,465,27,2,1806,0,9,0,6,15,1312,474,27,8,1821,0,0,0,1821
10/02/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1332,472,28,2,1834,0,9,0,10,19,1332,481,28,12,1853,0,0,0,1853
10/03/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1303,446,33,2,1784,10,0,6,6,22,1313,446,39,8,1806,0,0,0,1806
10/04/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1327,466,34,2,1829,0,0,16,11,27,1327,466,50,13,1856,0,0,0,1856
10/05/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1338,461,34,2,1835,0,0,0,21,21,1338,461,34,23,1856,0,0,0,1856
10/06/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1219,431,21,0,1671,20,67,0,0,87,1239,498,21,0,1758,0,0,0,1758
10/07/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1277,443,31,2,1753,11,0,0,4,15,1288,443,31,6,1768,0,0,0,1768
10/08/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1273,451,28,3,1755,0,9,0,5,14,1273,460,28,8,1769,0,0,0,1769
10/09/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1305,463,31,3,1802,0,8,11,3,22,1305,471,42,6,1824,0,0,0,1824
10/10/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1302,462,27,3,1794,0,9,0,2,11,1302,471,27,5,1805,0,0,0,1805
10/11/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1324,470,30,3,1827,0,9,0,2,11,1324,479,30,5,1838,0,0,0,1838
10/12/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1325,467,32,3,1827,0,0,12,14,26,1325,467,44,17,1853,0,0,0,1853
10/13/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1203,394,24,2,1623,38,0,0,0,38,1241,394,24,2,1661,0,0,0,1661
10/14/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1273,441,30,3,1747,10,0,0,9,19,1283,441,30,12,1766,0,0,0,1766
10/15/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1271,443,31,3,1748,4,0,2,1,7,1275,443,33,4,1755,0,0,0,1755
10/16/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1311,464,27,3,1805,0,10,0,3,13,1311,474,27,6,1818,0,0,0,1818
10/17/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1319,457,32,3,1811,5,0,5,4,14,1324,457,37,7,1825,0,0,0,1825
10/18/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1328,455,32,3,1818,0,0,13,12,25,1328,455,45,15,1843,0,0,0,1843
10/19/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1296,459,29,3,1787,0,9,0,7,16,1296,468,29,10,1803,0,0,0,1803
10/20/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1183,385,28,3,1599,26,0,9,7,42,1209,385,37,10,1641,0,0,0,1641
10/21/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1254,416,30,3,1703,21,0,14,5,40,1275,416,44,8,1743,0,0,0,1743
10/22/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1264,443,31,3,1741,0,0,29,7,36,1264,443,60,10,1777,0,0,0,1777
10/23/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1329,470,30,3,1832,0,10,0,9,19,1329,480,30,12,1851,0,0,0,1851
10/24/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1281,453,27,3,1764,0,10,0,1,11,1281,463,27,4,1775,0,0,0,1775
10/25/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1334,472,28,2,1836,0,10,0,0,10,1334,482,28,2,1846,0,0,0,1846
10/26/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1283,455,29,2,1769,0,9,0,0,9,1283,464,29,2,1778,0,0,0,1778
10/27/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1166,414,24,2,1606,0,8,0,0,8,1166,422,24,2,1614,0,0,0,1614
10/28/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1233,420,30,2,1685,14,0,8,0,22,1247,420,38,2,1707,0,0,0,1707
10/29/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1260,441,31,2,1734,0,0,25,14,39,1260,441,56,16,1773,0,0,0,1773
10/30/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1239,452,31,2,1724,0,43,3,6,52,1239,495,34,8,1776,0,0,0,1776
10/31/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1180,431,29,2,1642,0,41,5,6,52,1180,472,34,8,1694,0,0,0,1694
11/01/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1234,477,29,3,1743,0,16,0,1,17,1234,493,29,4,1760,0,0,0,1760
11/02/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1199,468,35,3,1705,0,14,23,10,47,1199,482,58,13,1752,0,0,0,1752
11/03/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1067,400,18,2,1487,30,0,0,3,33,1097,400,18,5,1520,0,0,0,1520
11/04/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1171,425,33,2,1631,26,0,7,0,33,1197,425,40,2,1664,0,0,0,1664
11/05/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1162,422,33,0,1617,19,0,9,0,28,1181,422,42,0,1645,0,0,0,1645
11/06/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1210,468,27,3,1708,0,16,0,0,16,1210,484,27,3,1724,0,0,0,1724
11/07/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1229,473,32,2,1736,221,107,0,0,328,1450,580,32,2,2064,0,0,0,2064
11/08/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1249,483,30,3,1765,0,17,0,13,30,1249,500,30,16,1795,0,0,0,1795
11/09/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1191,475,35,3,1704,0,21,25,6,52,1191,496,60,9,1756,0,0,0,1756
11/10/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1072,420,32,2,1526,0,17,6,3,26,1072,437,38,5,1552,0,0,0,1552
11/11/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1138,439,28,3,1608,0,15,0,0,15,1138,454,28,3,1623,0,0,0,1623
11/12/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1133,437,32,3,1605,0,1,3,3,7,1133,438,35,6,1612,0,0,0,1612
11/13/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1165,451,30,3,1649,0,15,0,2,17,1165,466,30,5,1666,0,0,0,1666
11/14/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1203,458,34,3,1698,5,0,7,6,18,1208,458,41,9,1716,0,0,0,1716
11/15/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1271,492,36,3,1802,0,16,126,6,148,1271,508,162,9,1950,0,0,0,1950
11/16/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1230,457,34,4,1725,0,0,37,1,38,1230,457,71,5,1763,0,0,0,1763
11/17/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1075,415,30,3,1523,0,15,1,0,16,1075,430,31,3,1539,0,0,0,1539
11/18/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1135,397,31,4,1567,49,0,3,11,63,1184,397,34,15,1630,0,0,0,1630
11/19/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1181,410,33,4,1628,43,0,3,2,48,1224,410,36,6,1676,0,0,0,1676
11/20/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1220,471,32,4,1727,0,17,0,7,24,1220,488,32,11,1751,0,0,0,1751
11/21/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1218,443,34,0,1695,0,0,15,0,15,1218,443,49,0,1710,0,0,0,1710
11/22/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,952,368,21,3,1344,0,13,0,0,13,952,381,21,3,1357,0,0,0,1357
11/23/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,961,355,19,3,1338,22,0,0,2,24,983,355,19,5,1362,0,0,0,1362
11/24/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1065,379,29,3,1476,32,0,1,1,34,1097,379,30,4,1510,0,0,0,1510
11/25/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1162,418,32,2,1614,24,0,10,0,34,1186,418,42,2,1648,0,0,0,1648
11/26/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1184,446,33,4,1667,2,0,17,3,22,1186,446,50,7,1689,0,0,0,1689
11/27/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1204,465,34,3,1706,0,17,3,0,20,1204,482,37,3,1726,0,0,0,1726
11/28/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1203,462,33,4,1702,0,5,4,4,13,1203,467,37,8,1715,0,0,0,1715
11/29/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1236,479,34,3,1752,0,16,8,3,27,1236,495,42,6,1779,0,0,0,1779
11/30/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1194,467,35,3,1699,0,0,46,7,53,1194,467,81,10,1752,0,0,0,1752
12/01/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1068,381,17,1,1467,27,0,0,7,34,1095,381,17,8,1501,0,0,0,1501
12/02/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1160,414,28,0,1602,8,0,16,0,24,1168,414,44,0,1626,0,0,0,1626
12/03/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1165,438,28,1,1632,0,3,4,10,17,1165,441,32,11,1649,0,0,0,1649
12/04/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1155,441,28,1,1625,0,21,5,4,30,1155,462,33,5,1655,0,0,0,1655
12/05/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1210,460,30,1,1701,0,2,20,8,30,1210,462,50,9,1731,0,0,0,1731
12/06/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1219,465,30,1,1715,0,23,2,12,37,1219,488,32,13,1752,0,0,0,1752
12/07/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1200,463,30,1,1694,0,29,11,9,49,1200,492,41,10,1743,0,0,0,1743
12/08/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1100,395,27,1,1523,9,0,11,5,25,1109,395,38,6,1548,0,0,0,1548
12/09/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1130,408,27,1,1566,17,0,1,2,20,1147,408,28,3,1586,0,0,0,1586
12/10/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1164,438,28,1,1631,0,0,32,6,38,1164,438,60,7,1669,0,0,0,1669
12/11/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1212,462,30,1,1705,0,23,9,3,35,1212,485,39,4,1740,0,0,0,1740
12/12/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1200,451,29,1,1681,0,0,30,7,37,1200,451,59,8,1718,0,0,0,1718
12/13/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1223,467,29,2,1721,0,22,5,7,34,1223,489,34,9,1755,0,0,0,1755
12/14/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1178,460,18,2,1658,0,53,0,8,61,1178,513,18,10,1719,0,0,0,1719
12/15/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1107,404,26,2,1539,5,0,9,0,14,1112,404,35,2,1553,0,0,0,1553
12/16/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1191,418,22,0,1631,37,0,0,0,37,1228,418,22,0,1668,0,0,0,1668
12/17/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1171,447,28,2,1648,0,21,6,9,36,1171,468,34,11,1684,0,0,0,1684
12/18/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1184,452,28,2,1666,0,21,9,3,33,1184,473,37,5,1699,0,0,0,1699
12/19/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1224,466,29,2,1721,0,24,12,0,36,1224,490,41,2,1757,0,0,0,1757
12/20/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1215,470,29,2,1716,0,36,7,2,45,1215,506,36,4,1761,0,0,0,1761
12/21/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1258,486,30,2,1776,0,32,19,23,74,1258,518,49,25,1850,0,0,0,1850
12/22/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1148,408,27,2,1585,17,0,7,11,35,1165,408,34,13,1620,0,0,0,1620
12/23/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1151,412,27,2,1592,29,0,3,1,33,1180,412,30,3,1625,0,0,0,1625
12/24/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1024,364,12,2,1402,32,0,0,5,37,1056,364,12,7,1439,0,0,0,1439
12/25/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,988,377,23,1,1389,0,18,1,0,19,988,395,24,1,1408,0,0,0,1408
12/26/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1186,404,28,0,1618,58,0,4,0,62,1244,404,32,0,1680,0,0,0,1680
12/27/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1217,464,29,1,1711,0,23,4,1,28,1217,487,33,2,1739,0,0,0,1739
12/28/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1233,414,29,1,1677,34,0,17,5,56,1267,414,46,6,1733,0,0,0,1733
12/29/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1090,385,22,1,1498,28,0,0,1,29,1118,385,22,2,1527,0,0,0,1527
12/30/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1132,414,25,1,1572,14,0,0,0,14,1146,414,25,1,1586,0,0,0,1586
12/31/2001,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1086,358,15,1,1460,61,0,0,2,63,1147,358,15,3,1523,0,0,0,1523
01/01/2002,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1094,426,28,1,1549,0,12,0,5,17,1094,438,28,6,1566,0,0,0,1566
01/02/2002,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1192,464,26,1,1683,0,13,0,1,14,1192,477,26,2,1697,0,0,0,1697
01/03/2002,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1227,477,32,1,1737,0,14,3,2,19,1227,491,35,3,1756,0,0,0,1756
01/04/2002,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1269,463,33,1,1766,24,0,10,3,37,1293,463,43,4,1803,0,0,0,1803
01/05/2002,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1109,404,28,1,1542,15,0,18,0,33,1124,404,46,1,1575,0,0,0,1575
01/06/2002,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1154,407,28,1,1590,42,0,0,5,47,1196,407,28,6,1637,0,0,0,1637
01/07/2002,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1156,428,29,2,1615,17,0,25,3,45,1173,428,54,5,1660,0,0,0,1660
01/08/2002,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1170,455,29,2,1656,0,13,7,3,23,1170,468,36,5,1679,0,0,0,1679
01/09/2002,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1170,455,29,2,1656,0,33,4,10,47,1170,488,33,12,1703,0,0,0,1703
01/10/2002,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1197,466,30,2,1695,0,13,13,7,33,1197,479,43,9,1728,0,0,0,1728
01/11/2002,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1197,442,29,2,1670,12,0,19,4,35,1209,442,48,6,1705,0,0,0,1705
01/12/2002,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1064,413,25,2,1504,0,12,0,2,14,1064,425,25,4,1518,0,0,0,1518
01/13/2002,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1143,403,26,2,1574,41,0,0,0,41,1184,403,26,2,1615,0,0,0,1615
01/14/2002,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1156,450,29,2,1637,0,12,7,12,31,1156,462,36,14,1668,0,0,0,1668
01/15/2002,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1150,446,29,2,1627,0,14,7,13,34,1150,460,36,15,1661,0,0,0,1661
01/16/2002,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1178,453,30,2,1663,272,127,2,0,401,1450,580,32,2,2064,0,0,0,2064
01/17/2002,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1187,435,29,2,1653,18,0,17,10,45,1205,435,46,12,1698,0,0,0,1698
01/18/2002,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1222,448,31,2,1703,20,0,16,8,44,1242,448,47,10,1747,0,0,0,1747
01/19/2002,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1052,408,26,2,1488,0,13,4,0,17,1052,421,30,2,1505,0,0,0,1505
01/20/2002,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1104,428,28,2,1562,0,14,6,3,23,1104,442,34,5,1585,0,0,0,1585
01/21/2002,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1139,441,28,2,1610,0,0,32,1,33,1139,441,60,3,1643,0,0,0,1643
01/22/2002,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1135,441,28,2,1606,0,13,3,9,25,1135,454,31,11,1631,0,0,0,1631
01/23/2002,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1192,453,29,2,1676,0,0,16,2,18,1192,453,45,4,1694,0,0,0,1694
01/24/2002,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1203,467,30,2,1702,0,14,77,5,96,1203,481,107,7,1798,0,0,0,1798
01/25/2002,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1198,443,30,2,1673,14,0,20,6,40,1212,443,50,8,1713,0,0,0,1713
01/26/2002,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1049,389,26,2,1466,16,0,8,2,26,1065,389,34,4,1492,0,0,0,1492
01/27/2002,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,945,378,21,1,1345,0,0,0,0,0,945,378,21,1,1345,0,0,0,1345
01/28/2002,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1127,437,28,2,1594,0,6,9,7,22,1127,443,37,9,1616,0,0,0,1616
01/29/2002,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1149,446,27,2,1624,0,14,0,8,22,1149,460,27,10,1646,0,0,0,1646
01/30/2002,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1170,444,29,2,1645,0,0,23,6,29,1170,444,52,8,1674,0,0,0,1674
01/31/2002,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1174,457,29,1,1661,0,13,10,1,24,1174,470,39,2,1685,0,0,0,1685
02/01/2002,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1203,452,34,2,1691,20,0,17,0,37,1223,452,51,2,1728,0,0,0,1728
02/02/2002,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1048,392,30,1,1471,1,0,18,6,25,1049,392,48,7,1496,0,0,0,1496
02/03/2002,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1131,443,27,2,1603,0,9,0,1,10,1131,452,27,3,1613,0,0,0,1613
02/04/2002,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1148,450,32,2,1632,2,0,15,8,25,1150,450,47,10,1657,0,0,0,1657
