06/09/2022,TEB,NJ,AEA,EN,Towers with Radar,0,324,300,0,624,0,14,43,1,58,0,338,343,1,682,0,0,0,682
06/10/2022,TEB,NJ,AEA,EN,Towers with Radar,1,284,235,3,523,0,32,58,1,91,1,316,293,4,614,0,0,0,614
06/11/2022,TEB,NJ,AEA,EN,Towers with Radar,0,167,106,0,273,0,18,30,0,48,0,185,136,0,321,0,0,0,321
06/12/2022,TEB,NJ,AEA,EN,Towers with Radar,0,318,222,3,543,0,8,24,0,32,0,326,246,3,575,0,0,0,575
06/13/2022,TEB,NJ,AEA,EN,Towers with Radar,0,263,191,1,455,0,20,34,0,54,0,283,225,1,509,0,0,0,509
06/14/2022,TEB,NJ,AEA,EN,Towers with Radar,0,299,219,4,522,0,15,31,0,46,0,314,250,4,568,0,0,0,568
06/15/2022,TEB,NJ,AEA,EN,Towers with Radar,0,263,228,1,492,0,17,48,0,65,0,280,276,1,557,0,0,0,557
06/16/2022,TEB,NJ,AEA,EN,Towers with Radar,1,279,259,1,540,0,7,34,0,41,1,286,293,1,581,0,0,0,581
06/17/2022,TEB,NJ,AEA,EN,Towers with Radar,0,268,251,0,519,0,21,42,0,63,0,289,293,0,582,0,0,0,582
06/18/2022,TEB,NJ,AEA,EN,Towers with Radar,0,192,111,0,303,0,10,25,0,35,0,202,136,0,338,0,0,0,338
06/19/2022,TEB,NJ,AEA,EN,Towers with Radar,0,231,153,0,384,0,26,23,0,49,0,257,176,0,433,0,0,0,433
06/20/2022,TEB,NJ,AEA,EN,Towers with Radar,0,242,190,0,432,0,36,61,0,97,0,278,251,0,529,0,0,0,529
06/21/2022,TEB,NJ,AEA,EN,Towers with Radar,0,258,201,0,459,0,16,34,0,50,0,274,235,0,509,0,0,0,509
06/22/2022,TEB,NJ,AEA,EN,Towers with Radar,1,294,239,0,534,0,1,12,0,13,1,295,251,0,547,0,0,0,547
06/23/2022,TEB,NJ,AEA,EN,Towers with Radar,0,348,291,1,640,0,18,47,0,65,0,366,338,1,705,0,0,0,705
06/24/2022,TEB,NJ,AEA,EN,Towers with Radar,0,250,230,4,484,0,20,35,1,56,0,270,265,5,540,0,0,0,540
06/25/2022,TEB,NJ,AEA,EN,Towers with Radar,0,132,129,1,262,0,17,46,0,63,0,149,175,1,325,0,0,0,325
06/26/2022,TEB,NJ,AEA,EN,Towers with Radar,1,239,193,1,434,0,20,37,3,60,1,259,230,4,494,0,0,0,494
06/27/2022,TEB,NJ,AEA,EN,Towers with Radar,0,248,174,0,422,0,7,18,2,27,0,255,192,2,449,0,0,0,449
06/28/2022,TEB,NJ,AEA,EN,Towers with Radar,0,203,170,1,374,0,23,38,0,61,0,226,208,1,435,0,0,0,435
06/29/2022,TEB,NJ,AEA,EN,Towers with Radar,0,277,208,0,485,0,16,27,0,43,0,293,235,0,528,0,0,0,528
06/30/2022,TEB,NJ,AEA,EN,Towers with Radar,1,275,183,0,459,0,41,64,2,107,1,316,247,2,566,0,0,0,566
07/01/2022,TEB,NJ,AEA,EN,Towers with Radar,2,196,144,0,342,0,36,45,0,81,2,232,189,0,423,0,0,0,423
07/02/2022,TEB,NJ,AEA,EN,Towers with Radar,0,128,89,0,217,0,3,16,0,19,0,131,105,0,236,0,0,0,236
07/03/2022,TEB,NJ,AEA,EN,Towers with Radar,0,100,73,2,175,0,6,15,2,23,0,106,88,4,198,0,0,0,198
07/04/2022,TEB,NJ,AEA,EN,Towers with Radar,0,119,89,0,208,0,23,34,0,57,0,142,123,0,265,0,0,0,265
07/05/2022,TEB,NJ,AEA,EN,Towers with Radar,0,191,128,0,319,0,22,38,1,61,0,213,166,1,380,0,0,0,380
07/06/2022,TEB,NJ,AEA,EN,Towers with Radar,0,168,129,0,297,0,12,43,0,55,0,180,172,0,352,0,0,0,352
07/07/2022,TEB,NJ,AEA,EN,Towers with Radar,0,187,182,0,369,0,28,30,2,60,0,215,212,2,429,0,0,0,429
07/08/2022,TEB,NJ,AEA,EN,Towers with Radar,1,167,130,1,299,0,16,25,1,42,1,183,155,2,341,0,0,0,341
07/09/2022,TEB,NJ,AEA,EN,Towers with Radar,0,0,0,0,0,0,3,10,0,13,0,3,10,0,13,0,0,0,13
07/10/2022,TEB,NJ,AEA,EN,Towers with Radar,0,135,131,0,266,0,25,25,0,50,0,160,156,0,316,0,0,0,316
07/11/2022,TEB,NJ,AEA,EN,Towers with Radar,0,220,157,0,377,0,27,37,0,64,0,247,194,0,441,0,0,0,441
07/12/2022,TEB,NJ,AEA,EN,Towers with Radar,1,196,165,0,362,0,23,36,0,59,1,219,201,0,421,0,0,0,421
07/13/2022,TEB,NJ,AEA,EN,Towers with Radar,0,225,181,0,406,0,24,40,0,64,0,249,221,0,470,0,0,0,470
07/14/2022,TEB,NJ,AEA,EN,Towers with Radar,0,226,199,0,425,0,30,48,0,78,0,256,247,0,503,0,0,0,503
07/15/2022,TEB,NJ,AEA,EN,Towers with Radar,0,172,161,0,333,0,30,42,4,76,0,202,203,4,409,0,0,0,409
07/16/2022,TEB,NJ,AEA,EN,Towers with Radar,0,0,0,0,0,0,1,5,0,6,0,1,5,0,6,0,0,0,6
07/17/2022,TEB,NJ,AEA,EN,Towers with Radar,0,172,139,2,313,0,19,34,0,53,0,191,173,2,366,0,0,0,366
07/18/2022,TEB,NJ,AEA,EN,Towers with Radar,0,224,143,1,368,0,3,19,0,22,0,227,162,1,390,0,0,0,390
07/19/2022,TEB,NJ,AEA,EN,Towers with Radar,0,216,172,1,389,0,15,31,0,46,0,231,203,1,435,0,0,0,435
07/20/2022,TEB,NJ,AEA,EN,Towers with Radar,0,228,193,0,421,0,19,56,0,75,0,247,249,0,496,0,0,0,496
07/21/2022,TEB,NJ,AEA,EN,Towers with Radar,0,255,184,0,439,0,39,57,0,96,0,294,241,0,535,0,0,0,535
07/22/2022,TEB,NJ,AEA,EN,Towers with Radar,0,176,156,2,334,0,27,50,0,77,0,203,206,2,411,0,0,0,411
07/23/2022,TEB,NJ,AEA,EN,Towers with Radar,0,0,0,0,0,0,1,9,0,10,0,1,9,0,10,0,0,0,10
07/24/2022,TEB,NJ,AEA,EN,Towers with Radar,0,148,132,0,280,0,19,47,0,66,0,167,179,0,346,0,0,0,346
07/25/2022,TEB,NJ,AEA,EN,Towers with Radar,1,203,156,0,360,0,11,34,1,46,1,214,190,1,406,0,0,0,406
07/26/2022,TEB,NJ,AEA,EN,Towers with Radar,0,218,192,0,410,0,15,21,0,36,0,233,213,0,446,0,0,0,446
07/27/2022,TEB,NJ,AEA,EN,Towers with Radar,0,236,209,0,445,0,27,34,0,61,0,263,243,0,506,0,0,0,506
07/28/2022,TEB,NJ,AEA,EN,Towers with Radar,0,262,170,0,432,0,27,24,1,52,0,289,194,1,484,0,0,0,484
07/29/2022,TEB,NJ,AEA,EN,Towers with Radar,0,164,156,1,321,0,29,29,1,59,0,193,185,2,380,0,0,0,380
07/30/2022,TEB,NJ,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,6,1,7,0,0,6,1,7,0,0,0,7
07/31/2022,TEB,NJ,AEA,EN,Towers with Radar,1,130,133,1,265,0,29,35,3,67,1,159,168,4,332,0,0,0,332
08/01/2022,TEB,NJ,AEA,EN,Towers with Radar,0,225,147,3,375,0,10,26,0,36,0,235,173,3,411,0,0,0,411
08/02/2022,TEB,NJ,AEA,EN,Towers with Radar,0,182,160,1,343,0,14,45,2,61,0,196,205,3,404,0,0,0,404
08/03/2022,TEB,NJ,AEA,EN,Towers with Radar,0,207,167,2,376,0,24,58,0,82,0,231,225,2,458,0,0,0,458
08/04/2022,TEB,NJ,AEA,EN,Towers with Radar,0,198,165,1,364,0,28,46,0,74,0,226,211,1,438,0,0,0,438
08/05/2022,TEB,NJ,AEA,EN,Towers with Radar,1,170,149,0,320,0,36,34,3,73,1,206,183,3,393,0,0,0,393
08/06/2022,TEB,NJ,AEA,EN,Towers with Radar,0,66,64,0,130,0,4,15,0,19,0,70,79,0,149,0,0,0,149
08/07/2022,TEB,NJ,AEA,EN,Towers with Radar,0,160,133,0,293,0,26,33,1,60,0,186,166,1,353,0,0,0,353
08/08/2022,TEB,NJ,AEA,EN,Towers with Radar,1,193,164,1,359,0,27,46,0,73,1,220,210,1,432,0,0,0,432
08/09/2022,TEB,NJ,AEA,EN,Towers with Radar,0,242,156,1,399,0,22,36,0,58,0,264,192,1,457,0,0,0,457
08/10/2022,TEB,NJ,AEA,EN,Towers with Radar,0,210,197,0,407,0,19,36,0,55,0,229,233,0,462,0,0,0,462
08/11/2022,TEB,NJ,AEA,EN,Towers with Radar,0,268,175,0,443,0,25,53,1,79,0,293,228,1,522,0,0,0,522
08/12/2022,TEB,NJ,AEA,EN,Towers with Radar,0,167,157,0,324,0,31,40,0,71,0,198,197,0,395,0,0,0,395
08/13/2022,TEB,NJ,AEA,EN,Towers with Radar,0,0,0,0,0,0,10,18,0,28,0,10,18,0,28,0,0,0,28
08/14/2022,TEB,NJ,AEA,EN,Towers with Radar,0,160,121,1,282,0,24,27,0,51,0,184,148,1,333,0,0,0,333
08/15/2022,TEB,NJ,AEA,EN,Towers with Radar,0,186,141,0,327,0,27,37,0,64,0,213,178,0,391,0,0,0,391
08/16/2022,TEB,NJ,AEA,EN,Towers with Radar,0,222,139,0,361,0,28,45,0,73,0,250,184,0,434,0,0,0,434
08/17/2022,TEB,NJ,AEA,EN,Towers with Radar,1,206,178,0,385,0,16,37,1,54,1,222,215,1,439,0,0,0,439
08/18/2022,TEB,NJ,AEA,EN,Towers with Radar,0,207,146,0,353,0,36,47,0,83,0,243,193,0,436,0,0,0,436
08/19/2022,TEB,NJ,AEA,EN,Towers with Radar,0,169,132,0,301,0,30,26,2,58,0,199,158,2,359,0,0,0,359
08/20/2022,TEB,NJ,AEA,EN,Towers with Radar,0,0,0,0,0,0,3,8,0,11,0,3,8,0,11,0,0,0,11
08/21/2022,TEB,NJ,AEA,EN,Towers with Radar,1,144,118,1,264,0,28,34,0,62,1,172,152,1,326,0,0,0,326
08/22/2022,TEB,NJ,AEA,EN,Towers with Radar,0,208,147,2,357,0,2,11,0,13,0,210,158,2,370,0,0,0,370
08/23/2022,TEB,NJ,AEA,EN,Towers with Radar,1,210,173,0,384,0,13,20,0,33,1,223,193,0,417,0,0,0,417
08/24/2022,TEB,NJ,AEA,EN,Towers with Radar,0,202,179,0,381,0,21,27,2,50,0,223,206,2,431,0,0,0,431
08/25/2022,TEB,NJ,AEA,EN,Towers with Radar,0,231,158,2,391,0,39,39,4,82,0,270,197,6,473,0,0,0,473
08/26/2022,TEB,NJ,AEA,EN,Towers with Radar,0,205,150,3,358,0,37,48,1,86,0,242,198,4,444,0,0,0,444
08/27/2022,TEB,NJ,AEA,EN,Towers with Radar,0,0,0,0,0,0,4,13,0,17,0,4,13,0,17,0,0,0,17
08/28/2022,TEB,NJ,AEA,EN,Towers with Radar,0,137,128,1,266,0,26,35,0,61,0,163,163,1,327,0,0,0,327
08/29/2022,TEB,NJ,AEA,EN,Towers with Radar,0,183,142,0,325,0,15,30,0,45,0,198,172,0,370,0,0,0,370
08/30/2022,TEB,NJ,AEA,EN,Towers with Radar,1,186,160,0,347,0,14,17,0,31,1,200,177,0,378,0,0,0,378
08/31/2022,TEB,NJ,AEA,EN,Towers with Radar,0,214,168,1,383,0,19,18,2,39,0,233,186,3,422,0,0,0,422
09/01/2022,TEB,NJ,AEA,EN,Towers with Radar,0,236,204,0,440,0,32,37,2,71,0,268,241,2,511,0,0,0,511
09/02/2022,TEB,NJ,AEA,EN,Towers with Radar,0,195,187,1,383,0,46,49,0,95,0,241,236,1,478,0,0,0,478
09/03/2022,TEB,NJ,AEA,EN,Towers with Radar,0,120,68,1,189,0,12,18,0,30,0,132,86,1,219,0,0,0,219
09/04/2022,TEB,NJ,AEA,EN,Towers with Radar,0,172,121,2,295,0,11,26,0,37,0,183,147,2,332,0,0,0,332
09/05/2022,TEB,NJ,AEA,EN,Towers with Radar,0,262,234,0,496,0,15,31,1,47,0,277,265,1,543,0,0,0,543
09/06/2022,TEB,NJ,AEA,EN,Towers with Radar,1,339,324,0,664,0,0,5,0,5,1,339,329,0,669,0,0,0,669
09/07/2022,TEB,NJ,AEA,EN,Towers with Radar,1,307,325,2,635,0,3,32,0,35,1,310,357,2,670,0,0,0,670
09/08/2022,TEB,NJ,AEA,EN,Towers with Radar,0,371,295,0,666,0,20,78,1,99,0,391,373,1,765,0,0,0,765
09/09/2022,TEB,NJ,AEA,EN,Towers with Radar,0,282,283,1,566,0,29,55,4,88,0,311,338,5,654,0,0,0,654
09/10/2022,TEB,NJ,AEA,EN,Towers with Radar,0,226,153,0,379,0,6,16,0,22,0,232,169,0,401,0,0,0,401
09/11/2022,TEB,NJ,AEA,EN,Towers with Radar,0,338,294,2,634,0,7,24,0,31,0,345,318,2,665,0,0,0,665
09/12/2022,TEB,NJ,AEA,EN,Towers with Radar,1,340,303,2,646,0,4,16,0,20,1,344,319,2,666,0,0,0,666
09/13/2022,TEB,NJ,AEA,EN,Towers with Radar,0,317,286,2,605,0,6,32,0,38,0,323,318,2,643,0,0,0,643
09/14/2022,TEB,NJ,AEA,EN,Towers with Radar,0,326,326,1,653,0,10,68,0,78,0,336,394,1,731,0,0,0,731
09/15/2022,TEB,NJ,AEA,EN,Towers with Radar,1,320,275,0,596,0,24,53,1,78,1,344,328,1,674,0,0,0,674
09/16/2022,TEB,NJ,AEA,EN,Towers with Radar,0,270,247,0,517,0,36,56,1,93,0,306,303,1,610,0,0,0,610
09/17/2022,TEB,NJ,AEA,EN,Towers with Radar,0,165,152,0,317,0,6,33,0,39,0,171,185,0,356,0,0,0,356
09/18/2022,TEB,NJ,AEA,EN,Towers with Radar,0,296,234,1,531,0,28,53,0,81,0,324,287,1,612,0,0,0,612
09/19/2022,TEB,NJ,AEA,EN,Towers with Radar,0,268,264,3,535,0,10,55,0,65,0,278,319,3,600,0,0,0,600
09/20/2022,TEB,NJ,AEA,EN,Towers with Radar,0,287,251,2,540,0,14,34,0,48,0,301,285,2,588,0,0,0,588
09/21/2022,TEB,NJ,AEA,EN,Towers with Radar,0,367,327,2,696,0,5,24,0,29,0,372,351,2,725,0,0,0,725
09/22/2022,TEB,NJ,AEA,EN,Towers with Radar,0,358,307,1,666,0,7,21,0,28,0,365,328,1,694,0,0,0,694
09/23/2022,TEB,NJ,AEA,EN,Towers with Radar,0,296,256,3,555,0,22,31,0,53,0,318,287,3,608,0,0,0,608
09/24/2022,TEB,NJ,AEA,EN,Towers with Radar,0,184,114,1,299,0,11,36,0,47,0,195,150,1,346,0,0,0,346
09/25/2022,TEB,NJ,AEA,EN,Towers with Radar,1,252,216,2,471,0,18,52,0,70,1,270,268,2,541,0,0,0,541
09/26/2022,TEB,NJ,AEA,EN,Towers with Radar,0,244,185,0,429,0,8,38,0,46,0,252,223,0,475,0,0,0,475
09/27/2022,TEB,NJ,AEA,EN,Towers with Radar,0,274,240,1,515,0,15,46,4,65,0,289,286,5,580,0,0,0,580
09/28/2022,TEB,NJ,AEA,EN,Towers with Radar,0,292,268,1,561,0,9,70,3,82,0,301,338,4,643,0,0,0,643
09/29/2022,TEB,NJ,AEA,EN,Towers with Radar,0,314,258,0,572,0,24,74,0,98,0,338,332,0,670,0,0,0,670
09/30/2022,TEB,NJ,AEA,EN,Towers with Radar,0,262,182,0,444,0,21,41,0,62,0,283,223,0,506,0,0,0,506
10/01/2022,TEB,NJ,AEA,EN,Towers with Radar,0,183,130,0,313,0,1,7,0,8,0,184,137,0,321,0,0,0,321
10/02/2022,TEB,NJ,AEA,EN,Towers with Radar,2,257,159,0,418,0,6,4,0,10,2,263,163,0,428,0,0,0,428
10/03/2022,TEB,NJ,AEA,EN,Towers with Radar,1,204,185,0,390,0,9,24,0,33,1,213,209,0,423,0,0,0,423
10/04/2022,TEB,NJ,AEA,EN,Towers with Radar,0,194,172,0,366,0,0,3,0,3,0,194,175,0,369,0,0,0,369
10/05/2022,TEB,NJ,AEA,EN,Towers with Radar,0,218,180,0,398,0,4,13,0,17,0,222,193,0,415,0,0,0,415
10/06/2022,TEB,NJ,AEA,EN,Towers with Radar,0,301,268,0,569,0,29,35,0,64,0,330,303,0,633,0,0,0,633
10/07/2022,TEB,NJ,AEA,EN,Towers with Radar,0,288,201,0,489,0,26,59,0,85,0,314,260,0,574,0,0,0,574
10/08/2022,TEB,NJ,AEA,EN,Towers with Radar,0,183,123,0,306,0,8,21,1,30,0,191,144,1,336,0,0,0,336
10/09/2022,TEB,NJ,AEA,EN,Towers with Radar,0,205,111,0,316,0,11,51,0,62,0,216,162,0,378,0,0,0,378
10/10/2022,TEB,NJ,AEA,EN,Towers with Radar,0,289,251,0,540,0,20,54,1,75,0,309,305,1,615,0,0,0,615
10/11/2022,TEB,NJ,AEA,EN,Towers with Radar,1,340,246,1,588,0,23,53,0,76,1,363,299,1,664,0,0,0,664
10/12/2022,TEB,NJ,AEA,EN,Towers with Radar,0,295,271,0,566,0,15,53,2,70,0,310,324,2,636,0,0,0,636
10/13/2022,TEB,NJ,AEA,EN,Towers with Radar,1,326,273,1,601,0,6,15,0,21,1,332,288,1,622,0,0,0,622
10/14/2022,TEB,NJ,AEA,EN,Towers with Radar,0,319,218,0,537,0,11,33,0,44,0,330,251,0,581,0,0,0,581
10/15/2022,TEB,NJ,AEA,EN,Towers with Radar,0,227,154,0,381,0,17,42,0,59,0,244,196,0,440,0,0,0,440
10/16/2022,TEB,NJ,AEA,EN,Towers with Radar,0,250,176,1,427,0,20,46,0,66,0,270,222,1,493,0,0,0,493
10/17/2022,TEB,NJ,AEA,EN,Towers with Radar,0,283,184,1,468,0,5,25,0,30,0,288,209,1,498,0,0,0,498
10/18/2022,TEB,NJ,AEA,EN,Towers with Radar,1,308,251,1,561,0,12,38,1,51,1,320,289,2,612,0,0,0,612
10/19/2022,TEB,NJ,AEA,EN,Towers with Radar,0,310,288,0,598,0,11,36,2,49,0,321,324,2,647,0,0,0,647
10/20/2022,TEB,NJ,AEA,EN,Towers with Radar,0,315,283,0,598,0,23,45,0,68,0,338,328,0,666,0,0,0,666
10/21/2022,TEB,NJ,AEA,EN,Towers with Radar,0,298,208,0,506,0,18,42,1,61,0,316,250,1,567,0,0,0,567
10/22/2022,TEB,NJ,AEA,EN,Towers with Radar,0,202,119,0,321,0,3,23,0,26,0,205,142,0,347,0,0,0,347
10/23/2022,TEB,NJ,AEA,EN,Towers with Radar,0,305,241,2,548,0,6,32,0,38,0,311,273,2,586,0,0,0,586
10/24/2022,TEB,NJ,AEA,EN,Towers with Radar,1,288,254,0,543,0,0,0,0,0,1,288,254,0,543,0,0,0,543
10/25/2022,TEB,NJ,AEA,EN,Towers with Radar,0,333,237,0,570,0,0,4,0,4,0,333,241,0,574,0,0,0,574
10/26/2022,TEB,NJ,AEA,EN,Towers with Radar,0,327,283,0,610,0,0,9,0,9,0,327,292,0,619,0,0,0,619
10/27/2022,TEB,NJ,AEA,EN,Towers with Radar,1,333,274,0,608,0,22,46,0,68,1,355,320,0,676,0,0,0,676
10/28/2022,TEB,NJ,AEA,EN,Towers with Radar,1,280,215,3,499,0,20,36,0,56,1,300,251,3,555,0,0,0,555
10/29/2022,TEB,NJ,AEA,EN,Towers with Radar,0,177,92,1,270,0,11,36,0,47,0,188,128,1,317,0,0,0,317
10/30/2022,TEB,NJ,AEA,EN,Towers with Radar,0,259,172,1,432,0,13,54,1,68,0,272,226,2,500,0,0,0,500
10/31/2022,TEB,NJ,AEA,EN,Towers with Radar,0,191,151,1,343,0,2,15,0,17,0,193,166,1,360,0,0,0,360
11/01/2022,TEB,NJ,AEA,EN,Towers with Radar,0,289,227,1,517,0,5,21,0,26,0,294,248,1,543,0,0,0,543
11/02/2022,TEB,NJ,AEA,EN,Towers with Radar,0,301,254,4,559,0,9,52,1,62,0,310,306,5,621,0,0,0,621
11/03/2022,TEB,NJ,AEA,EN,Towers with Radar,0,319,270,1,590,0,5,45,5,55,0,324,315,6,645,0,0,0,645
11/04/2022,TEB,NJ,AEA,EN,Towers with Radar,0,302,235,2,539,0,16,36,3,55,0,318,271,5,594,0,0,0,594
11/05/2022,TEB,NJ,AEA,EN,Towers with Radar,0,183,145,1,329,0,11,31,4,46,0,194,176,5,375,0,0,0,375
11/06/2022,TEB,NJ,AEA,EN,Towers with Radar,0,316,236,0,552,0,7,40,8,55,0,323,276,8,607,0,0,0,607
11/07/2022,TEB,NJ,AEA,EN,Towers with Radar,0,268,224,2,494,0,9,42,2,53,0,277,266,4,547,0,0,0,547
11/08/2022,TEB,NJ,AEA,EN,Towers with Radar,0,285,235,0,520,0,9,42,0,51,0,294,277,0,571,0,0,0,571
11/09/2022,TEB,NJ,AEA,EN,Towers with Radar,0,303,253,1,557,0,18,38,0,56,0,321,291,1,613,0,0,0,613
11/10/2022,TEB,NJ,AEA,EN,Towers with Radar,0,294,267,0,561,0,9,41,2,52,0,303,308,2,613,0,0,0,613
11/11/2022,TEB,NJ,AEA,EN,Towers with Radar,0,263,219,1,483,0,1,3,0,4,0,264,222,1,487,0,0,0,487
11/12/2022,TEB,NJ,AEA,EN,Towers with Radar,0,187,143,1,331,0,4,15,0,19,0,191,158,1,350,0,0,0,350
11/13/2022,TEB,NJ,AEA,EN,Towers with Radar,0,329,251,0,580,0,6,33,2,41,0,335,284,2,621,0,0,0,621
11/14/2022,TEB,NJ,AEA,EN,Towers with Radar,0,257,224,1,482,0,9,31,2,42,0,266,255,3,524,0,0,0,524
11/15/2022,TEB,NJ,AEA,EN,Towers with Radar,0,265,267,0,532,0,10,34,0,44,0,275,301,0,576,0,0,0,576
11/16/2022,TEB,NJ,AEA,EN,Towers with Radar,1,330,268,0,599,0,0,38,0,38,1,330,306,0,637,0,0,0,637
11/17/2022,TEB,NJ,AEA,EN,Towers with Radar,0,314,307,0,621,0,14,48,0,62,0,328,355,0,683,0,0,0,683
11/18/2022,TEB,NJ,AEA,EN,Towers with Radar,0,305,238,0,543,0,11,27,0,38,0,316,265,0,581,0,0,0,581
11/19/2022,TEB,NJ,AEA,EN,Towers with Radar,1,226,159,0,386,0,9,27,1,37,1,235,186,1,423,0,0,0,423
11/20/2022,TEB,NJ,AEA,EN,Towers with Radar,1,279,228,0,508,0,11,33,0,44,1,290,261,0,552,0,0,0,552
11/21/2022,TEB,NJ,AEA,EN,Towers with Radar,0,258,183,0,441,0,5,24,1,30,0,263,207,1,471,0,0,0,471
11/22/2022,TEB,NJ,AEA,EN,Towers with Radar,0,314,251,1,566,0,22,54,2,78,0,336,305,3,644,0,0,0,644
11/23/2022,TEB,NJ,AEA,EN,Towers with Radar,0,275,192,0,467,0,15,31,0,46,0,290,223,0,513,0,0,0,513
11/24/2022,TEB,NJ,AEA,EN,Towers with Radar,0,92,46,0,138,0,9,8,0,17,0,101,54,0,155,0,0,0,155
11/25/2022,TEB,NJ,AEA,EN,Towers with Radar,0,149,96,0,245,0,3,8,0,11,0,152,104,0,256,0,0,0,256
11/26/2022,TEB,NJ,AEA,EN,Towers with Radar,0,218,166,0,384,0,13,4,0,17,0,231,170,0,401,0,0,0,401
11/27/2022,TEB,NJ,AEA,EN,Towers with Radar,0,311,336,1,648,0,3,22,0,25,0,314,358,1,673,0,0,0,673
11/28/2022,TEB,NJ,AEA,EN,Towers with Radar,0,288,280,0,568,0,8,19,2,29,0,296,299,2,597,0,0,0,597
11/29/2022,TEB,NJ,AEA,EN,Towers with Radar,0,300,237,0,537,0,7,24,4,35,0,307,261,4,572,0,0,0,572
11/30/2022,TEB,NJ,AEA,EN,Towers with Radar,1,327,281,0,609,0,6,5,0,11,1,333,286,0,620,0,0,0,620
12/01/2022,TEB,NJ,AEA,EN,Towers with Radar,0,398,263,0,661,0,18,39,0,57,0,416,302,0,718,0,0,0,718
12/02/2022,TEB,NJ,AEA,EN,Towers with Radar,0,280,209,2,491,0,29,25,2,56,0,309,234,4,547,0,0,0,547
12/03/2022,TEB,NJ,AEA,EN,Towers with Radar,0,206,114,0,320,0,1,11,0,12,0,207,125,0,332,0,0,0,332
12/04/2022,TEB,NJ,AEA,EN,Towers with Radar,1,413,281,0,695,0,32,45,0,77,1,445,326,0,772,0,0,0,772
12/05/2022,TEB,NJ,AEA,EN,Towers with Radar,0,337,267,0,604,0,10,26,0,36,0,347,293,0,640,0,0,0,640
12/06/2022,TEB,NJ,AEA,EN,Towers with Radar,0,333,292,1,626,0,3,12,0,15,0,336,304,1,641,0,0,0,641
12/07/2022,TEB,NJ,AEA,EN,Towers with Radar,0,374,352,1,727,0,1,3,0,4,0,375,355,1,731,0,0,0,731
12/08/2022,TEB,NJ,AEA,EN,Towers with Radar,0,356,338,2,696,0,5,25,0,30,0,361,363,2,726,0,0,0,726
12/09/2022,TEB,NJ,AEA,EN,Towers with Radar,0,308,251,1,560,0,12,35,2,49,0,320,286,3,609,0,0,0,609
12/10/2022,TEB,NJ,AEA,EN,Towers with Radar,0,175,136,0,311,0,7,20,0,27,0,182,156,0,338,0,0,0,338
12/11/2022,TEB,NJ,AEA,EN,Towers with Radar,0,274,271,0,545,0,1,1,0,2,0,275,272,0,547,0,0,0,547
12/12/2022,TEB,NJ,AEA,EN,Towers with Radar,0,283,212,1,496,0,4,24,0,28,0,287,236,1,524,0,0,0,524
12/13/2022,TEB,NJ,AEA,EN,Towers with Radar,0,292,234,0,526,0,11,31,0,42,0,303,265,0,568,0,0,0,568
12/14/2022,TEB,NJ,AEA,EN,Towers with Radar,0,286,290,0,576,0,10,38,0,48,0,296,328,0,624,0,0,0,624
12/15/2022,TEB,NJ,AEA,EN,Towers with Radar,1,304,270,2,577,0,2,15,0,17,1,306,285,2,594,0,0,0,594
12/16/2022,TEB,NJ,AEA,EN,Towers with Radar,0,355,259,0,614,0,0,0,0,0,0,355,259,0,614,0,0,0,614
12/17/2022,TEB,NJ,AEA,EN,Towers with Radar,0,278,230,0,508,0,5,26,1,32,0,283,256,1,540,0,0,0,540
12/18/2022,TEB,NJ,AEA,EN,Towers with Radar,0,281,234,0,515,0,9,33,0,42,0,290,267,0,557,0,0,0,557
12/19/2022,TEB,NJ,AEA,EN,Towers with Radar,0,224,214,0,438,0,13,13,0,26,0,237,227,0,464,0,0,0,464
12/20/2022,TEB,NJ,AEA,EN,Towers with Radar,0,221,171,0,392,0,5,24,0,29,0,226,195,0,421,0,0,0,421
12/21/2022,TEB,NJ,AEA,EN,Towers with Radar,0,269,212,0,481,0,9,37,1,47,0,278,249,1,528,0,0,0,528
12/22/2022,TEB,NJ,AEA,EN,Towers with Radar,0,297,213,0,510,0,10,5,1,16,0,307,218,1,526,0,0,0,526
12/23/2022,TEB,NJ,AEA,EN,Towers with Radar,0,173,92,0,265,0,0,0,0,0,0,173,92,0,265,0,0,0,265
12/24/2022,TEB,NJ,AEA,EN,Towers with Radar,1,147,85,0,233,0,9,6,0,15,1,156,91,0,248,0,0,0,248
12/25/2022,TEB,NJ,AEA,EN,Towers with Radar,0,126,57,0,183,0,4,6,0,10,0,130,63,0,193,0,0,0,193
12/26/2022,TEB,NJ,AEA,EN,Towers with Radar,0,200,181,0,381,0,9,22,0,31,0,209,203,0,412,0,0,0,412
12/27/2022,TEB,NJ,AEA,EN,Towers with Radar,0,185,119,0,304,0,6,16,1,23,0,191,135,1,327,0,0,0,327
12/28/2022,TEB,NJ,AEA,EN,Towers with Radar,0,167,118,0,285,0,8,10,2,20,0,175,128,2,305,0,0,0,305
12/29/2022,TEB,NJ,AEA,EN,Towers with Radar,0,160,116,0,276,0,8,17,0,25,0,168,133,0,301,0,0,0,301
12/30/2022,TEB,NJ,AEA,EN,Towers with Radar,0,148,127,0,275,0,13,7,2,22,0,161,134,2,297,0,0,0,297
