04/24/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,265,26,16,0,307,0,0,0,0,0,265,26,16,0,307,0,0,0,307
04/25/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,261,14,17,2,294,0,0,4,2,6,261,14,21,4,300,0,0,0,300
04/26/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,246,21,23,0,290,0,0,7,0,7,246,21,30,0,297,0,0,0,297
04/27/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,236,26,28,12,302,0,2,3,0,5,236,28,31,12,307,0,0,0,307
04/28/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,257,20,27,0,304,0,1,9,2,12,257,21,36,2,316,0,0,0,316
04/29/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,253,30,20,0,303,0,0,6,0,6,253,30,26,0,309,0,0,0,309
04/30/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,261,24,13,0,298,0,0,3,0,3,261,24,16,0,301,0,0,0,301
05/01/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,234,25,21,0,280,0,0,5,0,5,234,25,26,0,285,0,0,0,285
05/02/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,236,24,14,0,274,0,0,8,0,8,236,24,22,0,282,0,0,0,282
05/03/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,230,9,16,3,258,0,1,5,1,7,230,10,21,4,265,0,0,0,265
05/04/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,218,28,18,0,264,0,0,1,1,2,218,28,19,1,266,0,0,0,266
05/05/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,201,27,24,0,252,0,0,1,0,1,201,27,25,0,253,0,0,0,253
05/06/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,190,22,22,11,245,0,0,11,5,16,190,22,33,16,261,0,0,0,261
05/07/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,206,14,22,0,242,0,0,5,0,5,206,14,27,0,247,0,0,0,247
05/08/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,206,14,16,0,236,0,0,2,0,2,206,14,18,0,238,0,0,0,238
05/09/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,183,13,26,0,222,0,0,3,0,3,183,13,29,0,225,0,0,0,225
05/10/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,184,19,34,0,237,0,2,15,0,17,184,21,49,0,254,0,0,0,254
05/11/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,181,26,35,0,242,0,0,6,0,6,181,26,41,0,248,0,0,0,248
05/12/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,186,29,24,5,244,0,1,7,0,8,186,30,31,5,252,0,0,0,252
05/13/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,186,17,17,0,220,0,1,5,0,6,186,18,22,0,226,0,0,0,226
05/14/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,205,13,7,0,225,0,0,8,0,8,205,13,15,0,233,0,0,0,233
05/15/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,181,16,17,9,223,0,0,3,0,3,181,16,20,9,226,0,0,0,226
05/16/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,190,18,11,5,224,0,1,4,1,6,190,19,15,6,230,0,0,0,230
05/17/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,178,25,13,0,216,0,0,8,0,8,178,25,21,0,224,0,0,0,224
05/18/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,185,8,16,0,209,0,0,9,1,10,185,8,25,1,219,0,0,0,219
05/19/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,187,15,23,15,240,0,0,8,1,9,187,15,31,16,249,0,0,0,249
05/20/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,191,18,13,5,227,0,1,8,0,9,191,19,21,5,236,0,0,0,236
05/21/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,206,16,11,12,245,0,0,0,4,4,206,16,11,16,249,0,0,0,249
05/22/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,172,13,14,0,199,0,0,6,0,6,172,13,20,0,205,0,0,0,205
05/23/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,181,14,15,14,224,0,0,6,0,6,181,14,21,14,230,0,0,0,230
05/24/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,182,15,12,0,209,0,0,4,0,4,182,15,16,0,213,0,0,0,213
05/25/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,180,14,28,5,227,0,0,12,3,15,180,14,40,8,242,0,0,0,242
05/26/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,183,16,26,0,225,0,2,5,0,7,183,18,31,0,232,0,0,0,232
05/27/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,178,17,15,0,210,0,0,11,0,11,178,17,26,0,221,0,0,0,221
05/28/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,218,19,9,0,246,0,1,2,0,3,218,20,11,0,249,0,0,0,249
05/29/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,218,7,7,0,232,0,0,2,0,2,218,7,9,0,234,0,0,0,234
05/30/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,175,20,12,0,207,0,0,0,0,0,175,20,12,0,207,0,0,0,207
05/31/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,176,12,12,0,200,0,3,5,0,8,176,15,17,0,208,0,0,0,208
06/01/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,182,16,7,0,205,0,0,4,0,4,182,16,11,0,209,0,0,0,209
06/02/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,164,11,14,0,189,0,0,10,0,10,164,11,24,0,199,0,0,0,199
06/03/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,150,11,21,0,182,0,0,1,0,1,150,11,22,0,183,0,0,0,183
06/04/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,183,21,15,0,219,0,0,0,0,0,183,21,15,0,219,0,0,0,219
06/05/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,145,14,5,0,164,0,0,6,0,6,145,14,11,0,170,0,0,0,170
06/06/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,146,6,4,0,156,0,0,1,0,1,146,6,5,0,157,0,0,0,157
06/07/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,152,8,10,0,170,0,0,7,0,7,152,8,17,0,177,0,0,0,177
06/08/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,155,6,16,0,177,0,0,6,0,6,155,6,22,0,183,0,0,0,183
06/09/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,178,12,8,0,198,0,0,7,0,7,178,12,15,0,205,0,0,0,205
06/10/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,141,11,12,11,175,0,0,1,16,17,141,11,13,27,192,0,0,0,192
06/11/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,173,9,5,0,187,0,0,1,0,1,173,9,6,0,188,0,0,0,188
06/12/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,151,12,18,0,181,0,0,9,0,9,151,12,27,0,190,0,0,0,190
06/13/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,134,11,8,3,156,0,0,3,2,5,134,11,11,5,161,10,0,10,171
06/14/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,135,11,10,0,156,0,0,2,0,2,135,11,12,0,158,0,0,0,158
06/15/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,141,12,10,0,163,0,0,6,0,6,141,12,16,0,169,0,0,0,169
06/16/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,140,7,19,0,166,0,0,20,0,20,140,7,39,0,186,0,0,0,186
06/17/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,144,10,22,0,176,0,0,5,0,5,144,10,27,0,181,0,0,0,181
06/18/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,168,4,11,0,183,0,0,11,0,11,168,4,22,0,194,0,0,0,194
06/19/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,138,10,10,0,158,0,0,1,0,1,138,10,11,0,159,0,0,0,159
06/20/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,139,9,7,0,155,0,0,9,0,9,139,9,16,0,164,0,0,0,164
06/21/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,141,5,22,0,168,0,2,8,0,10,141,7,30,0,178,0,0,0,178
06/22/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,135,4,13,0,152,0,0,9,0,9,135,4,22,0,161,0,0,0,161
06/23/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,143,2,9,0,154,0,0,19,0,19,143,2,28,0,173,0,0,0,173
06/24/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,157,12,8,0,177,0,0,6,0,6,157,12,14,0,183,0,0,0,183
06/25/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,166,9,13,0,188,0,0,15,0,15,166,9,28,0,203,0,0,0,203
06/26/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,129,8,10,0,147,0,0,2,0,2,129,8,12,0,149,0,0,0,149
06/27/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,136,8,22,0,166,0,0,7,0,7,136,8,29,0,173,0,0,0,173
06/28/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,135,16,15,0,166,0,0,2,0,2,135,16,17,0,168,0,0,0,168
06/29/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,137,6,10,20,173,0,0,3,4,7,137,6,13,24,180,0,0,0,180
06/30/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,146,15,14,0,175,0,0,21,0,21,146,15,35,0,196,0,0,0,196
07/01/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,141,17,15,0,173,0,4,2,0,6,141,21,17,0,179,0,0,0,179
07/02/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,173,18,10,0,201,0,0,10,0,10,173,18,20,0,211,0,0,0,211
07/03/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,127,9,8,0,144,1,0,2,0,3,128,9,10,0,147,0,0,0,147
07/04/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,134,4,7,0,145,0,1,2,0,3,134,5,9,0,148,0,0,0,148
07/05/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,127,10,7,0,144,0,0,8,0,8,127,10,15,0,152,0,0,0,152
07/06/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,135,10,8,9,162,0,0,5,3,8,135,10,13,12,170,0,0,0,170
07/07/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,139,10,11,4,164,0,0,4,0,4,139,10,15,4,168,0,0,0,168
07/08/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,144,9,7,0,160,0,0,4,0,4,144,9,11,0,164,0,0,0,164
07/09/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,174,17,14,0,205,0,0,3,0,3,174,17,17,0,208,0,0,0,208
07/10/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,143,3,7,0,153,0,0,9,0,9,143,3,16,0,162,0,0,0,162
07/11/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,140,10,15,0,165,0,0,8,0,8,140,10,23,0,173,0,0,0,173
07/12/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,132,8,13,0,153,0,0,4,0,4,132,8,17,0,157,0,0,0,157
07/13/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,143,8,9,2,162,0,0,4,0,4,143,8,13,2,166,0,0,0,166
07/14/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,152,10,11,0,173,0,0,3,0,3,152,10,14,0,176,0,0,0,176
07/15/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,147,8,12,1,168,1,0,7,5,13,148,8,19,6,181,0,0,0,181
07/16/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,180,7,8,0,195,0,0,0,0,0,180,7,8,0,195,0,0,0,195
07/17/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,141,11,8,7,167,0,0,6,0,6,141,11,14,7,173,0,0,0,173
07/18/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,135,8,7,0,150,0,0,4,0,4,135,8,11,0,154,0,0,0,154
07/19/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,131,7,13,0,151,0,4,5,0,9,131,11,18,0,160,0,0,0,160
07/20/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,138,5,5,0,148,0,2,3,0,5,138,7,8,0,153,0,0,0,153
07/21/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,140,7,4,0,151,0,0,1,0,1,140,7,5,0,152,0,0,0,152
07/22/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,142,6,0,0,148,0,0,0,0,0,142,6,0,0,148,0,0,0,148
07/23/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,175,14,11,2,202,0,0,5,0,5,175,14,16,2,207,0,0,0,207
07/24/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,138,7,3,0,148,0,0,0,0,0,138,7,3,0,148,0,0,0,148
07/25/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,132,7,17,2,158,0,0,4,0,4,132,7,21,2,162,0,0,0,162
07/26/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,139,6,9,0,154,0,0,5,0,5,139,6,14,0,159,0,0,0,159
07/27/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,134,4,9,2,149,0,0,5,0,5,134,4,14,2,154,0,0,0,154
07/28/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,145,5,17,6,173,0,0,6,0,6,145,5,23,6,179,0,0,0,179
07/29/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,145,1,16,5,167,0,0,2,3,5,145,1,18,8,172,0,0,0,172
07/30/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,174,4,5,0,183,0,0,4,0,4,174,4,9,0,187,0,0,0,187
07/31/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,134,3,8,0,145,0,0,3,0,3,134,3,11,0,148,0,0,0,148
08/01/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,138,5,9,1,153,0,0,6,1,7,138,5,15,2,160,0,0,0,160
08/02/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,132,6,10,0,148,0,2,8,0,10,132,8,18,0,158,0,0,0,158
08/03/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,138,7,9,0,154,0,0,5,0,5,138,7,14,0,159,0,0,0,159
08/04/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,139,7,21,0,167,0,0,8,0,8,139,7,29,0,175,0,0,0,175
08/05/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,128,12,4,0,144,0,1,3,0,4,128,13,7,0,148,0,0,0,148
08/06/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,164,8,9,4,185,0,2,4,4,10,164,10,13,8,195,0,0,0,195
08/07/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,134,3,10,0,147,0,0,10,0,10,134,3,20,0,157,0,0,0,157
08/08/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,136,9,9,17,171,0,0,9,5,14,136,9,18,22,185,0,0,0,185
08/09/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,134,4,13,2,153,0,0,9,0,9,134,4,22,2,162,0,0,0,162
08/10/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,133,3,17,14,167,0,0,5,4,9,133,3,22,18,176,0,0,0,176
08/11/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,139,7,11,16,173,0,0,7,3,10,139,7,18,19,183,0,0,0,183
08/12/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,145,10,12,0,167,0,0,9,0,9,145,10,21,0,176,0,0,0,176
08/13/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,177,3,11,0,191,0,0,0,0,0,177,3,11,0,191,0,0,0,191
08/14/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,141,11,10,0,162,0,0,2,0,2,141,11,12,0,164,0,0,0,164
08/15/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,146,7,12,0,165,0,0,5,0,5,146,7,17,0,170,0,0,0,170
08/16/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,139,6,13,0,158,0,0,3,0,3,139,6,16,0,161,0,0,0,161
08/17/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,134,7,4,0,145,0,0,10,0,10,134,7,14,0,155,0,0,0,155
08/18/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,141,6,9,0,156,0,0,3,0,3,141,6,12,0,159,0,0,0,159
08/19/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,132,2,2,5,141,0,0,9,2,11,132,2,11,7,152,0,0,0,152
08/20/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,168,9,8,0,185,0,0,3,0,3,168,9,11,0,188,0,0,0,188
08/21/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,128,9,15,0,152,0,0,4,0,4,128,9,19,0,156,0,0,0,156
08/22/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,128,5,8,2,143,0,2,2,2,6,128,7,10,4,149,0,0,0,149
08/23/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,131,4,9,0,144,0,0,3,0,3,131,4,12,0,147,0,0,0,147
08/24/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,131,12,7,0,150,0,0,9,0,9,131,12,16,0,159,0,0,0,159
08/25/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,135,5,7,19,166,0,0,0,4,4,135,5,7,23,170,0,0,0,170
08/26/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,133,5,5,0,143,0,0,2,0,2,133,5,7,0,145,0,0,0,145
08/27/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,173,4,17,0,194,0,0,3,0,3,173,4,20,0,197,0,0,0,197
08/28/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,130,2,10,0,142,0,0,5,0,5,130,2,15,0,147,0,0,0,147
08/29/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,130,6,14,4,154,0,0,10,0,10,130,6,24,4,164,8,0,8,172
08/30/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,123,7,11,0,141,0,1,7,0,8,123,8,18,0,149,0,0,0,149
08/31/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,142,12,15,0,169,0,0,9,0,9,142,12,24,0,178,0,0,0,178
09/01/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,143,6,19,10,178,0,0,8,0,8,143,6,27,10,186,0,0,0,186
09/02/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,141,5,9,0,155,0,0,0,0,0,141,5,9,0,155,0,0,0,155
09/03/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,166,6,1,4,177,0,0,2,1,3,166,6,3,5,180,0,0,0,180
09/04/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,125,3,0,0,128,0,0,2,0,2,125,3,2,0,130,0,0,0,130
09/05/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,134,4,5,0,143,0,0,2,0,2,134,4,7,0,145,0,0,0,145
09/06/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,140,8,19,0,167,0,0,7,0,7,140,8,26,0,174,0,0,0,174
09/07/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,132,10,18,0,160,0,0,5,0,5,132,10,23,0,165,0,0,0,165
09/08/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,137,6,8,0,151,0,0,5,0,5,137,6,13,0,156,0,0,0,156
09/09/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,135,7,8,0,150,0,0,4,0,4,135,7,12,0,154,0,0,0,154
09/10/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,159,9,4,0,172,0,0,11,0,11,159,9,15,0,183,0,0,0,183
09/11/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,145,7,10,0,162,0,0,9,0,9,145,7,19,0,171,0,0,0,171
09/12/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,134,14,8,0,156,0,0,8,0,8,134,14,16,0,164,16,0,16,180
09/13/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,134,7,15,8,164,0,0,6,1,7,134,7,21,9,171,0,0,0,171
09/14/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,139,7,14,0,160,0,0,7,0,7,139,7,21,0,167,0,0,0,167
09/15/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,145,13,8,2,168,0,0,6,0,6,145,13,14,2,174,0,0,0,174
09/16/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,136,5,11,0,152,0,0,4,0,4,136,5,15,0,156,0,0,0,156
09/17/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,159,14,15,0,188,0,0,6,0,6,159,14,21,0,194,0,0,0,194
09/18/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,148,13,10,0,171,0,0,0,0,0,148,13,10,0,171,0,0,0,171
09/19/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,132,10,12,0,154,0,0,7,0,7,132,10,19,0,161,0,0,0,161
09/20/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,127,10,16,0,153,0,0,14,0,14,127,10,30,0,167,0,0,0,167
09/21/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,138,11,4,0,153,0,0,4,0,4,138,11,8,0,157,0,0,0,157
09/22/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,137,15,15,0,167,0,0,2,0,2,137,15,17,0,169,0,0,0,169
09/23/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,139,10,7,0,156,0,0,6,0,6,139,10,13,0,162,0,0,0,162
09/24/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,156,6,8,0,170,0,0,7,0,7,156,6,15,0,177,0,0,0,177
09/25/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,145,12,15,0,172,0,0,26,0,26,145,12,41,0,198,16,0,16,214
09/26/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,140,9,12,0,161,0,0,4,0,4,140,9,16,0,165,0,0,0,165
09/27/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,103,10,8,0,121,0,0,0,0,0,103,10,8,0,121,0,0,0,121
09/28/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/29/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,0,2,3,23,28,0,0,9,15,24,0,2,12,38,52,0,0,0,52
09/30/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,0,1,7,48,56,0,2,21,37,60,0,3,28,85,116,0,0,0,116
10/01/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,2,3,12,28,45,0,1,12,21,34,2,4,24,49,79,0,0,0,79
10/02/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,2,1,0,29,32,0,2,13,21,36,2,3,13,50,68,0,0,0,68
10/03/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,0,1,3,7,11,0,0,10,3,13,0,1,13,10,24,0,0,0,24
10/04/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,0,2,3,36,41,0,2,12,22,36,0,4,15,58,77,0,0,0,77
10/05/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,71,5,6,22,104,0,2,19,15,36,71,7,25,37,140,0,0,0,140
10/06/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,68,8,13,27,116,0,1,10,23,34,68,9,23,50,150,0,0,0,150
10/07/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,88,16,20,17,141,0,0,9,13,22,88,16,29,30,163,0,0,0,163
10/08/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,89,14,7,14,124,0,0,12,12,24,89,14,19,26,148,0,0,0,148
10/09/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,94,21,17,4,136,0,0,6,16,22,94,21,23,20,158,0,0,0,158
10/10/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,100,17,22,6,145,0,0,21,14,35,100,17,43,20,180,0,0,0,180
10/11/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,115,21,23,4,163,0,0,13,3,16,115,21,36,7,179,0,0,0,179
10/12/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,127,30,42,2,201,0,0,7,5,12,127,30,49,7,213,0,0,0,213
10/13/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,133,24,27,5,189,0,0,7,1,8,133,24,34,6,197,0,0,0,197
10/14/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,131,18,16,0,165,0,0,23,0,23,131,18,39,0,188,0,0,0,188
10/15/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,135,23,6,0,164,0,0,9,1,10,135,23,15,1,174,0,0,0,174
10/16/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,138,29,18,1,186,0,0,11,1,12,138,29,29,2,198,0,0,0,198
10/17/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,128,15,13,0,156,0,2,10,1,13,128,17,23,1,169,0,0,0,169
10/18/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,69,2,12,0,83,0,0,4,0,4,69,2,16,0,87,0,0,0,87
10/19/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,160,34,22,0,216,0,0,7,0,7,160,34,29,0,223,0,0,0,223
10/20/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,141,25,29,0,195,0,0,7,0,7,141,25,36,0,202,0,0,0,202
10/21/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,143,11,31,0,185,0,0,6,0,6,143,11,37,0,191,0,0,0,191
10/22/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,143,24,6,1,174,0,0,6,0,6,143,24,12,1,180,0,0,0,180
10/23/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,142,18,10,0,170,0,0,5,0,5,142,18,15,0,175,0,0,0,175
10/24/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,130,14,19,0,163,0,0,10,0,10,130,14,29,0,173,0,0,0,173
10/25/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,126,10,20,0,156,0,0,10,0,10,126,10,30,0,166,0,0,0,166
10/26/2022,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,134,8,26,1,169,0,0,16,0,16,134,8,42,1,185,0,0,0,185
