05/24/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,4,0,9,0,37,179,1,217,0,42,183,1,226,238,0,238,464
05/25/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,0,0,3,0,53,325,0,378,0,56,325,0,381,300,0,300,681
05/26/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,5,0,7,0,57,341,0,398,0,59,346,0,405,236,0,236,641
05/27/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,3,0,5,0,66,288,0,354,0,68,291,0,359,300,0,300,659
05/28/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,3,0,7,0,38,260,0,298,0,42,263,0,305,184,0,184,489
05/29/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,3,0,6,0,30,178,0,208,0,33,181,0,214,126,0,126,340
05/30/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,1,0,4,0,38,160,0,198,0,41,161,0,202,44,0,44,246
05/31/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,3,0,8,0,66,303,0,369,0,71,306,0,377,196,0,196,573
06/01/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,1,0,4,0,62,287,0,349,0,65,288,0,353,330,0,330,683
06/02/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,3,0,7,0,63,324,0,387,0,67,327,0,394,376,0,376,770
06/03/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,4,0,7,0,62,323,0,385,0,65,327,0,392,270,0,270,662
06/04/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,5,0,6,0,39,265,2,306,0,40,270,2,312,179,0,179,491
06/05/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,3,0,5,0,50,236,0,286,0,52,239,0,291,188,0,188,479
06/06/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,7,0,13,0,75,287,0,362,0,81,294,0,375,257,0,257,632
06/07/2022,MRI,AK,AAL,WE,Towers with Radar,0,8,10,0,18,0,72,208,0,280,0,80,218,0,298,358,0,358,656
06/08/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,5,0,6,0,56,319,0,375,0,57,324,0,381,346,0,346,727
06/09/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,5,0,10,0,56,308,1,365,0,61,313,1,375,311,0,311,686
06/10/2022,MRI,AK,AAL,WE,Towers with Radar,0,9,3,0,12,0,48,288,0,336,0,57,291,0,348,212,0,212,560
06/11/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,1,0,3,0,38,282,0,320,0,40,283,0,323,104,0,104,427
06/12/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,4,0,7,0,40,270,0,310,0,43,274,0,317,199,0,199,516
06/13/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,5,0,7,0,65,247,0,312,0,67,252,0,319,260,0,260,579
06/14/2022,MRI,AK,AAL,WE,Towers with Radar,0,8,7,0,15,0,62,336,0,398,0,70,343,0,413,229,0,229,642
06/15/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,6,0,12,0,47,294,2,343,0,53,300,2,355,350,0,350,705
06/16/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,6,0,10,0,56,332,0,388,0,60,338,0,398,316,0,316,714
06/17/2022,MRI,AK,AAL,WE,Towers with Radar,0,7,4,0,11,0,61,303,0,364,0,68,307,0,375,267,0,267,642
06/18/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,6,0,9,0,46,222,0,268,0,49,228,0,277,232,0,232,509
06/19/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,6,0,9,0,61,167,0,228,0,64,173,0,237,173,0,173,410
06/20/2022,MRI,AK,AAL,WE,Towers with Radar,0,7,4,0,11,0,67,340,0,407,0,74,344,0,418,289,0,289,707
06/21/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,4,0,10,0,53,342,0,395,0,59,346,0,405,237,0,237,642
06/22/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,6,0,10,0,56,257,0,313,0,60,263,0,323,336,0,336,659
06/23/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,2,0,6,0,47,292,1,340,0,51,294,1,346,293,0,293,639
06/24/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,6,0,12,0,58,240,0,298,0,64,246,0,310,225,0,225,535
06/25/2022,MRI,AK,AAL,WE,Towers with Radar,0,28,30,0,58,0,26,60,0,86,0,54,90,0,144,38,0,38,182
06/26/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,15,0,19,0,30,145,0,175,0,34,160,0,194,98,0,98,292
06/27/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,8,0,13,0,46,242,0,288,0,51,250,0,301,231,0,231,532
06/28/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,7,0,13,0,62,329,1,392,0,68,336,1,405,427,0,427,832
06/29/2022,MRI,AK,AAL,WE,Towers with Radar,0,8,9,0,17,0,53,168,0,221,0,61,177,0,238,429,0,429,667
06/30/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,2,0,7,0,53,267,0,320,0,58,269,0,327,309,0,309,636
07/01/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,1,0,6,0,69,307,0,376,0,74,308,0,382,303,0,303,685
07/02/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,1,0,4,0,52,232,0,284,0,55,233,0,288,217,0,217,505
07/03/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,7,0,9,0,40,190,0,230,0,42,197,0,239,232,0,232,471
07/04/2022,MRI,AK,AAL,WE,Towers with Radar,0,7,1,0,8,0,39,182,0,221,0,46,183,0,229,77,0,77,306
07/05/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,10,0,15,0,57,243,0,300,0,62,253,0,315,332,0,332,647
07/06/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,5,1,10,0,63,276,0,339,0,67,281,1,349,266,0,266,615
07/07/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,11,0,17,0,48,171,0,219,0,54,182,0,236,342,0,342,578
07/08/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,4,0,10,0,63,266,0,329,0,69,270,0,339,336,0,336,675
07/09/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,7,0,11,0,52,292,0,344,0,56,299,0,355,239,0,239,594
07/10/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,6,0,7,0,53,210,0,263,0,54,216,0,270,247,0,247,517
07/11/2022,MRI,AK,AAL,WE,Towers with Radar,0,12,19,0,31,0,54,189,0,243,0,66,208,0,274,184,0,184,458
07/12/2022,MRI,AK,AAL,WE,Towers with Radar,0,7,15,0,22,0,58,231,0,289,0,65,246,0,311,495,0,495,806
07/13/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,6,0,11,0,43,170,0,213,0,48,176,0,224,470,0,470,694
07/14/2022,MRI,AK,AAL,WE,Towers with Radar,0,11,16,0,27,0,58,146,0,204,0,69,162,0,231,141,0,141,372
07/15/2022,MRI,AK,AAL,WE,Towers with Radar,0,7,8,0,15,0,49,172,0,221,0,56,180,0,236,255,0,255,491
07/16/2022,MRI,AK,AAL,WE,Towers with Radar,0,7,23,0,30,0,17,53,0,70,0,24,76,0,100,81,0,81,181
07/17/2022,MRI,AK,AAL,WE,Towers with Radar,0,22,36,0,58,0,16,32,0,48,0,38,68,0,106,0,0,0,106
07/18/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,8,0,14,0,75,225,0,300,0,81,233,0,314,265,0,265,579
07/19/2022,MRI,AK,AAL,WE,Towers with Radar,0,17,37,0,54,0,37,36,0,73,0,54,73,0,127,102,0,102,229
07/20/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,7,0,10,0,56,164,0,220,0,59,171,0,230,511,0,511,741
07/21/2022,MRI,AK,AAL,WE,Towers with Radar,0,7,6,0,13,0,55,192,2,249,0,62,198,2,262,404,0,404,666
07/22/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,8,0,12,0,59,176,0,235,0,63,184,0,247,191,0,191,438
07/23/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,4,0,7,0,66,290,0,356,0,69,294,0,363,136,0,136,499
07/24/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,1,0,4,0,44,263,0,307,0,47,264,0,311,263,0,263,574
07/25/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,9,0,12,0,27,41,0,68,0,30,50,0,80,34,0,34,114
07/26/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,9,0,15,0,70,247,0,317,0,76,256,0,332,335,0,335,667
07/27/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,2,0,6,0,67,304,0,371,0,71,306,0,377,429,0,429,806
07/28/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,4,0,7,0,69,268,0,337,0,72,272,0,344,299,0,299,643
07/29/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,1,0,6,0,59,210,1,270,0,64,211,1,276,163,0,163,439
07/30/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,6,0,8,0,43,133,0,176,0,45,139,0,184,104,0,104,288
07/31/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,9,0,12,0,42,130,0,172,0,45,139,0,184,195,0,195,379
08/01/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,13,0,18,0,46,116,0,162,0,51,129,0,180,379,0,379,559
08/02/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,6,0,11,0,61,249,0,310,0,66,255,0,321,473,0,473,794
08/03/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,5,0,6,0,51,261,0,312,0,52,266,0,318,126,0,126,444
08/04/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,5,0,7,0,55,279,0,334,0,57,284,0,341,392,0,392,733
08/05/2022,MRI,AK,AAL,WE,Towers with Radar,0,15,24,0,39,0,41,83,0,124,0,56,107,0,163,55,0,55,218
08/06/2022,MRI,AK,AAL,WE,Towers with Radar,0,0,7,0,7,0,59,235,0,294,0,59,242,0,301,139,0,139,440
08/07/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,5,0,8,0,39,115,0,154,0,42,120,0,162,75,0,75,237
08/08/2022,MRI,AK,AAL,WE,Towers with Radar,0,8,13,0,21,0,44,57,0,101,0,52,70,0,122,30,0,30,152
08/09/2022,MRI,AK,AAL,WE,Towers with Radar,0,9,7,0,16,0,60,211,0,271,0,69,218,0,287,374,0,374,661
08/10/2022,MRI,AK,AAL,WE,Towers with Radar,0,8,28,0,36,0,56,356,0,412,0,64,384,0,448,171,0,171,619
08/11/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,10,0,16,0,57,271,0,328,0,63,281,0,344,264,0,264,608
08/12/2022,MRI,AK,AAL,WE,Towers with Radar,0,14,47,0,61,0,37,82,0,119,0,51,129,0,180,59,0,59,239
08/13/2022,MRI,AK,AAL,WE,Towers with Radar,0,11,41,0,52,0,17,35,0,52,0,28,76,0,104,44,0,44,148
08/14/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,8,0,12,0,56,153,0,209,0,60,161,0,221,302,0,302,523
08/15/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,6,0,12,1,73,275,0,349,1,79,281,0,361,419,0,419,780
08/16/2022,MRI,AK,AAL,WE,Towers with Radar,0,8,8,0,16,0,63,202,1,266,0,71,210,1,282,293,0,293,575
08/17/2022,MRI,AK,AAL,WE,Towers with Radar,0,9,9,0,18,0,38,81,0,119,0,47,90,0,137,294,0,294,431
08/18/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,5,0,10,0,54,190,0,244,0,59,195,0,254,234,0,234,488
08/19/2022,MRI,AK,AAL,WE,Towers with Radar,0,17,25,0,42,0,29,71,0,100,0,46,96,0,142,159,0,159,301
08/20/2022,MRI,AK,AAL,WE,Towers with Radar,0,8,8,0,16,0,53,165,2,220,0,61,173,2,236,210,0,210,446
08/21/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,8,0,13,0,41,199,0,240,0,46,207,0,253,233,0,233,486
08/22/2022,MRI,AK,AAL,WE,Towers with Radar,0,11,8,0,19,0,64,200,0,264,0,75,208,0,283,224,0,224,507
08/23/2022,MRI,AK,AAL,WE,Towers with Radar,0,8,3,0,11,0,62,298,0,360,0,70,301,0,371,370,0,370,741
08/24/2022,MRI,AK,AAL,WE,Towers with Radar,0,11,12,0,23,0,62,214,0,276,0,73,226,0,299,345,0,345,644
08/25/2022,MRI,AK,AAL,WE,Towers with Radar,0,15,21,0,36,0,58,205,1,264,0,73,226,1,300,181,0,181,481
08/26/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,10,0,16,0,38,112,0,150,0,44,122,0,166,229,0,229,395
08/27/2022,MRI,AK,AAL,WE,Towers with Radar,0,13,17,0,30,0,33,60,0,93,0,46,77,0,123,0,0,0,123
08/28/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,5,0,8,0,47,237,0,284,0,50,242,0,292,272,0,272,564
08/29/2022,MRI,AK,AAL,WE,Towers with Radar,0,20,25,0,45,0,46,180,1,227,0,66,205,1,272,91,0,91,363
08/30/2022,MRI,AK,AAL,WE,Towers with Radar,0,7,8,0,15,0,81,338,0,419,0,88,346,0,434,439,0,439,873
08/31/2022,MRI,AK,AAL,WE,Towers with Radar,0,10,8,0,18,0,34,130,0,164,0,44,138,0,182,223,0,223,405
09/01/2022,MRI,AK,AAL,WE,Towers with Radar,0,12,9,0,21,0,42,120,0,162,0,54,129,0,183,145,0,145,328
09/02/2022,MRI,AK,AAL,WE,Towers with Radar,0,14,11,0,25,0,47,293,0,340,0,61,304,0,365,88,0,88,453
09/03/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,5,0,10,0,45,153,0,198,0,50,158,0,208,180,0,180,388
09/04/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,5,0,8,0,47,227,0,274,0,50,232,0,282,161,0,161,443
09/05/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,5,0,8,0,52,319,0,371,0,55,324,0,379,269,0,269,648
09/06/2022,MRI,AK,AAL,WE,Towers with Radar,0,12,14,0,26,0,51,166,0,217,0,63,180,0,243,325,0,325,568
09/07/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,5,0,10,0,47,207,0,254,0,52,212,0,264,219,0,219,483
09/08/2022,MRI,AK,AAL,WE,Towers with Radar,0,10,13,0,23,0,22,69,0,91,0,32,82,0,114,137,0,137,251
09/09/2022,MRI,AK,AAL,WE,Towers with Radar,0,7,5,0,12,0,81,159,0,240,0,88,164,0,252,154,0,154,406
09/10/2022,MRI,AK,AAL,WE,Towers with Radar,0,9,3,0,12,0,58,319,0,377,0,67,322,0,389,195,0,195,584
09/11/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,4,0,8,0,31,106,0,137,0,35,110,0,145,149,0,149,294
09/12/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,10,0,16,0,36,193,0,229,0,42,203,0,245,212,0,212,457
09/13/2022,MRI,AK,AAL,WE,Towers with Radar,0,7,7,0,14,0,55,201,0,256,0,62,208,0,270,416,0,416,686
09/14/2022,MRI,AK,AAL,WE,Towers with Radar,0,7,15,0,22,0,48,339,0,387,0,55,354,0,409,235,0,235,644
09/15/2022,MRI,AK,AAL,WE,Towers with Radar,0,9,7,0,16,0,49,185,0,234,0,58,192,0,250,248,0,248,498
09/16/2022,MRI,AK,AAL,WE,Towers with Radar,0,9,6,0,15,0,68,251,0,319,0,77,257,0,334,179,0,179,513
09/17/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,0,0,1,0,47,85,0,132,0,48,85,0,133,23,0,23,156
09/18/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,0,0,3,0,31,187,0,218,0,34,187,0,221,104,0,104,325
09/19/2022,MRI,AK,AAL,WE,Towers with Radar,0,9,3,0,12,0,45,97,0,142,0,54,100,0,154,183,0,183,337
09/20/2022,MRI,AK,AAL,WE,Towers with Radar,0,20,13,0,33,0,64,143,0,207,0,84,156,0,240,272,0,272,512
09/21/2022,MRI,AK,AAL,WE,Towers with Radar,0,10,5,0,15,1,69,250,2,322,1,79,255,2,337,575,0,575,912
09/22/2022,MRI,AK,AAL,WE,Towers with Radar,0,8,3,0,11,0,62,219,0,281,0,70,222,0,292,387,0,387,679
09/23/2022,MRI,AK,AAL,WE,Towers with Radar,0,12,8,0,20,0,60,203,0,263,0,72,211,0,283,461,0,461,744
09/24/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,7,0,10,0,47,275,0,322,0,50,282,0,332,255,0,255,587
09/25/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,4,0,7,0,35,206,0,241,0,38,210,0,248,139,0,139,387
09/26/2022,MRI,AK,AAL,WE,Towers with Radar,0,7,4,0,11,0,61,261,0,322,0,68,265,0,333,423,0,423,756
09/27/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,3,0,6,0,59,294,0,353,0,62,297,0,359,498,0,498,857
09/28/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,6,0,12,0,36,142,0,178,0,42,148,0,190,323,0,323,513
09/29/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,11,0,15,0,41,136,3,180,0,45,147,3,195,276,12,288,483
09/30/2022,MRI,AK,AAL,WE,Towers with Radar,0,13,6,0,19,0,54,169,0,223,0,67,175,0,242,210,0,210,452
10/01/2022,MRI,AK,AAL,WE,Towers with Radar,0,8,6,0,14,0,39,212,0,251,0,47,218,0,265,281,0,281,546
10/02/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,8,0,13,0,14,91,0,105,0,19,99,0,118,267,0,267,385
10/03/2022,MRI,AK,AAL,WE,Towers with Radar,0,10,7,0,17,0,70,182,0,252,0,80,189,0,269,203,0,203,472
10/04/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,4,0,9,0,53,241,0,294,0,58,245,0,303,383,0,383,686
10/05/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,6,0,11,0,50,231,0,281,0,55,237,0,292,323,0,323,615
10/06/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,3,0,5,0,53,218,1,272,0,55,221,1,277,41,0,41,318
10/07/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,2,0,6,0,54,184,0,238,0,58,186,0,244,342,0,342,586
10/08/2022,MRI,AK,AAL,WE,Towers with Radar,0,0,2,0,2,0,24,19,0,43,0,24,21,0,45,2,0,2,47
10/09/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,10,0,14,0,30,76,0,106,0,34,86,0,120,138,0,138,258
10/10/2022,MRI,AK,AAL,WE,Towers with Radar,0,10,4,0,14,0,36,124,0,160,0,46,128,0,174,172,0,172,346
10/11/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,6,0,10,0,61,226,1,288,0,65,232,1,298,263,0,263,561
10/12/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,2,0,3,0,34,114,0,148,0,35,116,0,151,227,0,227,378
10/13/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,1,1,7,0,65,360,0,425,0,70,361,1,432,303,0,303,735
10/14/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,8,0,11,0,44,252,0,296,0,47,260,0,307,230,0,230,537
10/15/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,7,0,9,0,21,109,0,130,0,23,116,0,139,169,0,169,308
10/16/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,6,0,10,0,12,69,0,81,0,16,75,0,91,170,0,170,261
10/17/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,10,0,16,0,61,145,0,206,0,67,155,0,222,372,0,372,594
10/18/2022,MRI,AK,AAL,WE,Towers with Radar,0,7,3,0,10,0,58,191,0,249,0,65,194,0,259,500,0,500,759
10/19/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,8,0,12,0,52,215,0,267,0,56,223,0,279,261,0,261,540
10/20/2022,MRI,AK,AAL,WE,Towers with Radar,0,9,8,1,18,0,26,81,0,107,0,35,89,1,125,191,0,191,316
10/21/2022,MRI,AK,AAL,WE,Towers with Radar,0,10,11,0,21,0,27,119,0,146,0,37,130,0,167,134,0,134,301
10/22/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,6,0,10,0,48,236,0,284,0,52,242,0,294,248,0,248,542
10/23/2022,MRI,AK,AAL,WE,Towers with Radar,0,9,6,0,15,0,41,231,1,273,0,50,237,1,288,295,0,295,583
10/24/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,6,0,10,0,64,266,0,330,0,68,272,0,340,295,0,295,635
10/25/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,5,0,7,0,17,103,0,120,0,19,108,0,127,144,0,144,271
10/26/2022,MRI,AK,AAL,WE,Towers with Radar,0,0,3,0,3,0,19,116,0,135,0,19,119,0,138,214,0,214,352
10/27/2022,MRI,AK,AAL,WE,Towers with Radar,0,7,1,0,8,0,49,192,0,241,0,56,193,0,249,289,0,289,538
10/28/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,1,0,5,0,39,185,0,224,0,43,186,0,229,266,0,266,495
10/29/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,1,0,3,0,12,143,0,155,0,14,144,0,158,246,0,246,404
10/30/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,5,0,6,0,21,148,0,169,0,22,153,0,175,228,0,228,403
10/31/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,6,0,9,0,47,122,0,169,0,50,128,0,178,330,0,330,508
11/01/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,2,0,5,0,38,205,0,243,0,41,207,0,248,303,0,303,551
11/02/2022,MRI,AK,AAL,WE,Towers with Radar,0,7,11,0,18,0,7,7,0,14,0,14,18,0,32,72,0,72,104
11/03/2022,MRI,AK,AAL,WE,Towers with Radar,0,12,11,0,23,0,29,36,0,65,0,41,47,0,88,20,0,20,108
11/04/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,1,0,7,0,28,147,0,175,0,34,148,0,182,135,0,135,317
11/05/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,0,0,1,0,11,42,0,53,0,12,42,0,54,32,0,32,86
11/06/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,4,0,6,0,22,165,0,187,0,24,169,0,193,189,0,189,382
11/07/2022,MRI,AK,AAL,WE,Towers with Radar,0,0,8,0,8,0,26,79,0,105,0,26,87,0,113,167,0,167,280
11/08/2022,MRI,AK,AAL,WE,Towers with Radar,0,7,4,0,11,0,36,135,0,171,0,43,139,0,182,380,0,380,562
11/09/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,2,0,5,0,18,117,0,135,0,21,119,0,140,301,0,301,441
11/10/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,10,0,16,0,10,16,0,26,0,16,26,0,42,30,0,30,72
11/11/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,4,0,8,0,41,64,0,105,0,45,68,0,113,179,0,179,292
11/12/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,4,0,10,0,20,117,0,137,0,26,121,0,147,288,0,288,435
11/13/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,3,0,8,0,3,23,0,26,0,8,26,0,34,156,0,156,190
11/14/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,1,1,5,0,56,174,0,230,0,59,175,1,235,163,0,163,398
11/15/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,3,0,6,0,46,131,0,177,0,49,134,0,183,298,0,298,481
11/16/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,3,0,4,0,30,146,0,176,0,31,149,0,180,224,0,224,404
11/17/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,3,0,5,0,35,164,0,199,0,37,167,0,204,250,0,250,454
11/18/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,1,0,2,0,29,185,0,214,0,30,186,0,216,256,0,256,472
11/19/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,1,0,4,0,26,147,0,173,0,29,148,0,177,223,0,223,400
11/20/2022,MRI,AK,AAL,WE,Towers with Radar,0,0,2,0,2,0,8,29,0,37,0,8,31,0,39,37,0,37,76
11/21/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,4,0,8,0,30,74,0,104,0,34,78,0,112,194,0,194,306
11/22/2022,MRI,AK,AAL,WE,Towers with Radar,0,14,12,0,26,0,10,50,0,60,0,24,62,0,86,100,0,100,186
11/23/2022,MRI,AK,AAL,WE,Towers with Radar,0,14,9,0,23,0,21,39,0,60,0,35,48,0,83,102,0,102,185
11/24/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,0,0,1,0,3,47,0,50,0,4,47,0,51,120,0,120,171
11/25/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,5,0,10,0,12,53,0,65,0,17,58,0,75,203,0,203,278
11/26/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,2,0,6,0,21,173,0,194,0,25,175,0,200,184,0,184,384
11/27/2022,MRI,AK,AAL,WE,Towers with Radar,0,4,2,0,6,0,20,112,0,132,0,24,114,0,138,95,0,95,233
11/28/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,5,0,8,0,31,127,0,158,0,34,132,0,166,155,0,155,321
11/29/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,3,0,8,0,41,140,0,181,0,46,143,0,189,190,0,190,379
11/30/2022,MRI,AK,AAL,WE,Towers with Radar,0,5,1,0,6,0,44,52,0,96,0,49,53,0,102,286,0,286,388
12/01/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,6,0,8,0,37,135,0,172,0,39,141,0,180,157,0,157,337
12/02/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,7,0,10,0,40,174,0,214,0,43,181,0,224,153,0,153,377
12/03/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,3,0,5,0,30,133,0,163,0,32,136,0,168,126,0,126,294
12/04/2022,MRI,AK,AAL,WE,Towers with Radar,0,0,4,0,4,0,16,79,0,95,0,16,83,0,99,120,0,120,219
12/05/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,13,0,16,0,2,1,0,3,0,5,14,0,19,0,0,0,19
12/06/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,9,0,15,0,5,4,0,9,0,11,13,0,24,14,0,14,38
12/07/2022,MRI,AK,AAL,WE,Towers with Radar,0,3,1,0,4,0,11,8,0,19,0,14,9,0,23,0,0,0,23
12/08/2022,MRI,AK,AAL,WE,Towers with Radar,0,2,0,0,2,0,49,95,0,144,0,51,95,0,146,10,0,10,156
12/09/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,4,1,6,0,29,111,0,140,0,30,115,1,146,206,0,206,352
12/10/2022,MRI,AK,AAL,WE,Towers with Radar,0,0,6,0,6,0,19,78,0,97,0,19,84,0,103,242,0,242,345
12/11/2022,MRI,AK,AAL,WE,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6
12/12/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,2,0,3,0,14,12,0,26,0,15,14,0,29,0,0,0,29
12/13/2022,MRI,AK,AAL,WE,Towers with Radar,0,8,6,0,14,0,6,7,0,13,0,14,13,0,27,2,0,2,29
12/14/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,6,0,12,0,2,2,0,4,0,8,8,0,16,0,0,0,16
12/15/2022,MRI,AK,AAL,WE,Towers with Radar,0,6,6,0,12,0,18,28,0,46,0,24,34,0,58,7,0,7,65
12/16/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,0,0,1,0,37,78,0,115,0,38,78,0,116,112,0,112,228
12/17/2022,MRI,AK,AAL,WE,Towers with Radar,0,1,6,0,7,0,0,0,0,0,0,1,6,0,7,0,0,0,7
