11/05/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,42,32,18,2,94,0,0,33,1,34,42,32,51,3,128,11,5,16,144
11/06/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,42,26,19,0,87,0,3,56,11,70,42,29,75,11,157,16,0,16,173
11/07/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,32,18,24,0,74,0,1,37,6,44,32,19,61,6,118,4,0,4,122
11/08/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,36,23,14,2,75,0,1,60,5,66,36,24,74,7,141,22,0,22,163
11/09/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,34,30,15,23,102,0,0,50,4,54,34,30,65,27,156,50,16,66,222
11/10/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,30,24,15,17,86,0,3,38,11,52,30,27,53,28,138,29,21,50,188
11/11/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,28,20,17,1,66,0,0,5,1,6,28,20,22,2,72,36,0,36,108
11/12/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,40,34,18,2,94,0,0,27,2,29,40,34,45,4,123,17,0,17,140
11/13/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,44,24,16,0,84,0,0,5,0,5,44,24,21,0,89,9,0,9,98
11/14/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,30,18,20,0,68,0,0,23,0,23,30,18,43,0,91,10,0,10,101
11/15/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,35,23,7,0,65,0,0,9,0,9,35,23,16,0,74,8,0,8,82
11/16/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,39,29,14,27,109,0,2,23,6,31,39,31,37,33,140,7,22,29,169
11/17/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,30,20,15,2,67,0,0,15,1,16,30,20,30,3,83,0,2,2,85
11/18/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,28,24,15,0,67,0,6,35,2,43,28,30,50,2,110,15,0,15,125
11/19/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,44,26,8,2,80,0,3,18,0,21,44,29,26,2,101,24,0,24,125
11/20/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,44,31,17,10,102,0,0,21,16,37,44,31,38,26,139,11,21,32,171
11/21/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,43,20,19,0,82,0,0,35,0,35,43,20,54,0,117,9,0,9,126
11/22/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,41,26,12,0,79,0,0,14,1,15,41,26,26,1,94,21,0,21,115
11/23/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,36,26,12,1,75,0,0,9,2,11,36,26,21,3,86,3,1,4,90
11/24/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,50,37,18,18,123,0,1,40,13,54,50,38,58,31,177,20,14,34,211
11/25/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,54,25,8,1,88,0,0,20,3,23,54,25,28,4,111,16,0,16,127
11/26/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,22,15,4,0,41,0,0,0,0,0,22,15,4,0,41,0,0,0,41
11/27/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,36,20,13,0,69,0,0,18,0,18,36,20,31,0,87,26,0,26,113
11/28/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,49,24,13,0,86,0,0,18,0,18,49,24,31,0,104,23,0,23,127
11/29/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,52,28,24,0,104,0,0,59,0,59,52,28,83,0,163,28,0,28,191
11/30/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,47,34,9,0,90,0,0,13,0,13,47,34,22,0,103,18,0,18,121
12/01/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,45,30,9,13,97,0,0,12,4,16,45,30,21,17,113,0,16,16,129
12/02/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,37,21,20,1,79,0,0,5,6,11,37,21,25,7,90,4,0,4,94
12/03/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,40,23,18,7,88,0,2,58,13,73,40,25,76,20,161,3,7,10,171
12/04/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,40,22,14,10,86,0,0,21,17,38,40,22,35,27,124,20,24,44,168
12/05/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,30,22,8,0,60,0,0,4,0,4,30,22,12,0,64,0,0,0,64
12/06/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,32,21,15,2,70,0,0,5,0,5,32,21,20,2,75,0,0,0,75
12/07/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,31,24,14,0,69,0,0,20,0,20,31,24,34,0,89,6,0,6,95
12/08/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,34,24,16,5,79,0,0,11,5,16,34,24,27,10,95,0,8,8,103
12/09/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,32,27,3,11,73,0,0,0,0,0,32,27,3,11,73,0,8,8,81
12/10/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,40,28,10,5,83,0,0,26,19,45,40,28,36,24,128,6,0,6,134
12/11/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,40,23,25,1,89,0,0,39,3,42,40,23,64,4,131,39,0,39,170
12/12/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,31,23,19,0,73,0,0,5,0,5,31,23,24,0,78,16,0,16,94
12/13/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,32,24,24,0,80,0,1,15,0,16,32,25,39,0,96,0,0,0,96
12/14/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,29,23,7,14,73,0,0,2,2,4,29,23,9,16,77,0,0,0,77
12/15/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,34,21,17,4,76,0,7,33,16,56,34,28,50,20,132,0,0,0,132
12/16/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,23,14,13,1,51,0,0,15,13,28,23,14,28,14,79,0,0,0,79
12/17/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,20,8,5,0,33,0,0,0,0,0,20,8,5,0,33,0,0,0,33
12/18/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,47,22,16,0,85,0,2,15,2,19,47,24,31,2,104,0,0,0,104
12/19/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,46,29,16,0,91,0,0,15,0,15,46,29,31,0,106,0,0,0,106
12/20/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,44,19,4,0,67,0,0,4,0,4,44,19,8,0,71,0,0,0,71
12/21/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,37,41,11,9,98,0,0,0,0,0,37,41,11,9,98,0,0,0,98
12/22/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,42,31,13,3,89,0,0,12,13,25,42,31,25,16,114,0,0,0,114
12/23/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,54,25,21,2,102,0,1,53,12,66,54,26,74,14,168,0,0,0,168
12/24/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,36,16,3,0,55,0,0,6,0,6,36,16,9,0,61,0,0,0,61
12/25/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,24,9,1,0,34,0,0,0,0,0,24,9,1,0,34,0,0,0,34
12/26/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,39,27,19,0,85,0,0,29,0,29,39,27,48,0,114,0,0,0,114
12/27/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,41,23,30,0,94,0,0,56,0,56,41,23,86,0,150,0,0,0,150
12/28/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,35,27,10,0,72,0,1,18,4,23,35,28,28,4,95,0,0,0,95
12/29/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,42,27,23,0,92,0,0,31,6,37,42,27,54,6,129,0,0,0,129
12/30/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,49,28,21,14,112,0,4,39,0,43,49,32,60,14,155,0,0,0,155
12/31/2020,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,32,22,8,0,62,0,0,11,0,11,32,22,19,0,73,0,0,0,73
01/01/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,22,18,15,0,55,0,0,28,0,28,22,18,43,0,83,4,0,4,87
01/02/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,44,25,9,0,78,0,0,6,0,6,44,25,15,0,84,12,0,12,96
01/03/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,42,25,2,0,69,0,0,6,0,6,42,25,8,0,75,0,0,0,75
01/04/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,36,38,3,0,77,0,0,0,0,0,36,38,3,0,77,0,0,0,77
01/05/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,36,23,7,17,83,0,0,5,17,22,36,23,12,34,105,17,27,44,149
01/06/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,36,25,16,6,83,0,0,17,4,21,36,25,33,10,104,24,0,24,128
01/07/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,35,30,25,13,103,0,0,41,20,61,35,30,66,33,164,44,0,44,208
01/08/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,38,24,19,0,81,0,1,12,12,25,38,25,31,12,106,12,2,14,120
01/09/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,26,16,17,0,59,0,1,38,3,42,26,17,55,3,101,41,0,41,142
01/10/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,32,17,11,0,60,0,2,24,0,26,32,19,35,0,86,22,0,22,108
01/11/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,29,31,12,4,76,0,0,6,4,10,29,31,18,8,86,0,0,0,86
01/12/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,30,17,15,23,85,0,0,21,5,26,30,17,36,28,111,34,1,35,146
01/13/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,28,30,15,4,77,0,0,19,3,22,28,30,34,7,99,20,0,20,119
01/14/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,36,30,11,5,82,0,0,6,0,6,36,30,17,5,88,0,2,2,90
01/15/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,38,27,12,5,82,0,0,4,1,5,38,27,16,6,87,0,0,0,87
01/16/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,26,19,4,0,49,0,0,0,0,0,26,19,4,0,49,0,0,0,49
01/17/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,33,18,7,0,58,0,0,2,0,2,33,18,9,0,60,6,0,6,66
01/18/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,29,30,15,0,74,0,3,20,0,23,29,33,35,0,97,0,0,0,97
01/19/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,28,23,12,6,69,0,1,28,4,33,28,24,40,10,102,16,24,40,142
01/20/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,30,21,6,0,57,0,0,13,23,36,30,21,19,23,93,0,0,0,93
01/21/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,35,34,8,12,89,0,0,13,13,26,35,34,21,25,115,0,0,0,115
01/22/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,36,26,11,8,81,0,0,13,8,21,36,26,24,16,102,0,0,0,102
01/23/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,28,17,9,0,54,0,0,12,0,12,28,17,21,0,66,0,0,0,66
01/24/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,34,24,12,0,70,0,0,18,2,20,34,24,30,2,90,0,0,0,90
01/25/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,26,26,5,3,60,0,2,47,3,52,26,28,52,6,112,0,0,0,112
01/26/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,27,17,1,2,47,0,0,10,2,12,27,17,11,4,59,0,0,0,59
01/27/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,28,23,5,3,59,0,0,6,3,9,28,23,11,6,68,0,0,0,68
01/28/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,35,39,16,3,93,0,0,22,4,26,35,39,38,7,119,0,0,0,119
01/29/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,38,25,10,10,83,0,0,21,0,21,38,25,31,10,104,0,0,0,104
01/30/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,29,20,16,0,65,0,1,13,4,18,29,21,29,4,83,0,0,0,83
01/31/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,31,19,16,0,66,0,0,37,0,37,31,19,53,0,103,0,0,0,103
02/01/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,25,18,1,0,44,0,0,2,0,2,25,18,3,0,46,0,0,0,46
02/02/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,24,13,5,0,42,0,0,0,0,0,24,13,5,0,42,0,0,0,42
02/03/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,27,21,5,4,57,0,0,0,14,14,27,21,5,18,71,0,64,64,135
02/04/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,38,40,25,7,110,0,2,43,20,65,38,42,68,27,175,18,6,24,199
02/05/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,38,22,1,17,78,0,0,9,15,24,38,22,10,32,102,3,28,31,133
02/06/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,28,20,25,0,73,0,0,25,0,25,28,20,50,0,98,12,0,12,110
02/07/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,32,20,2,0,54,0,0,2,0,2,32,20,4,0,56,0,0,0,56
02/08/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,31,28,22,0,81,0,2,36,0,38,31,30,58,0,119,24,0,24,143
02/09/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,28,18,5,4,55,0,0,0,0,0,28,18,5,4,55,0,0,0,55
02/10/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,31,30,17,3,81,0,2,22,19,43,31,32,39,22,124,28,0,28,152
02/11/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,39,26,19,3,87,0,0,31,7,38,39,26,50,10,125,6,0,6,131
02/12/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,41,24,18,9,92,0,0,20,3,23,41,24,38,12,115,0,8,8,123
02/13/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,36,26,17,0,79,0,1,27,0,28,36,27,44,0,107,13,0,13,120
02/14/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,32,19,3,0,54,0,0,7,0,7,32,19,10,0,61,11,0,11,72
02/15/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,30,18,8,0,56,0,0,0,0,0,30,18,8,0,56,0,0,0,56
02/16/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,32,16,7,0,55,0,0,0,0,0,32,16,7,0,55,0,0,0,55
02/17/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,30,24,31,7,92,0,5,46,16,67,30,29,77,23,159,6,8,14,173
02/18/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,31,22,13,7,73,0,0,13,7,20,31,22,26,14,93,0,0,0,93
02/19/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,40,23,13,10,86,0,0,2,0,2,40,23,15,10,88,0,0,0,88
02/20/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,36,20,11,0,67,0,0,19,0,19,36,20,30,0,86,2,0,2,88
02/21/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,37,25,23,0,85,0,0,49,2,51,37,25,72,2,136,0,0,0,136
02/22/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,34,31,13,14,92,0,0,1,2,3,34,31,14,16,95,0,0,0,95
02/23/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,30,22,9,6,67,0,1,7,6,14,30,23,16,12,81,0,0,0,81
02/24/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,30,21,23,3,77,0,0,30,17,47,30,21,53,20,124,0,0,0,124
02/25/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,38,29,17,10,94,0,0,16,23,39,38,29,33,33,133,0,0,0,133
02/26/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,39,30,18,4,91,0,0,30,5,35,39,30,48,9,126,0,0,0,126
02/27/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,36,16,6,0,58,0,0,0,0,0,36,16,6,0,58,0,0,0,58
02/28/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,37,22,21,4,84,0,0,19,13,32,37,22,40,17,116,0,0,0,116
03/01/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,38,38,20,1,97,0,1,3,3,7,38,39,23,4,104,1,0,1,105
03/02/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,36,19,6,0,61,0,0,8,0,8,36,19,14,0,69,2,0,2,71
03/03/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,30,22,30,12,94,0,0,23,18,41,30,22,53,30,135,0,0,0,135
03/04/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,40,26,11,13,90,0,1,22,15,38,40,27,33,28,128,6,0,6,134
03/05/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,42,27,8,1,78,0,2,14,4,20,42,29,22,5,98,4,0,4,102
03/06/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,42,20,13,0,75,0,0,19,0,19,42,20,32,0,94,0,0,0,94
03/07/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,48,16,17,0,81,0,2,44,0,46,48,18,61,0,127,0,0,0,127
03/08/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,44,23,18,0,85,0,4,27,3,34,44,27,45,3,119,0,0,0,119
03/09/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,36,26,14,1,77,0,0,24,5,29,36,26,38,6,106,16,0,16,122
03/10/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,34,30,15,2,81,0,2,40,21,63,34,32,55,23,144,8,0,8,152
03/11/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,49,25,5,6,85,0,2,14,26,42,49,27,19,32,127,19,25,44,171
03/12/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,46,28,18,0,92,0,1,20,6,27,46,29,38,6,119,12,0,12,131
03/13/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,43,15,12,0,70,0,0,17,0,17,43,15,29,0,87,8,0,8,95
03/14/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,44,24,16,0,84,0,0,9,0,9,44,24,25,0,93,0,0,0,93
03/15/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,38,22,12,2,74,0,0,10,0,10,38,22,22,2,84,0,0,0,84
03/16/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,40,19,17,6,82,0,4,32,5,41,40,23,49,11,123,2,4,6,129
03/17/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,36,31,15,0,82,0,0,19,4,23,36,31,34,4,105,6,0,6,111
03/18/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,46,29,5,2,82,0,0,0,0,0,46,29,5,2,82,0,0,0,82
03/19/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,45,22,9,3,79,0,2,25,14,41,45,24,34,17,120,3,9,12,132
03/20/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,40,16,19,5,80,0,1,49,13,63,40,17,68,18,143,26,0,26,169
03/21/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,45,20,18,2,85,0,1,40,12,53,45,21,58,14,138,34,0,34,172
03/22/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,41,22,12,6,81,0,2,37,5,44,41,24,49,11,125,15,14,29,154
03/23/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,40,23,15,3,81,0,2,26,3,31,40,25,41,6,112,8,6,14,126
03/24/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,40,27,16,17,100,0,0,9,5,14,40,27,25,22,114,0,0,0,114
03/25/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,48,31,15,3,97,0,0,32,11,43,48,31,47,14,140,0,0,0,140
03/26/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,51,29,14,0,94,0,0,2,2,4,51,29,16,2,98,0,0,0,98
03/27/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,36,12,17,1,66,0,0,40,1,41,36,12,57,2,107,0,0,0,107
03/28/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,54,17,14,0,85,0,0,2,0,2,54,17,16,0,87,0,0,0,87
03/29/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,44,23,11,0,78,0,1,5,0,6,44,24,16,0,84,0,0,0,84
03/30/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,44,20,13,32,109,0,0,28,21,49,44,20,41,53,158,0,0,0,158
03/31/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,44,25,23,2,94,0,0,3,4,7,44,25,26,6,101,0,0,0,101
04/01/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,52,32,2,0,86,0,0,0,0,0,52,32,2,0,86,0,0,0,86
04/02/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,48,30,20,2,100,0,0,25,8,33,48,30,45,10,133,13,0,13,146
04/03/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,37,17,26,0,80,0,0,55,0,55,37,17,81,0,135,35,0,35,170
04/04/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,47,18,14,0,79,0,3,19,0,22,47,21,33,0,101,0,0,0,101
04/05/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,42,32,13,0,87,0,0,40,9,49,42,32,53,9,136,2,8,10,146
04/06/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,46,28,15,7,96,0,3,41,4,48,46,31,56,11,144,2,6,8,152
04/07/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,47,25,23,0,95,0,0,50,8,58,47,25,73,8,153,18,0,18,171
04/08/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,56,29,20,10,115,0,2,49,13,64,56,31,69,23,179,57,0,57,236
04/09/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,53,27,16,4,100,0,0,35,5,40,53,27,51,9,140,13,0,13,153
04/10/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,48,17,29,0,94,0,0,52,2,54,48,17,81,2,148,44,0,44,192
04/11/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,51,20,14,0,85,0,0,6,0,6,51,20,20,0,91,3,0,3,94
04/12/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,44,29,19,4,96,0,0,12,5,17,44,29,31,9,113,2,0,2,115
04/13/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,48,27,19,10,104,0,1,26,16,43,48,28,45,26,147,38,0,38,185
04/14/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,44,27,16,14,101,0,0,33,4,37,44,27,49,18,138,12,0,12,150
04/15/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,51,34,12,4,101,0,0,0,0,0,51,34,12,4,101,0,0,0,101
04/16/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,55,31,9,12,107,0,0,0,1,1,55,31,9,13,108,12,14,26,134
04/17/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,41,22,19,0,82,0,0,20,0,20,41,22,39,0,102,2,0,2,104
04/18/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,45,20,14,2,81,0,0,41,0,41,45,20,55,2,122,8,0,8,130
04/19/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,45,26,20,0,91,0,1,25,8,34,45,27,45,8,125,16,0,16,141
04/20/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,44,26,16,4,90,0,0,27,13,40,44,26,43,17,130,0,0,0,130
04/21/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,46,29,11,5,91,0,0,1,12,13,46,29,12,17,104,0,0,0,104
04/22/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,53,31,11,6,101,0,0,2,10,12,53,31,13,16,113,0,0,0,113
04/23/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,54,30,14,0,98,0,1,20,4,25,54,31,34,4,123,0,0,0,123
04/24/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,41,17,18,0,76,0,0,50,4,54,41,17,68,4,130,0,0,0,130
04/25/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,51,20,12,0,83,0,0,8,0,8,51,20,20,0,91,0,0,0,91
04/26/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,44,29,16,15,104,0,4,27,17,48,44,33,43,32,152,0,0,0,152
04/27/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,49,27,23,2,101,0,5,55,12,72,49,32,78,14,173,0,0,0,173
04/28/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,46,25,25,12,108,0,0,16,15,31,46,25,41,27,139,0,0,0,139
04/29/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,55,35,14,3,107,0,0,0,0,0,55,35,14,3,107,0,0,0,107
04/30/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,54,37,10,2,103,0,0,3,2,5,54,37,13,4,108,0,0,0,108
05/01/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,41,18,14,0,73,0,3,15,0,18,41,21,29,0,91,0,0,0,91
05/02/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,46,27,19,0,92,0,1,16,0,17,46,28,35,0,109,10,0,10,119
05/03/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,51,33,22,22,128,0,0,14,12,26,51,33,36,34,154,2,52,54,208
05/04/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,53,32,24,8,117,0,0,0,1,1,53,32,24,9,118,10,6,16,134
05/05/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,44,40,10,0,94,0,0,0,0,0,44,40,10,0,94,1,0,1,95
05/06/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,59,26,18,4,107,0,0,43,25,68,59,26,61,29,175,0,0,0,175
05/07/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,60,28,12,2,102,0,5,31,56,92,60,33,43,58,194,0,0,0,194
05/08/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,45,17,25,0,87,0,0,23,0,23,45,17,48,0,110,0,0,0,110
05/09/2021,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,53,22,10,0,85,0,1,24,2,27,53,23,34,2,112,0,0,0,112
